Datetime,Water Level (m)
2023-11-21 06:00:00,0.39470002
2023-11-21 07:00:00,0.30323076
2023-11-21 08:00:00,0.1704331
2023-11-21 09:00:00,0.033713214
2023-11-21 10:00:00,-0.10326571
2023-11-21 11:00:00,-0.23370379
2023-11-21 12:00:00,-0.31762356
2023-11-21 13:00:00,-0.30286437
2023-11-21 14:00:00,-0.20969546
2023-11-21 15:00:00,-0.04637947
2023-11-21 16:00:00,0.113835864
2023-11-21 17:00:00,0.23819807
2023-11-21 18:00:00,0.29941848
2023-11-21 19:00:00,0.28507653
2023-11-21 20:00:00,0.20977388
2023-11-21 21:00:00,0.10087289
2023-11-21 22:00:00,-0.012131071
2023-11-21 23:00:00,-0.12581229
2023-11-22 00:00:00,-0.19851072
2023-11-22 01:00:00,-0.1723764
2023-11-22 02:00:00,-0.06456663
2023-11-22 03:00:00,0.09417984
2023-11-22 04:00:00,0.23454052
2023-11-22 05:00:00,0.35077366
2023-11-22 06:00:00,0.41692674
2023-11-22 07:00:00,0.40476692
2023-11-22 08:00:00,0.32591826
2023-11-22 09:00:00,0.213697
2023-11-22 10:00:00,0.08242458
2023-11-22 11:00:00,-0.05312486
2023-11-22 12:00:00,-0.1928421
2023-11-22 13:00:00,-0.29760328
2023-11-22 14:00:00,-0.29027027
2023-11-22 15:00:00,-0.1981611
2023-11-22 16:00:00,-0.022751132
2023-11-22 17:00:00,0.15525997
2023-11-22 18:00:00,0.2965079
2023-11-22 19:00:00,0.37386382
2023-11-22 20:00:00,0.3707874
2023-11-22 21:00:00,0.29937103
2023-11-22 22:00:00,0.18823788
2023-11-22 23:00:00,0.0644118
2023-11-23 00:00:00,-0.062296037
2023-11-23 01:00:00,-0.17977993
2023-11-23 02:00:00,-0.21233797
2023-11-23 03:00:00,-0.14811444
2023-11-23 04:00:00,0.0019129136
2023-11-23 05:00:00,0.17151804
2023-11-23 06:00:00,0.31523323
2023-11-23 07:00:00,0.3990665
2023-11-23 08:00:00,0.401363
2023-11-23 09:00:00,0.33070457
2023-11-23 10:00:00,0.21594222
2023-11-23 11:00:00,0.08243243
2023-11-23 12:00:00,-0.053673718
2023-11-23 13:00:00,-0.19653022
2023-11-23 14:00:00,-0.30131945
2023-11-23 15:00:00,-0.28473413
2023-11-23 16:00:00,-0.17279157
2023-11-23 17:00:00,0.03140367
2023-11-23 18:00:00,0.2364149
2023-11-23 19:00:00,0.3974827
2023-11-23 20:00:00,0.491175
2023-11-23 21:00:00,0.48889115
2023-11-23 22:00:00,0.41079262
2023-11-23 23:00:00,0.296784
2023-11-24 00:00:00,0.1578206
2023-11-24 01:00:00,0.016643725
2023-11-24 02:00:00,-0.120080955
2023-11-24 03:00:00,-0.17670766
2023-11-24 04:00:00,-0.11983578
2023-11-24 05:00:00,0.028699758
2023-11-24 06:00:00,0.21617201
2023-11-24 07:00:00,0.36892843
2023-11-24 08:00:00,0.4460278
2023-11-24 09:00:00,0.44070894
2023-11-24 10:00:00,0.35952565
2023-11-24 11:00:00,0.24061087
2023-11-24 12:00:00,0.10133605
2023-11-24 13:00:00,-0.04111014
2023-11-24 14:00:00,-0.18785755
2023-11-24 15:00:00,-0.2861579
2023-11-24 16:00:00,-0.251865
2023-11-24 17:00:00,-0.11382587
2023-11-24 18:00:00,0.11432767
2023-11-24 19:00:00,0.33910975
2023-11-24 20:00:00,0.51006603
2023-11-24 21:00:00,0.5958271
2023-11-24 22:00:00,0.5793316
2023-11-24 23:00:00,0.484344
2023-11-25 00:00:00,0.35534534
2023-11-25 01:00:00,0.21131283
2023-11-25 02:00:00,0.052756254
2023-11-25 03:00:00,-0.0940921
2023-11-25 04:00:00,-0.15427503
2023-11-25 05:00:00,-0.091392376
2023-11-25 06:00:00,0.060552746
2023-11-25 07:00:00,0.26095724
2023-11-25 08:00:00,0.4074812
2023-11-25 09:00:00,0.4684898
2023-11-25 10:00:00,0.44679052
2023-11-25 11:00:00,0.34948626
2023-11-25 12:00:00,0.22420628
2023-11-25 13:00:00,0.0802452
2023-11-25 14:00:00,-0.06649008
2023-11-25 15:00:00,-0.21145685
2023-11-25 16:00:00,-0.2837262
2023-11-25 17:00:00,-0.21946046
2023-11-25 18:00:00,-0.038484436
2023-11-25 19:00:00,0.20834048
2023-11-25 20:00:00,0.43803427
2023-11-25 21:00:00,0.6034854
2023-11-25 22:00:00,0.66910607
2023-11-25 23:00:00,0.6248846
2023-11-26 00:00:00,0.5093831
2023-11-26 01:00:00,0.36606017
2023-11-26 02:00:00,0.21268246
2023-11-26 03:00:00,0.04308243
2023-11-26 04:00:00,-0.1065401
2023-11-26 05:00:00,-0.15020452
2023-11-26 06:00:00,-0.078992784
2023-11-26 07:00:00,0.08526758
2023-11-26 08:00:00,0.28199068
2023-11-26 09:00:00,0.41383195
2023-11-26 10:00:00,0.4464037
2023-11-26 11:00:00,0.4062336
2023-11-26 12:00:00,0.29884136
2023-11-26 13:00:00,0.16447173
2023-11-26 14:00:00,0.024537388
2023-11-26 15:00:00,-0.12499731
2023-11-26 16:00:00,-0.25778794
2023-11-26 17:00:00,-0.28557113
2023-11-26 18:00:00,-0.18851602
2023-11-26 19:00:00,0.035737403
2023-11-26 20:00:00,0.29525843
2023-11-26 21:00:00,0.51682186
2023-11-26 22:00:00,0.6647085
2023-11-26 23:00:00,0.69868356
2023-11-27 00:00:00,0.62386143
2023-11-27 01:00:00,0.49459705
2023-11-27 02:00:00,0.3434395
2023-11-27 03:00:00,0.18148477
2023-11-27 04:00:00,0.009623233
2023-11-27 05:00:00,-0.12824792
2023-11-27 06:00:00,-0.13112354
