Datetime,Water Level (m)
2023-11-21 06:00:00,-0.99447024
2023-11-21 07:00:00,-1.2668984
2023-11-21 08:00:00,-1.3897129
2023-11-21 09:00:00,-0.4342802
2023-11-21 10:00:00,0.554354
2023-11-21 11:00:00,1.0789312
2023-11-21 12:00:00,1.3263941
2023-11-21 13:00:00,1.2190475
2023-11-21 14:00:00,0.7731785
2023-11-21 15:00:00,0.25867712
2023-11-21 16:00:00,-0.19565198
2023-11-21 17:00:00,-0.57861054
2023-11-21 18:00:00,-0.884611
2023-11-21 19:00:00,-1.1111232
2023-11-21 20:00:00,-1.1511835
2023-11-21 21:00:00,-0.33858398
2023-11-21 22:00:00,0.5699034
2023-11-21 23:00:00,1.0770199
2023-11-22 00:00:00,1.3735025
2023-11-22 01:00:00,1.3558908
2023-11-22 02:00:00,1.0123813
2023-11-22 03:00:00,0.47743064
2023-11-22 04:00:00,-0.042029668
2023-11-22 05:00:00,-0.45754597
2023-11-22 06:00:00,-0.7763622
2023-11-22 07:00:00,-1.0516663
2023-11-22 08:00:00,-1.250242
2023-11-22 09:00:00,-1.3272169
2023-11-22 10:00:00,-0.7359832
2023-11-22 11:00:00,0.38231242
2023-11-22 12:00:00,1.1375778
2023-11-22 13:00:00,1.5464771
2023-11-22 14:00:00,1.5521804
2023-11-22 15:00:00,1.1222147
2023-11-22 16:00:00,0.49269667
2023-11-22 17:00:00,-0.06353123
2023-11-22 18:00:00,-0.49925396
2023-11-22 19:00:00,-0.82480973
2023-11-22 20:00:00,-1.0890886
2023-11-22 21:00:00,-1.2332587
2023-11-22 22:00:00,-0.9438535
2023-11-22 23:00:00,0.20957735
2023-11-23 00:00:00,0.9549182
2023-11-23 01:00:00,1.4250901
2023-11-23 02:00:00,1.5950071
2023-11-23 03:00:00,1.3080157
2023-11-23 04:00:00,0.72534853
2023-11-23 05:00:00,0.11618154
2023-11-23 06:00:00,-0.39145917
2023-11-23 07:00:00,-0.7599154
2023-11-23 08:00:00,-1.0671178
2023-11-23 09:00:00,-1.3217974
2023-11-23 10:00:00,-1.4581224
2023-11-23 11:00:00,-0.9375131
2023-11-23 12:00:00,0.4843753
2023-11-23 13:00:00,1.3409767
2023-11-23 14:00:00,1.8029332
2023-11-23 15:00:00,1.7904134
2023-11-23 16:00:00,1.2863928
2023-11-23 17:00:00,0.6138226
2023-11-23 18:00:00,-0.0031655224
2023-11-23 19:00:00,-0.47745177
2023-11-23 20:00:00,-0.82110596
2023-11-23 21:00:00,-1.1126286
2023-11-23 22:00:00,-1.3127266
2023-11-23 23:00:00,-1.2284654
2023-11-24 00:00:00,0.05897577
2023-11-24 01:00:00,0.9981406
2023-11-24 02:00:00,1.5689551
2023-11-24 03:00:00,1.7565639
2023-11-24 04:00:00,1.4346654
2023-11-24 05:00:00,0.75464374
2023-11-24 06:00:00,0.10524393
2023-11-24 07:00:00,-0.4099856
2023-11-24 08:00:00,-0.80163914
2023-11-24 09:00:00,-1.1311778
2023-11-24 10:00:00,-1.3883028
2023-11-24 11:00:00,-1.5293434
2023-11-24 12:00:00,-0.8632884
2023-11-24 13:00:00,0.6787345
2023-11-24 14:00:00,1.5987818
2023-11-24 15:00:00,2.043117
2023-11-24 16:00:00,1.9395471
2023-11-24 17:00:00,1.3260047
2023-11-24 18:00:00,0.61248773
2023-11-24 19:00:00,-0.023945147
2023-11-24 20:00:00,-0.52053577
2023-11-24 21:00:00,-0.8759183
2023-11-24 22:00:00,-1.162741
2023-11-24 23:00:00,-1.3856434
2023-11-25 00:00:00,-1.3512692
2023-11-25 01:00:00,0.05308003
2023-11-25 02:00:00,1.1217119
2023-11-25 03:00:00,1.7170419
2023-11-25 04:00:00,1.8587797
2023-11-25 05:00:00,1.4228075
2023-11-25 06:00:00,0.6645577
2023-11-25 07:00:00,0.017025605
2023-11-25 08:00:00,-0.50398654
2023-11-25 09:00:00,-0.88130224
