Datetime,Water Level (m)
2023-11-21 06:00:00,0.029362042
2023-11-21 07:00:00,0.055942636
2023-11-21 08:00:00,0.06886278
2023-11-21 09:00:00,0.066151485
2023-11-21 10:00:00,0.05219626
2023-11-21 11:00:00,0.03132971
2023-11-21 12:00:00,0.005602194
2023-11-21 13:00:00,-0.021432057
2023-11-21 14:00:00,-0.042146634
2023-11-21 15:00:00,-0.048232947
2023-11-21 16:00:00,-0.038353544
2023-11-21 17:00:00,-0.016508115
2023-11-21 18:00:00,0.011707161
2023-11-21 19:00:00,0.03938338
2023-11-21 20:00:00,0.057693057
2023-11-21 21:00:00,0.061527625
2023-11-21 22:00:00,0.052618105
2023-11-21 23:00:00,0.0349844
2023-11-22 00:00:00,0.01223812
2023-11-22 01:00:00,-0.011593654
2023-11-22 02:00:00,-0.028114086
2023-11-22 03:00:00,-0.02988034
2023-11-22 04:00:00,-0.016572032
2023-11-22 05:00:00,0.008105891
2023-11-22 06:00:00,0.039361987
2023-11-22 07:00:00,0.07140984
2023-11-22 08:00:00,0.09592491
2023-11-22 09:00:00,0.104506426
2023-11-22 10:00:00,0.09821209
2023-11-22 11:00:00,0.08301884
2023-11-22 12:00:00,0.06007759
2023-11-22 13:00:00,0.031874638
2023-11-22 14:00:00,0.002226036
2023-11-22 15:00:00,-0.021782367
2023-11-22 16:00:00,-0.030075377
2023-11-22 17:00:00,-0.020614332
2023-11-22 18:00:00,0.0023722514
2023-11-22 19:00:00,0.033096474
2023-11-22 20:00:00,0.06490273
2023-11-22 21:00:00,0.088992506
2023-11-22 22:00:00,0.09835263
2023-11-22 23:00:00,0.092943974
2023-11-23 00:00:00,0.07757118
2023-11-23 01:00:00,0.05561925
2023-11-23 02:00:00,0.029755173
2023-11-23 03:00:00,0.0061262627
2023-11-23 04:00:00,-0.0046175094
2023-11-23 05:00:00,0.0018825532
2023-11-23 06:00:00,0.02302874
2023-11-23 07:00:00,0.053565055
2023-11-23 08:00:00,0.08695662
2023-11-23 09:00:00,0.11361317
2023-11-23 10:00:00,0.12328774
2023-11-23 11:00:00,0.117815465
2023-11-23 12:00:00,0.101952724
2023-11-23 13:00:00,0.07923944
2023-11-23 14:00:00,0.050362192
2023-11-23 15:00:00,0.019597264
2023-11-23 16:00:00,-0.0041446276
2023-11-23 17:00:00,-0.010351251
2023-11-23 18:00:00,0.0036410594
2023-11-23 19:00:00,0.039339274
2023-11-23 20:00:00,0.083885215
2023-11-23 21:00:00,0.12462911
2023-11-23 22:00:00,0.15204978
2023-11-23 23:00:00,0.16125034
2023-11-24 00:00:00,0.15367846
2023-11-24 01:00:00,0.13678578
2023-11-24 02:00:00,0.11515225
2023-11-24 03:00:00,0.09000601
2023-11-24 04:00:00,0.063408904
2023-11-24 05:00:00,0.049331073
2023-11-24 06:00:00,0.0528462
2023-11-24 07:00:00,0.07631502
2023-11-24 08:00:00,0.11250595
2023-11-24 09:00:00,0.14635774
2023-11-24 10:00:00,0.16887529
2023-11-24 11:00:00,0.1743975
2023-11-24 12:00:00,0.16572388
2023-11-24 13:00:00,0.14656909
2023-11-24 14:00:00,0.12237894
2023-11-24 15:00:00,0.09412164
2023-11-24 16:00:00,0.06265496
2023-11-24 17:00:00,0.038887173
2023-11-24 18:00:00,0.034648776
2023-11-24 19:00:00,0.054790433
2023-11-24 20:00:00,0.09665528
2023-11-24 21:00:00,0.14587535
2023-11-24 22:00:00,0.18627685
2023-11-24 23:00:00,0.21203177
2023-11-25 00:00:00,0.21913482
2023-11-25 01:00:00,0.21034817
2023-11-25 02:00:00,0.1916941
2023-11-25 03:00:00,0.16677764
2023-11-25 04:00:00,0.13875203
2023-11-25 05:00:00,0.1133001
2023-11-25 06:00:00,0.10126845
2023-11-25 07:00:00,0.10754071
2023-11-25 08:00:00,0.13434336
2023-11-25 09:00:00,0.17013536
2023-11-25 10:00:00,0.19920695
2023-11-25 11:00:00,0.21567237
2023-11-25 12:00:00,0.21541859
2023-11-25 13:00:00,0.20277965
2023-11-25 14:00:00,0.1819669
2023-11-25 15:00:00,0.1564497
2023-11-25 16:00:00,0.12750013
2023-11-25 17:00:00,0.09917796
2023-11-25 18:00:00,0.080111764
2023-11-25 19:00:00,0.08189547
2023-11-25 20:00:00,0.11250057
2023-11-25 21:00:00,0.15900654
2023-11-25 22:00:00,0.20634548
2023-11-25 23:00:00,0.24371146
2023-11-26 00:00:00,0.26499417
2023-11-26 01:00:00,0.26752818
2023-11-26 02:00:00,0.25573102
2023-11-26 03:00:00,0.23437838
2023-11-26 04:00:00,0.20724243
2023-11-26 05:00:00,0.178145
2023-11-26 06:00:00,0.15299408
2023-11-26 07:00:00,0.14219812
2023-11-26 08:00:00,0.15002619
2023-11-26 09:00:00,0.17835312
2023-11-26 10:00:00,0.2111406
2023-11-26 11:00:00,0.23600474
2023-11-26 12:00:00,0.24602883
2023-11-26 13:00:00,0.2402662
2023-11-26 14:00:00,0.22365198
2023-11-26 15:00:00,0.20062666
2023-11-26 16:00:00,0.17337479
2023-11-26 17:00:00,0.14317615
2023-11-26 18:00:00,0.11679471
2023-11-26 19:00:00,0.10572265
2023-11-26 20:00:00,0.117453195
2023-11-26 21:00:00,0.15448923
2023-11-26 22:00:00,0.202326
2023-11-26 23:00:00,0.24992739
2023-11-27 00:00:00,0.28403407
2023-11-27 01:00:00,0.30006528
2023-11-27 02:00:00,0.29753563
2023-11-27 03:00:00,0.28190678
2023-11-27 04:00:00,0.25776896
2023-11-27 05:00:00,0.22930226
2023-11-27 06:00:00,0.19950767
