Datetime,Water Level (m)
2023-11-21 06:00:00,0.47802725
2023-11-21 07:00:00,0.2751464
2023-11-21 08:00:00,0.055195488
2023-11-21 09:00:00,-0.16760154
2023-11-21 10:00:00,-0.3303303
2023-11-21 11:00:00,-0.46927527
2023-11-21 12:00:00,-0.5683844
2023-11-21 13:00:00,-0.5144584
2023-11-21 14:00:00,-0.13304931
2023-11-21 15:00:00,0.15432772
2023-11-21 16:00:00,0.47585046
2023-11-21 17:00:00,0.682551
2023-11-21 18:00:00,0.6850378
2023-11-21 19:00:00,0.52504003
2023-11-21 20:00:00,0.30282816
2023-11-21 21:00:00,0.08603113
2023-11-21 22:00:00,-0.1279528
2023-11-21 23:00:00,-0.28328007
2023-11-22 00:00:00,-0.39456642
2023-11-22 01:00:00,-0.37639964
2023-11-22 02:00:00,-0.07117561
2023-11-22 03:00:00,0.20768604
2023-11-22 04:00:00,0.5236076
2023-11-22 05:00:00,0.75765765
2023-11-22 06:00:00,0.79428864
2023-11-22 07:00:00,0.665597
2023-11-22 08:00:00,0.43527138
2023-11-22 09:00:00,0.20660712
2023-11-22 10:00:00,-0.028506013
2023-11-22 11:00:00,-0.21400164
2023-11-22 12:00:00,-0.3762826
2023-11-22 13:00:00,-0.50905895
2023-11-22 14:00:00,-0.51714176
2023-11-22 15:00:00,-0.101717174
2023-11-22 16:00:00,0.2058159
2023-11-22 17:00:00,0.5329637
2023-11-22 18:00:00,0.7740381
2023-11-22 19:00:00,0.79574287
2023-11-22 20:00:00,0.64928746
2023-11-22 21:00:00,0.4182022
2023-11-22 22:00:00,0.19194847
2023-11-22 23:00:00,-0.03220271
2023-11-23 00:00:00,-0.20652738
2023-11-23 01:00:00,-0.35827217
2023-11-23 02:00:00,-0.4474857
2023-11-23 03:00:00,-0.23282933
2023-11-23 04:00:00,0.1353826
2023-11-23 05:00:00,0.43548357
2023-11-23 06:00:00,0.73871183
2023-11-23 07:00:00,0.8166907
2023-11-23 08:00:00,0.6971382
2023-11-23 09:00:00,0.4612996
2023-11-23 10:00:00,0.22881795
2023-11-23 11:00:00,-0.0051350323
2023-11-23 12:00:00,-0.19392602
2023-11-23 13:00:00,-0.3612591
2023-11-23 14:00:00,-0.49827904
2023-11-23 15:00:00,-0.477356
2023-11-23 16:00:00,-0.0016878515
2023-11-23 17:00:00,0.32053643
2023-11-23 18:00:00,0.69484186
2023-11-23 19:00:00,0.94007474
2023-11-23 20:00:00,0.960488
2023-11-23 21:00:00,0.7950064
2023-11-23 22:00:00,0.53741795
2023-11-23 23:00:00,0.2974088
2023-11-24 00:00:00,0.05099039
2023-11-24 01:00:00,-0.13825254
2023-11-24 02:00:00,-0.30046937
2023-11-24 03:00:00,-0.41503736
2023-11-24 04:00:00,-0.20306559
2023-11-24 05:00:00,0.21786581
2023-11-24 06:00:00,0.51916385
2023-11-24 07:00:00,0.8232741
2023-11-24 08:00:00,0.88039005
