Datetime,Water Level (m)
2023-11-24 03:00:00,-0.28928617
2023-11-24 04:00:00,-0.209782
2023-11-24 05:00:00,0.036739547
2023-11-24 06:00:00,0.2635641
2023-11-24 07:00:00,0.46641552
2023-11-24 08:00:00,0.6399971
2023-11-24 09:00:00,0.6304623
2023-11-24 10:00:00,0.48974684
2023-11-24 11:00:00,0.32181486
2023-11-24 12:00:00,0.1378268
2023-11-24 13:00:00,-0.058397256
2023-11-24 14:00:00,-0.22524647
2023-11-24 15:00:00,-0.3679002
2023-11-24 16:00:00,-0.3610228
2023-11-24 17:00:00,-0.08125291
2023-11-24 18:00:00,0.20305751
2023-11-24 19:00:00,0.45625415
2023-11-24 20:00:00,0.71375495
2023-11-24 21:00:00,0.86596674
2023-11-24 22:00:00,0.8018323
2023-11-24 23:00:00,0.63112223
2023-11-25 00:00:00,0.43948305
2023-11-25 01:00:00,0.23191448
2023-11-25 02:00:00,0.024301311
2023-11-25 03:00:00,-0.1500936
2023-11-25 04:00:00,-0.27726117
2023-11-25 05:00:00,-0.18942375
2023-11-25 06:00:00,0.07933638
2023-11-25 07:00:00,0.3203194
2023-11-25 08:00:00,0.52283406
2023-11-25 09:00:00,0.6806699
2023-11-25 10:00:00,0.62417257
2023-11-25 11:00:00,0.47023746
2023-11-25 12:00:00,0.29432368
2023-11-25 13:00:00,0.10463259
2023-11-25 14:00:00,-0.09023268
2023-11-25 15:00:00,-0.25414175
2023-11-25 16:00:00,-0.3847942
2023-11-25 17:00:00,-0.29075393
2023-11-25 18:00:00,0.01602004
2023-11-25 19:00:00,0.3116747
2023-11-25 20:00:00,0.58038944
2023-11-25 21:00:00,0.8474842
2023-11-25 22:00:00,0.9468435
2023-11-25 23:00:00,0.82853913
2023-11-26 00:00:00,0.6328735
2023-11-26 01:00:00,0.42943668
2023-11-26 02:00:00,0.2122217
2023-11-26 03:00:00,0.001418393
2023-11-26 04:00:00,-0.17061943
2023-11-26 05:00:00,-0.29139364
2023-11-26 06:00:00,-0.16039495
2023-11-26 07:00:00,0.11913692
2023-11-26 08:00:00,0.35661504
2023-11-26 09:00:00,0.5542452
2023-11-26 10:00:00,0.66650754
2023-11-26 11:00:00,0.5652258
2023-11-26 12:00:00,0.4053716
2023-11-26 13:00:00,0.22584426
2023-11-26 14:00:00,0.031558715
2023-11-26 15:00:00,-0.15029234
2023-11-26 16:00:00,-0.3105958
2023-11-26 17:00:00,-0.40347403
2023-11-26 18:00:00,-0.19695263
2023-11-26 19:00:00,0.12140528
2023-11-26 20:00:00,0.41340324
2023-11-26 21:00:00,0.6979387
2023-11-26 22:00:00,0.9465981
2023-11-26 23:00:00,0.96911585
2023-11-27 00:00:00,0.8094676
2023-11-27 01:00:00,0.5996617
2023-11-27 02:00:00,0.38626274
2023-11-27 03:00:00,0.1642479
2023-11-27 04:00:00,-0.04216715
2023-11-27 05:00:00,-0.20457622
2023-11-27 06:00:00,-0.29222718
