Datetime,Water Level (m)
2023-11-21 06:00:00,-0.53275144
2023-11-21 07:00:00,-0.6161442
2023-11-21 08:00:00,-0.6250075
2023-11-21 09:00:00,-0.4764694
2023-11-21 10:00:00,-0.084009506
2023-11-21 11:00:00,0.22719659
2023-11-21 12:00:00,0.4375904
2023-11-21 13:00:00,0.52271545
2023-11-21 14:00:00,0.4440282
2023-11-21 15:00:00,0.22881705
2023-11-21 16:00:00,-0.0617337
2023-11-21 17:00:00,-0.2837731
2023-11-21 18:00:00,-0.4236216
2023-11-21 19:00:00,-0.5046914
2023-11-21 20:00:00,-0.5052313
2023-11-21 21:00:00,-0.3223216
2023-11-21 22:00:00,0.08418017
2023-11-21 23:00:00,0.37522942
2023-11-22 00:00:00,0.57268304
2023-11-22 01:00:00,0.63095987
2023-11-22 02:00:00,0.56606555
2023-11-22 03:00:00,0.3831246
2023-11-22 04:00:00,0.09425849
2023-11-22 05:00:00,-0.16931245
2023-11-22 06:00:00,-0.3675158
2023-11-22 07:00:00,-0.51860183
2023-11-22 08:00:00,-0.64089906
2023-11-22 09:00:00,-0.71537006
2023-11-22 10:00:00,-0.6109428
2023-11-22 11:00:00,-0.12329647
2023-11-22 12:00:00,0.24932186
2023-11-22 13:00:00,0.5028868
2023-11-22 14:00:00,0.62280387
2023-11-22 15:00:00,0.5636249
2023-11-22 16:00:00,0.3555723
2023-11-22 17:00:00,0.048046492
2023-11-22 18:00:00,-0.21286361
2023-11-22 19:00:00,-0.3801812
2023-11-22 20:00:00,-0.5010588
2023-11-22 21:00:00,-0.5780578
2023-11-22 22:00:00,-0.55699986
2023-11-22 23:00:00,-0.19712058
2023-11-23 00:00:00,0.21744217
2023-11-23 01:00:00,0.4907235
2023-11-23 02:00:00,0.66253656
2023-11-23 03:00:00,0.63959265
2023-11-23 04:00:00,0.45292285
2023-11-23 05:00:00,0.11970892
2023-11-23 06:00:00,-0.19473252
2023-11-23 07:00:00,-0.41486838
2023-11-23 08:00:00,-0.58194643
2023-11-23 09:00:00,-0.70894897
2023-11-23 10:00:00,-0.7894481
2023-11-23 11:00:00,-0.65999943
2023-11-23 12:00:00,-0.08144842
2023-11-23 13:00:00,0.3299026
2023-11-23 14:00:00,0.63329023
2023-11-23 15:00:00,0.7825865
2023-11-23 16:00:00,0.73236984
2023-11-23 17:00:00,0.50606155
2023-11-23 18:00:00,0.15867166
2023-11-23 19:00:00,-0.13579866
2023-11-23 20:00:00,-0.33006817
2023-11-23 21:00:00,-0.47354528
2023-11-23 22:00:00,-0.58396083
2023-11-23 23:00:00,-0.6148009
2023-11-24 00:00:00,-0.2743857
2023-11-24 01:00:00,0.22783457
2023-11-24 02:00:00,0.5396372
2023-11-24 03:00:00,0.74265707
2023-11-24 04:00:00,0.7203519
2023-11-24 05:00:00,0.48742393
2023-11-24 06:00:00,0.102887616
2023-11-24 07:00:00,-0.22297528
2023-11-24 08:00:00,-0.44429862
2023-11-24 09:00:00,-0.61294407
2023-11-24 10:00:00,-0.74284345
2023-11-24 11:00:00,-0.823526
2023-11-24 12:00:00,-0.6217484
2023-11-24 13:00:00,0.013906281
2023-11-24 14:00:00,0.44024214
2023-11-24 15:00:00,0.7891435
2023-11-24 16:00:00,0.9284714
2023-11-24 17:00:00,0.8623125
2023-11-24 18:00:00,0.5819756
2023-11-24 19:00:00,0.1866613
2023-11-24 20:00:00,-0.120100215
2023-11-24 21:00:00,-0.3303688
2023-11-24 22:00:00,-0.4878411
2023-11-24 23:00:00,-0.6138923
2023-11-25 00:00:00,-0.65252846
2023-11-25 01:00:00,-0.2685867
2023-11-25 02:00:00,0.26353914
2023-11-25 03:00:00,0.59099907
2023-11-25 04:00:00,0.794414
2023-11-25 05:00:00,0.7353536
2023-11-25 06:00:00,0.44418904
2023-11-25 07:00:00,0.031581026
2023-11-25 08:00:00,-0.28490373
2023-11-25 09:00:00,-0.50022364
2023-11-25 10:00:00,-0.6635119
2023-11-25 11:00:00,-0.787443
2023-11-25 12:00:00,-0.84725547
2023-11-25 13:00:00,-0.4706319
2023-11-25 14:00:00,0.15485005
2023-11-25 15:00:00,0.58939254
2023-11-25 16:00:00,0.93262124
2023-11-25 17:00:00,1.0280857
2023-11-25 18:00:00,0.9063215
2023-11-25 19:00:00,0.5541121
2023-11-25 20:00:00,0.13655265
2023-11-25 21:00:00,-0.16085438
2023-11-25 22:00:00,-0.37407872
2023-11-25 23:00:00,-0.5322008
2023-11-26 00:00:00,-0.6652887
2023-11-26 01:00:00,-0.69403803
2023-11-26 02:00:00,-0.19537164
2023-11-26 03:00:00,0.31191587
2023-11-26 04:00:00,0.6271373
2023-11-26 05:00:00,0.7928032
2023-11-26 06:00:00,0.67410904
2023-11-26 07:00:00,0.3161561
2023-11-26 08:00:00,-0.096237004
2023-11-26 09:00:00,-0.38133502
2023-11-26 10:00:00,-0.57617694
2023-11-26 11:00:00,-0.7272139
2023-11-26 12:00:00,-0.8401612
2023-11-26 13:00:00,-0.84655917
2023-11-26 14:00:00,-0.27004978
2023-11-26 15:00:00,0.30883923
2023-11-26 16:00:00,0.7309044
2023-11-26 17:00:00,1.0386207
2023-11-26 18:00:00,1.0778944
2023-11-26 19:00:00,0.8714469
2023-11-26 20:00:00,0.44747835
2023-11-26 21:00:00,0.05058708
2023-11-26 22:00:00,-0.22488154
2023-11-26 23:00:00,-0.42259836
2023-11-27 00:00:00,-0.5802764
2023-11-27 01:00:00,-0.69700104
2023-11-27 02:00:00,-0.64165777
2023-11-27 03:00:00,-0.034316346
2023-11-27 04:00:00,0.3913782
2023-11-27 05:00:00,0.6850733
2023-11-27 06:00:00,0.761998
