Datetime,Water Level (m)
2023-11-21 06:00:00,-0.25736037
2023-11-21 07:00:00,-0.022985753
2023-11-21 08:00:00,0.1859385
2023-11-21 09:00:00,0.32753414
2023-11-21 10:00:00,0.36992627
2023-11-21 11:00:00,0.29042488
2023-11-21 12:00:00,0.12401419
2023-11-21 13:00:00,-0.06889313
2023-11-21 14:00:00,-0.2414536
2023-11-21 15:00:00,-0.3654746
2023-11-21 16:00:00,-0.38405722
2023-11-21 17:00:00,-0.29071888
2023-11-21 18:00:00,-0.12286416
2023-11-21 19:00:00,0.101065286
2023-11-21 20:00:00,0.3038318
2023-11-21 21:00:00,0.46619877
2023-11-21 22:00:00,0.52092457
2023-11-21 23:00:00,0.46817377
2023-11-22 00:00:00,0.30706078
2023-11-22 01:00:00,0.05409107
2023-11-22 02:00:00,-0.22524361
2023-11-22 03:00:00,-0.4548242
2023-11-22 04:00:00,-0.606887
2023-11-22 05:00:00,-0.6267817
2023-11-22 06:00:00,-0.4918644
2023-11-22 07:00:00,-0.25950664
2023-11-22 08:00:00,0.01565995
2023-11-22 09:00:00,0.26376295
2023-11-22 10:00:00,0.4402933
2023-11-22 11:00:00,0.4973419
2023-11-22 12:00:00,0.43207303
2023-11-22 13:00:00,0.26707384
2023-11-22 14:00:00,0.046890464
2023-11-22 15:00:00,-0.18187185
2023-11-22 16:00:00,-0.35932282
2023-11-22 17:00:00,-0.43453285
2023-11-22 18:00:00,-0.38134316
2023-11-22 19:00:00,-0.21175426
2023-11-22 20:00:00,0.02489907
2023-11-22 21:00:00,0.27907103
2023-11-22 22:00:00,0.46945706
2023-11-22 23:00:00,0.5503668
2023-11-23 00:00:00,0.50078183
2023-11-23 01:00:00,0.30802047
2023-11-23 02:00:00,0.027418679
2023-11-23 03:00:00,-0.2803826
2023-11-23 04:00:00,-0.541463
2023-11-23 05:00:00,-0.7035234
2023-11-23 06:00:00,-0.69430935
2023-11-23 07:00:00,-0.531759
2023-11-23 08:00:00,-0.24919066
2023-11-23 09:00:00,0.07269522
2023-11-23 10:00:00,0.37166548
2023-11-23 11:00:00,0.5745312
2023-11-23 12:00:00,0.6411522
2023-11-23 13:00:00,0.5615014
2023-11-23 14:00:00,0.35882622
2023-11-23 15:00:00,0.08397645
2023-11-23 16:00:00,-0.20061316
2023-11-23 17:00:00,-0.41887698
2023-11-23 18:00:00,-0.5162042
2023-11-23 19:00:00,-0.46252343
2023-11-23 20:00:00,-0.27318484
2023-11-23 21:00:00,0.002618422
2023-11-23 22:00:00,0.28041142
2023-11-23 23:00:00,0.4855512
2023-11-24 00:00:00,0.56943554
2023-11-24 01:00:00,0.484328
2023-11-24 02:00:00,0.25615594
2023-11-24 03:00:00,-0.05691501
2023-11-24 04:00:00,-0.39798003
2023-11-24 05:00:00,-0.67253596
2023-11-24 06:00:00,-0.808168
2023-11-24 07:00:00,-0.7639766
2023-11-24 08:00:00,-0.5497876
2023-11-24 09:00:00,-0.21695177
2023-11-24 10:00:00,0.15505306
2023-11-24 11:00:00,0.4775874
2023-11-24 12:00:00,0.6838035
2023-11-24 13:00:00,0.73635983
2023-11-24 14:00:00,0.6167155
2023-11-24 15:00:00,0.3531829
2023-11-24 16:00:00,0.021778967
2023-11-24 17:00:00,-0.28668502
2023-11-24 18:00:00,-0.5271032
2023-11-24 19:00:00,-0.6230129
2023-11-24 20:00:00,-0.5391798
2023-11-24 21:00:00,-0.29896381
2023-11-24 22:00:00,-0.006633593
2023-11-24 23:00:00,0.29382607
2023-11-25 00:00:00,0.50280625
2023-11-25 01:00:00,0.55717003
2023-11-25 02:00:00,0.43333843
2023-11-25 03:00:00,0.1724597
2023-11-25 04:00:00,-0.1807589
2023-11-25 05:00:00,-0.53485537
2023-11-25 06:00:00,-0.7833853
2023-11-25 07:00:00,-0.877243
2023-11-25 08:00:00,-0.7798974
2023-11-25 09:00:00,-0.50578374
2023-11-25 10:00:00,-0.122552976
2023-11-25 11:00:00,0.27210382
2023-11-25 12:00:00,0.59839356
2023-11-25 13:00:00,0.7891846
2023-11-25 14:00:00,0.79217464
2023-11-25 15:00:00,0.61661714
