Datetime,Water Level (m)
2023-11-21 06:00:00,0.00019833415
2023-11-21 07:00:00,4.6149336e-05
2023-11-21 08:00:00,0.00014708802
2023-11-21 09:00:00,0.00025392493
2023-11-21 10:00:00,0.00033741602
2023-11-21 11:00:00,0.00015206225
2023-11-21 12:00:00,6.614871e-05
2023-11-21 13:00:00,0.00014455197
2023-11-21 14:00:00,0.00025488995
2023-11-21 15:00:00,0.00027341722
2023-11-21 16:00:00,0.0002699926
2023-11-21 17:00:00,0.00012403916
2023-11-21 18:00:00,-8.018354e-05
2023-11-21 19:00:00,-0.00027773253
2023-11-21 20:00:00,-0.00032565836
2023-11-21 21:00:00,-0.0003487194
2023-11-21 22:00:00,-0.0003644191
2023-11-21 23:00:00,-0.00019731498
2023-11-22 00:00:00,2.4033305e-05
2023-11-22 01:00:00,0.00028526064
2023-11-22 02:00:00,0.00039009916
2023-11-22 03:00:00,0.0004465415
2023-11-22 04:00:00,0.00039358952
2023-11-22 05:00:00,0.0004249947
2023-11-22 06:00:00,0.0002004438
2023-11-22 07:00:00,4.2165142e-05
2023-11-22 08:00:00,-8.6156746e-05
2023-11-22 09:00:00,-0.00022251242
2023-11-22 10:00:00,-0.00030069586
2023-11-22 11:00:00,-0.00035622384
2023-11-22 12:00:00,-0.0004345894
2023-11-22 13:00:00,-0.00036426325
2023-11-22 14:00:00,-0.00013243387
2023-11-22 15:00:00,9.948616e-05
2023-11-22 16:00:00,0.00017335806
2023-11-22 17:00:00,6.6739514e-05
2023-11-22 18:00:00,-8.47502e-05
2023-11-22 19:00:00,-0.00033064888
2023-11-22 20:00:00,-0.00061768736
2023-11-22 21:00:00,-0.0007355005
2023-11-22 22:00:00,-0.00079320744
2023-11-22 23:00:00,-0.0007026135
2023-11-23 00:00:00,-0.00046561245
2023-11-23 01:00:00,-0.00022526394
2023-11-23 02:00:00,-4.5746063e-05
2023-11-23 03:00:00,6.99144e-05
2023-11-23 04:00:00,0.0001471619
2023-11-23 05:00:00,0.00018172874
2023-11-23 06:00:00,8.02551e-05
2023-11-23 07:00:00,-0.00014943325
2023-11-23 08:00:00,-0.00035951368
2023-11-23 09:00:00,-0.0006113478
2023-11-23 10:00:00,-0.000809191
2023-11-23 11:00:00,-0.0008795244
2023-11-23 12:00:00,-0.0008488482
2023-11-23 13:00:00,-0.0008329682
2023-11-23 14:00:00,-0.00066037796
2023-11-23 15:00:00,-0.0005122831
2023-11-23 16:00:00,-0.00032788387
2023-11-23 17:00:00,-0.00027286273
2023-11-23 18:00:00,-0.0003650779
2023-11-23 19:00:00,-0.0007059344
2023-11-23 20:00:00,-0.0010426488
2023-11-23 21:00:00,-0.0013178843
2023-11-23 22:00:00,-0.0014167568
2023-11-23 23:00:00,-0.0014549199
2023-11-24 00:00:00,-0.0013804161
2023-11-24 01:00:00,-0.0012238136
2023-11-24 02:00:00,-0.0010436035
2023-11-24 03:00:00,-0.00087550026
2023-11-24 04:00:00,-0.00067336473
2023-11-24 05:00:00,0.004556678
2023-11-24 06:00:00,-0.0027928827
2023-11-24 07:00:00,0.0037960198
2023-11-24 08:00:00,0.0057647997
2023-11-24 09:00:00,0.005152475
2023-11-24 10:00:00,0.021942567
2023-11-24 11:00:00,0.030855965
2023-11-24 12:00:00,0.039410226
2023-11-24 13:00:00,0.04792421
2023-11-24 14:00:00,0.056156848
2023-11-24 15:00:00,0.06401921
2023-11-24 16:00:00,0.051797293
2023-11-24 17:00:00,0.06476981
2023-11-24 18:00:00,0.1152118
2023-11-24 19:00:00,0.118945114
2023-11-24 20:00:00,0.103084184
2023-11-24 21:00:00,0.11915743
2023-11-24 22:00:00,0.12874638
2023-11-24 23:00:00,0.13799086
2023-11-25 00:00:00,0.14746095
2023-11-25 01:00:00,0.15708178
2023-11-25 02:00:00,0.16643657
2023-11-25 03:00:00,0.175224
2023-11-25 04:00:00,0.18321556
2023-11-25 05:00:00,0.19016996
2023-11-25 06:00:00,0.19601476
2023-11-25 07:00:00,0.20091589
2023-11-25 08:00:00,0.20543179
2023-11-25 09:00:00,0.21037486
2023-11-25 10:00:00,0.21623166
2023-11-25 11:00:00,0.22275566
2023-11-25 12:00:00,0.229882
2023-11-25 13:00:00,0.23731022
2023-11-25 14:00:00,0.2443652
2023-11-25 15:00:00,0.25090876
2023-11-25 16:00:00,0.25646955
2023-11-25 17:00:00,0.26099518
2023-11-25 18:00:00,0.26452905
2023-11-25 19:00:00,0.26714596
2023-11-25 20:00:00,0.26943856
2023-11-25 21:00:00,0.27224135
2023-11-25 22:00:00,0.27604538
2023-11-25 23:00:00,0.28105286
2023-11-26 00:00:00,0.28715587
2023-11-26 01:00:00,0.29387432
2023-11-26 02:00:00,0.3005981
2023-11-26 03:00:00,0.3068671
2023-11-26 04:00:00,0.31249785
2023-11-26 05:00:00,0.3174858
2023-11-26 06:00:00,0.32167935
2023-11-26 07:00:00,0.32516083
2023-11-26 08:00:00,0.32807255
2023-11-26 09:00:00,0.33080274
2023-11-26 10:00:00,0.33397615
2023-11-26 11:00:00,0.33795375
2023-11-26 12:00:00,0.34249148
2023-11-26 13:00:00,0.34720635
2023-11-26 14:00:00,0.35176432
2023-11-26 15:00:00,0.35594144
2023-11-26 16:00:00,0.35952294
2023-11-26 17:00:00,0.36233124
2023-11-26 18:00:00,0.36410457
2023-11-26 19:00:00,0.36467648
2023-11-26 20:00:00,0.36470962
2023-11-26 21:00:00,0.36485696
2023-11-26 22:00:00,0.3661647
2023-11-26 23:00:00,0.3688749
2023-11-27 00:00:00,0.37299758
2023-11-27 01:00:00,0.3780353
2023-11-27 02:00:00,0.38360077
2023-11-27 03:00:00,0.38898328
2023-11-27 04:00:00,0.3940414
2023-11-27 05:00:00,0.39839554
2023-11-27 06:00:00,0.4017222
