Datetime,Water Level (m)
2023-11-21 06:00:00,0.41182378
2023-11-21 07:00:00,0.31487978
2023-11-21 08:00:00,0.18094115
2023-11-21 09:00:00,0.041602157
2023-11-21 10:00:00,-0.09986187
2023-11-21 11:00:00,-0.23370901
2023-11-21 12:00:00,-0.32558697
2023-11-21 13:00:00,-0.32378843
2023-11-21 14:00:00,-0.2298702
2023-11-21 15:00:00,-0.057953313
2023-11-21 16:00:00,0.1083527
2023-11-21 17:00:00,0.24144062
2023-11-21 18:00:00,0.31559023
2023-11-21 19:00:00,0.3057225
2023-11-21 20:00:00,0.22775534
2023-11-21 21:00:00,0.11867755
2023-11-21 22:00:00,0.0014843936
2023-11-21 23:00:00,-0.120085575
2023-11-22 00:00:00,-0.20493367
2023-11-22 01:00:00,-0.19036464
2023-11-22 02:00:00,-0.07939122
2023-11-22 03:00:00,0.081924014
2023-11-22 04:00:00,0.2310459
2023-11-22 05:00:00,0.3500381
2023-11-22 06:00:00,0.43039262
2023-11-22 07:00:00,0.42399192
2023-11-22 08:00:00,0.34284487
2023-11-22 09:00:00,0.22885567
2023-11-22 10:00:00,0.098129734
2023-11-22 11:00:00,-0.042569526
2023-11-22 12:00:00,-0.18693125
2023-11-22 13:00:00,-0.30042306
2023-11-22 14:00:00,-0.31012708
2023-11-22 15:00:00,-0.21973673
2023-11-22 16:00:00,-0.034038767
2023-11-22 17:00:00,0.15007958
2023-11-22 18:00:00,0.299365
2023-11-22 19:00:00,0.38977
2023-11-22 20:00:00,0.39264986
2023-11-22 21:00:00,0.3173327
2023-11-22 22:00:00,0.2073429
2023-11-22 23:00:00,0.080408566
2023-11-23 00:00:00,-0.052013636
2023-11-23 01:00:00,-0.17703566
2023-11-23 02:00:00,-0.22648971
2023-11-23 03:00:00,-0.1705238
2023-11-23 04:00:00,-0.011905895
2023-11-23 05:00:00,0.16103603
2023-11-23 06:00:00,0.3138852
2023-11-23 07:00:00,0.41043812
2023-11-23 08:00:00,0.4217934
2023-11-23 09:00:00,0.34933755
2023-11-23 10:00:00,0.23245715
2023-11-23 11:00:00,0.099671096
2023-11-23 12:00:00,-0.042832192
2023-11-23 13:00:00,-0.18854879
2023-11-23 14:00:00,-0.30314377
2023-11-23 15:00:00,-0.30492145
2023-11-23 16:00:00,-0.1926717
2023-11-23 17:00:00,0.019352676
2023-11-23 18:00:00,0.23153488
2023-11-23 19:00:00,0.40138245
2023-11-23 20:00:00,0.5084054
2023-11-23 21:00:00,0.5137046
2023-11-23 22:00:00,0.43178004
2023-11-23 23:00:00,0.31329316
2023-11-24 00:00:00,0.17632455
2023-11-24 01:00:00,0.028780695
2023-11-24 02:00:00,-0.11473899
2023-11-24 03:00:00,-0.18852648
2023-11-24 04:00:00,-0.14380156
2023-11-24 05:00:00,0.013194556
2023-11-24 06:00:00,0.20791812
2023-11-24 07:00:00,0.3695451
2023-11-24 08:00:00,0.45996553
2023-11-24 09:00:00,0.46385866
2023-11-24 10:00:00,0.37914354
2023-11-24 11:00:00,0.25806868
2023-11-24 12:00:00,0.11979509
2023-11-24 13:00:00,-0.027208999
2023-11-24 14:00:00,-0.17945245
2023-11-24 15:00:00,-0.28983116
2023-11-24 16:00:00,-0.27369422
2023-11-24 17:00:00,-0.13203143
2023-11-24 18:00:00,0.10544967
2023-11-24 19:00:00,0.33782214
2023-11-24 20:00:00,0.5181154
2023-11-24 21:00:00,0.6189486
2023-11-24 22:00:00,0.6057249
2023-11-24 23:00:00,0.5066581
2023-11-25 00:00:00,0.37336633
2023-11-25 01:00:00,0.22635704
2023-11-25 02:00:00,0.064495586
2023-11-25 03:00:00,-0.08905615
2023-11-25 04:00:00,-0.16709927
2023-11-25 05:00:00,-0.116966516
2023-11-25 06:00:00,0.044026088
2023-11-25 07:00:00,0.25379512
2023-11-25 08:00:00,0.41008916
2023-11-25 09:00:00,0.48553059
2023-11-25 10:00:00,0.47043863
2023-11-25 11:00:00,0.3688468
2023-11-25 12:00:00,0.24152452
2023-11-25 13:00:00,0.09783085
2023-11-25 14:00:00,-0.055840563
2023-11-25 15:00:00,-0.20360471
2023-11-25 16:00:00,-0.2937994
2023-11-25 17:00:00,-0.24371183
2023-11-25 18:00:00,-0.052511346
2023-11-25 19:00:00,0.20085783
2023-11-25 20:00:00,0.43614864
2023-11-25 21:00:00,0.61520106
2023-11-25 22:00:00,0.69304746
2023-11-25 23:00:00,0.6500596
2023-11-26 00:00:00,0.5306246
2023-11-26 01:00:00,0.38308668
2023-11-26 02:00:00,0.22596464
2023-11-26 03:00:00,0.05383533
2023-11-26 04:00:00,-0.102313764
2023-11-26 05:00:00,-0.16655128
2023-11-26 06:00:00,-0.10507889
2023-11-26 07:00:00,0.07144046
2023-11-26 08:00:00,0.28087136
2023-11-26 09:00:00,0.42019588
2023-11-26 10:00:00,0.4663567
2023-11-26 11:00:00,0.42861804
2023-11-26 12:00:00,0.316912
2023-11-26 13:00:00,0.18500093
2023-11-26 14:00:00,0.04025466
2023-11-26 15:00:00,-0.11394464
2023-11-26 16:00:00,-0.2513566
2023-11-26 17:00:00,-0.30247045
2023-11-26 18:00:00,-0.21245697
2023-11-26 19:00:00,0.022204574
2023-11-26 20:00:00,0.29112563
2023-11-26 21:00:00,0.5200315
2023-11-26 22:00:00,0.6822194
2023-11-26 23:00:00,0.72714937
2023-11-27 00:00:00,0.6509851
2023-11-27 01:00:00,0.5148115
2023-11-27 02:00:00,0.35972536
2023-11-27 03:00:00,0.1970398
2023-11-27 04:00:00,0.019156104
2023-11-27 05:00:00,-0.12787734
2023-11-27 06:00:00,-0.15250826
