Datetime,Water Level (m)
2023-11-25 20:00:00,0.45626214
2023-11-25 21:00:00,0.26944268
2023-11-25 22:00:00,0.07777148
2023-11-25 23:00:00,-0.102299936
2023-11-26 00:00:00,-0.2608818
2023-11-26 01:00:00,-0.3617856
2023-11-26 02:00:00,-0.22694202
2023-11-26 03:00:00,0.035695337
2023-11-26 04:00:00,0.21774943
2023-11-26 05:00:00,0.39487606
2023-11-26 06:00:00,0.5684893
2023-11-26 07:00:00,0.5100545
2023-11-26 08:00:00,0.2781832
2023-11-26 09:00:00,0.10850566
2023-11-26 10:00:00,-0.07267536
2023-11-26 11:00:00,-0.24387169
2023-11-26 12:00:00,-0.3973883
2023-11-26 13:00:00,-0.49116173
2023-11-26 14:00:00,-0.32763335
2023-11-26 15:00:00,-0.04254045
2023-11-26 16:00:00,0.18702732
2023-11-26 17:00:00,0.43903172
2023-11-26 18:00:00,0.73141795
2023-11-26 19:00:00,0.82664967
2023-11-26 20:00:00,0.681807
2023-11-26 21:00:00,0.42350554
2023-11-26 22:00:00,0.23487864
2023-11-26 23:00:00,0.04191658
2023-11-27 00:00:00,-0.14006333
2023-11-27 01:00:00,-0.2884768
2023-11-27 02:00:00,-0.35094
2023-11-27 03:00:00,-0.14035626
2023-11-27 04:00:00,0.09041195
2023-11-27 05:00:00,0.27172443
2023-11-27 06:00:00,0.43472546
