Datetime,Water Level (m)
2023-11-23 16:00:00,0.08468386
2023-11-23 17:00:00,0.31541747
2023-11-23 18:00:00,0.50499165
2023-11-23 19:00:00,0.55356294
2023-11-23 20:00:00,0.44921255
2023-11-23 21:00:00,0.28856352
2023-11-23 22:00:00,0.12490582
2023-11-23 23:00:00,-0.03887547
2023-11-24 00:00:00,-0.18971127
2023-11-24 01:00:00,-0.31148928
2023-11-24 02:00:00,-0.3185211
2023-11-24 03:00:00,-0.15071362
2023-11-24 04:00:00,0.06288605
2023-11-24 05:00:00,0.278044
2023-11-24 06:00:00,0.45907244
2023-11-24 07:00:00,0.5222237
2023-11-24 08:00:00,0.4177536
2023-11-24 09:00:00,0.25728947
2023-11-24 10:00:00,0.091679156
2023-11-24 11:00:00,-0.075832665
2023-11-24 12:00:00,-0.23513338
2023-11-24 13:00:00,-0.37743708
2023-11-24 14:00:00,-0.45014426
2023-11-24 15:00:00,-0.3205692
2023-11-24 16:00:00,-0.0930473
2023-11-24 17:00:00,0.15848288
2023-11-24 18:00:00,0.41362575
2023-11-24 19:00:00,0.6127266
2023-11-24 20:00:00,0.65122306
2023-11-24 21:00:00,0.5167086
2023-11-24 22:00:00,0.3403957
2023-11-24 23:00:00,0.16307777
2023-11-25 00:00:00,-0.01111539
2023-11-25 01:00:00,-0.17204174
2023-11-25 02:00:00,-0.3025533
2023-11-25 03:00:00,-0.31024015
2023-11-25 04:00:00,-0.13094272
2023-11-25 05:00:00,0.093334354
2023-11-25 06:00:00,0.31431156
2023-11-25 07:00:00,0.49821565
2023-11-25 08:00:00,0.5394275
2023-11-25 09:00:00,0.40936252
2023-11-25 10:00:00,0.24239539
2023-11-25 11:00:00,0.07141229
2023-11-25 12:00:00,-0.09855976
2023-11-25 13:00:00,-0.25908005
2023-11-25 14:00:00,-0.39675787
2023-11-25 15:00:00,-0.43397418
2023-11-25 16:00:00,-0.260859
2023-11-25 17:00:00,-0.0112372115
2023-11-25 18:00:00,0.25919434
2023-11-25 19:00:00,0.5265034
2023-11-25 20:00:00,0.70640284
2023-11-25 21:00:00,0.69673765
2023-11-25 22:00:00,0.5335731
2023-11-25 23:00:00,0.34834126
2023-11-26 00:00:00,0.16348691
2023-11-26 01:00:00,-0.016946642
2023-11-26 02:00:00,-0.1821757
2023-11-26 03:00:00,-0.31354684
2023-11-26 04:00:00,-0.29926118
2023-11-26 05:00:00,-0.10336768
2023-11-26 06:00:00,0.12510875
2023-11-26 07:00:00,0.3415507
2023-11-26 08:00:00,0.5058435
2023-11-26 09:00:00,0.4954499
2023-11-26 10:00:00,0.3482126
2023-11-26 11:00:00,0.18157181
2023-11-26 12:00:00,0.012007425
2023-11-26 13:00:00,-0.15508933
2023-11-26 14:00:00,-0.31084624
2023-11-26 15:00:00,-0.4317244
2023-11-26 16:00:00,-0.4045864
2023-11-26 17:00:00,-0.1947005
2023-11-26 18:00:00,0.06920763
2023-11-26 19:00:00,0.3554148
2023-11-26 20:00:00,0.62183625
2023-11-26 21:00:00,0.76044196
2023-11-26 22:00:00,0.68681467
2023-11-26 23:00:00,0.50563294
2023-11-27 00:00:00,0.31575793
2023-11-27 01:00:00,0.12884381
2023-11-27 02:00:00,-0.052671876
2023-11-27 03:00:00,-0.21478334
2023-11-27 04:00:00,-0.32812518
2023-11-27 05:00:00,-0.25026357
2023-11-27 06:00:00,-0.03628259
