Datetime,Water Level (m)
2023-11-21 06:00:00,0.0023731785
2023-11-21 07:00:00,-0.4498885
2023-11-21 08:00:00,-0.81237984
2023-11-21 09:00:00,-1.0395789
2023-11-21 10:00:00,-0.85383826
2023-11-21 11:00:00,-0.4573774
2023-11-21 12:00:00,-0.028179007
2023-11-21 13:00:00,0.38722843
2023-11-21 14:00:00,0.7796404
2023-11-21 15:00:00,1.0275867
2023-11-21 16:00:00,1.0409901
2023-11-21 17:00:00,0.7994149
2023-11-21 18:00:00,0.4040484
2023-11-21 19:00:00,-0.0024252343
2023-11-21 20:00:00,-0.4420334
2023-11-21 21:00:00,-0.74162024
2023-11-21 22:00:00,-0.7596974
2023-11-21 23:00:00,-0.43546215
2023-11-22 00:00:00,-0.04040102
2023-11-22 01:00:00,0.3545764
2023-11-22 02:00:00,0.76944226
2023-11-22 03:00:00,1.0695333
2023-11-22 04:00:00,1.151177
2023-11-22 05:00:00,0.9595296
2023-11-22 06:00:00,0.57238215
2023-11-22 07:00:00,0.11929879
2023-11-22 08:00:00,-0.375984
2023-11-22 09:00:00,-0.80784434
2023-11-22 10:00:00,-1.1266315
2023-11-22 11:00:00,-0.9542695
2023-11-22 12:00:00,-0.4938375
2023-11-22 13:00:00,-0.031214323
2023-11-22 14:00:00,0.40919513
2023-11-22 15:00:00,0.85200024
2023-11-22 16:00:00,1.1313432
2023-11-22 17:00:00,1.1851846
2023-11-22 18:00:00,0.9696728
2023-11-22 19:00:00,0.5624177
2023-11-22 20:00:00,0.10982926
2023-11-22 21:00:00,-0.36952943
2023-11-22 22:00:00,-0.7718375
2023-11-22 23:00:00,-0.94116116
2023-11-23 00:00:00,-0.626819
2023-11-23 01:00:00,-0.19410336
2023-11-23 02:00:00,0.24458891
2023-11-23 03:00:00,0.6741319
2023-11-23 04:00:00,1.0356164
2023-11-23 05:00:00,1.1804191
2023-11-23 06:00:00,1.0303686
2023-11-23 07:00:00,0.65298015
2023-11-23 08:00:00,0.18087552
2023-11-23 09:00:00,-0.32003343
2023-11-23 10:00:00,-0.7862894
2023-11-23 11:00:00,-1.1468477
2023-11-23 12:00:00,-0.9292032
2023-11-23 13:00:00,-0.41327932
2023-11-23 14:00:00,0.07863237
2023-11-23 15:00:00,0.5514007
2023-11-23 16:00:00,1.020914
2023-11-23 17:00:00,1.3289663
2023-11-23 18:00:00,1.3742946
2023-11-23 19:00:00,1.1224242
2023-11-23 20:00:00,0.67660093
2023-11-23 21:00:00,0.18501651
2023-11-23 22:00:00,-0.32064292
2023-11-23 23:00:00,-0.7754512
2023-11-24 00:00:00,-0.99236465
2023-11-24 01:00:00,-0.6135596
2023-11-24 02:00:00,-0.15244523
2023-11-24 03:00:00,0.2943314
2023-11-24 04:00:00,0.74622726
2023-11-24 05:00:00,1.1019464
2023-11-24 06:00:00,1.2322998
2023-11-24 07:00:00,1.0437897
2023-11-24 08:00:00,0.6362791
2023-11-24 09:00:00,0.1443595
2023-11-24 10:00:00,-0.39545855
2023-11-24 11:00:00,-0.86209536
2023-11-24 12:00:00,-1.1734779
