Datetime,Water Level (m)
2023-11-21 06:00:00,-0.67560583
2023-11-21 07:00:00,-0.31668827
2023-11-21 08:00:00,0.14144906
2023-11-21 09:00:00,0.46345383
2023-11-21 10:00:00,0.63144076
2023-11-21 11:00:00,0.65823615
2023-11-21 12:00:00,0.48012528
2023-11-21 13:00:00,0.14821693
2023-11-21 14:00:00,-0.19730105
2023-11-21 15:00:00,-0.4780945
2023-11-21 16:00:00,-0.6378134
2023-11-21 17:00:00,-0.66531944
2023-11-21 18:00:00,-0.51201653
2023-11-21 19:00:00,-0.21562989
2023-11-21 20:00:00,0.17882735
2023-11-21 21:00:00,0.5429296
2023-11-21 22:00:00,0.7486274
2023-11-21 23:00:00,0.7977964
2023-11-22 00:00:00,0.6697022
2023-11-22 01:00:00,0.37297407
2023-11-22 02:00:00,-0.014414066
2023-11-22 03:00:00,-0.4145549
2023-11-22 04:00:00,-0.7276272
2023-11-22 05:00:00,-0.921746
2023-11-22 06:00:00,-0.973995
2023-11-22 07:00:00,-0.7602785
2023-11-22 08:00:00,-0.35789484
2023-11-22 09:00:00,0.09872194
2023-11-22 10:00:00,0.52177805
2023-11-22 11:00:00,0.7675876
2023-11-22 12:00:00,0.82201326
2023-11-22 13:00:00,0.66534054
2023-11-22 14:00:00,0.33289766
2023-11-22 15:00:00,-0.065102965
2023-11-22 16:00:00,-0.43432984
2023-11-22 17:00:00,-0.6710308
2023-11-22 18:00:00,-0.7503269
2023-11-22 19:00:00,-0.6626782
2023-11-22 20:00:00,-0.3907631
2023-11-22 21:00:00,0.03142526
2023-11-22 22:00:00,0.4730695
2023-11-22 23:00:00,0.77088624
2023-11-23 00:00:00,0.87019974
2023-11-23 01:00:00,0.7801096
2023-11-23 02:00:00,0.4543772
2023-11-23 03:00:00,-0.0050525786
2023-11-23 04:00:00,-0.47750902
2023-11-23 05:00:00,-0.8405527
2023-11-23 06:00:00,-1.0917066
2023-11-23 07:00:00,-1.125992
2023-11-23 08:00:00,-0.88832027
2023-11-23 09:00:00,-0.35597345
2023-11-23 10:00:00,0.19431184
2023-11-23 11:00:00,0.6927688
2023-11-23 12:00:00,0.9518358
2023-11-23 13:00:00,1.008781
2023-11-23 14:00:00,0.82043755
2023-11-23 15:00:00,0.42212924
2023-11-23 16:00:00,-0.04686623
2023-11-23 17:00:00,-0.48147988
2023-11-23 18:00:00,-0.76651984
2023-11-23 19:00:00,-0.91591436
2023-11-23 20:00:00,-0.8116803
2023-11-23 21:00:00,-0.48076263
2023-11-23 22:00:00,-0.0112275
2023-11-23 23:00:00,0.4922015
2023-11-24 00:00:00,0.8208061
2023-11-24 01:00:00,0.93085015
2023-11-24 02:00:00,0.8064097
2023-11-24 03:00:00,0.42133448
2023-11-24 04:00:00,-0.099502556
2023-11-24 05:00:00,-0.6281809
2023-11-24 06:00:00,-1.0144341
2023-11-24 07:00:00,-1.2614287
2023-11-24 08:00:00,-1.2520218
2023-11-24 09:00:00,-0.93885857
2023-11-24 10:00:00,-0.29168612
2023-11-24 11:00:00,0.34174758
2023-11-24 12:00:00,0.86348796
2023-11-24 13:00:00,1.1063457
2023-11-24 14:00:00,1.1408308
2023-11-24 15:00:00,0.8866345
2023-11-24 16:00:00,0.40872005
2023-11-24 17:00:00,-0.1300676
2023-11-24 18:00:00,-0.60577106
2023-11-24 19:00:00,-0.91627157
2023-11-24 20:00:00,-1.0776447
2023-11-24 21:00:00,-0.9731577
2023-11-24 22:00:00,-0.50947493
2023-11-24 23:00:00,0.014056981
2023-11-25 00:00:00,0.5589944
2023-11-25 01:00:00,0.89789975
2023-11-25 02:00:00,0.9629438
2023-11-25 03:00:00,0.7748608
2023-11-25 04:00:00,0.3293463
2023-11-25 05:00:00,-0.25698358
2023-11-25 06:00:00,-0.78358996
2023-11-25 07:00:00,-1.1842239
2023-11-25 08:00:00,-1.383645
2023-11-25 09:00:00,-1.2963092
2023-11-25 10:00:00,-0.888278
2023-11-25 11:00:00,-0.13057823
2023-11-25 12:00:00,0.5472358
2023-11-25 13:00:00,1.0330912
2023-11-25 14:00:00,1.2447327
2023-11-25 15:00:00,1.2064868
2023-11-25 16:00:00,0.85049593
2023-11-25 17:00:00,0.30615738
2023-11-25 18:00:00,-0.2776251
2023-11-25 19:00:00,-0.768777
2023-11-25 20:00:00,-1.0806801
2023-11-25 21:00:00,-1.2111623
2023-11-25 22:00:00,-1.0253929
2023-11-25 23:00:00,-0.49054646
2023-11-26 00:00:00,0.10483805
2023-11-26 01:00:00,0.6629485
2023-11-26 02:00:00,0.9263982
2023-11-26 03:00:00,0.9420289
2023-11-26 04:00:00,0.67385226
2023-11-26 05:00:00,0.14696822
2023-11-26 06:00:00,-0.47333652
2023-11-26 07:00:00,-0.9599746
2023-11-26 08:00:00,-1.3145633
2023-11-26 09:00:00,-1.4394946
2023-11-26 10:00:00,-1.2566884
2023-11-26 11:00:00,-0.6700117
2023-11-26 12:00:00,0.09271124
2023-11-26 13:00:00,0.7441681
2023-11-26 14:00:00,1.1814641
2023-11-26 15:00:00,1.3219594
2023-11-26 16:00:00,1.1800947
2023-11-26 17:00:00,0.7352781
2023-11-26 18:00:00,0.13460514
2023-11-26 19:00:00,-0.4721298
2023-11-26 20:00:00,-0.9237977
2023-11-26 21:00:00,-1.2139812
2023-11-26 22:00:00,-1.260617
2023-11-26 23:00:00,-0.97520006
2023-11-27 00:00:00,-0.33944628
2023-11-27 01:00:00,0.28184673
2023-11-27 02:00:00,0.76680166
2023-11-27 03:00:00,0.93251824
2023-11-27 04:00:00,0.86476016
2023-11-27 05:00:00,0.49192896
2023-11-27 06:00:00,-0.090723805
