Datetime,Water Level (m)
2023-11-24 15:00:00,0.030836178
2023-11-24 16:00:00,0.43611827
2023-11-24 17:00:00,0.7772902
2023-11-24 18:00:00,0.9125935
2023-11-24 19:00:00,0.7372798
2023-11-24 20:00:00,0.47878316
2023-11-24 21:00:00,0.23581335
2023-11-24 22:00:00,-0.011921398
2023-11-24 23:00:00,-0.24820101
2023-11-25 00:00:00,-0.4589182
2023-11-25 01:00:00,-0.586397
2023-11-25 02:00:00,-0.40697768
2023-11-25 03:00:00,-0.08318399
2023-11-25 04:00:00,0.27776197
2023-11-25 05:00:00,0.6095564
2023-11-25 06:00:00,0.77540445
2023-11-25 07:00:00,0.6121963
2023-11-25 08:00:00,0.3596007
2023-11-25 09:00:00,0.11948195
2023-11-25 10:00:00,-0.1264738
2023-11-25 11:00:00,-0.3622356
2023-11-25 12:00:00,-0.57891196
2023-11-25 13:00:00,-0.7334012
2023-11-25 14:00:00,-0.5956644
2023-11-25 15:00:00,-0.27113304
2023-11-25 16:00:00,0.13217828
2023-11-25 17:00:00,0.5569781
2023-11-25 18:00:00,0.89007014
2023-11-25 19:00:00,0.97619647
2023-11-25 20:00:00,0.7387464
2023-11-25 21:00:00,0.47473663
2023-11-25 22:00:00,0.22055492
2023-11-25 23:00:00,-0.036590856
2023-11-26 00:00:00,-0.27950743
2023-11-26 01:00:00,-0.4964599
2023-11-26 02:00:00,-0.6112494
2023-11-26 03:00:00,-0.39812523
2023-11-26 04:00:00,-0.054106403
2023-11-26 05:00:00,0.31514537
2023-11-26 06:00:00,0.6312832
2023-11-26 07:00:00,0.73246264
2023-11-26 08:00:00,0.51397127
2023-11-26 09:00:00,0.26788732
2023-11-26 10:00:00,0.02847721
2023-11-26 11:00:00,-0.21257634
2023-11-26 12:00:00,-0.44503912
2023-11-26 13:00:00,-0.65305144
2023-11-26 14:00:00,-0.7529818
2023-11-26 15:00:00,-0.53312707
2023-11-26 16:00:00,-0.1719383
2023-11-26 17:00:00,0.25546503
2023-11-26 18:00:00,0.6827477
2023-11-26 19:00:00,0.9830428
2023-11-26 20:00:00,0.9691319
2023-11-26 21:00:00,0.68900144
2023-11-26 22:00:00,0.4271473
2023-11-26 23:00:00,0.1657336
2023-11-27 00:00:00,-0.09580814
2023-11-27 01:00:00,-0.3366967
2023-11-27 02:00:00,-0.5441065
2023-11-27 03:00:00,-0.5866286
2023-11-27 04:00:00,-0.31523773
2023-11-27 05:00:00,0.043880682
2023-11-27 06:00:00,0.40816325
