Datetime,Water Level (m)
2023-11-21 06:00:00,-0.013507952
2023-11-21 07:00:00,-0.0076034563
2023-11-21 08:00:00,-0.0008874702
2023-11-21 09:00:00,0.0055766976
2023-11-21 10:00:00,0.011333077
2023-11-21 11:00:00,0.016748395
2023-11-21 12:00:00,0.021446308
2023-11-21 13:00:00,0.023219177
2023-11-21 14:00:00,0.021970594
2023-11-21 15:00:00,0.018819405
2023-11-21 16:00:00,0.01658662
2023-11-21 17:00:00,0.016656129
2023-11-21 18:00:00,0.018863136
2023-11-21 19:00:00,0.022285799
2023-11-21 20:00:00,0.025661673
2023-11-21 21:00:00,0.028322691
2023-11-21 22:00:00,0.031166563
2023-11-21 23:00:00,0.03508329
2023-11-22 00:00:00,0.039086856
2023-11-22 01:00:00,0.042028923
2023-11-22 02:00:00,0.043022223
2023-11-22 03:00:00,0.042919684
2023-11-22 04:00:00,0.044124667
2023-11-22 05:00:00,0.047537867
2023-11-22 06:00:00,0.05287248
2023-11-22 07:00:00,0.059239622
2023-11-22 08:00:00,0.065722525
2023-11-22 09:00:00,0.07152018
2023-11-22 10:00:00,0.077005394
2023-11-22 11:00:00,0.08256787
2023-11-22 12:00:00,0.087906495
2023-11-22 13:00:00,0.092232145
2023-11-22 14:00:00,0.094129935
2023-11-22 15:00:00,0.092769384
2023-11-22 16:00:00,0.08881247
2023-11-22 17:00:00,0.08551913
2023-11-22 18:00:00,0.08519121
2023-11-22 19:00:00,0.08747436
2023-11-22 20:00:00,0.09127307
2023-11-22 21:00:00,0.0955822
2023-11-22 22:00:00,0.098853014
2023-11-22 23:00:00,0.10215717
2023-11-23 00:00:00,0.10606302
2023-11-23 01:00:00,0.11067244
2023-11-23 02:00:00,0.11614705
2023-11-23 03:00:00,0.11788875
2023-11-23 04:00:00,0.11704744
2023-11-23 05:00:00,0.11573444
2023-11-23 06:00:00,0.1168067
2023-11-23 07:00:00,0.12058027
2023-11-23 08:00:00,0.12629914
2023-11-23 09:00:00,0.13207757
2023-11-23 10:00:00,0.13643429
2023-11-23 11:00:00,0.13998544
2023-11-23 12:00:00,0.14359376
2023-11-23 13:00:00,0.1474229
2023-11-23 14:00:00,0.15048891
2023-11-23 15:00:00,0.15154874
2023-11-23 16:00:00,0.14922942
2023-11-23 17:00:00,0.14434604
2023-11-23 18:00:00,0.14040072
2023-11-23 19:00:00,0.14014986
2023-11-23 20:00:00,0.14326738
2023-11-23 21:00:00,0.14897482
2023-11-23 22:00:00,0.15476422
2023-11-23 23:00:00,0.15991828
2023-11-24 00:00:00,0.16504729
2023-11-24 01:00:00,0.17055981
2023-11-24 02:00:00,0.17615284
2023-11-24 03:00:00,0.18072876
2023-11-24 04:00:00,0.18287504
2023-11-24 05:00:00,0.18229385
2023-11-24 06:00:00,0.18067627
2023-11-24 07:00:00,0.18172672
2023-11-24 08:00:00,0.1861976
2023-11-24 09:00:00,0.19233806
2023-11-24 10:00:00,0.19907543
2023-11-24 11:00:00,0.20319922
2023-11-24 12:00:00,0.20570388
2023-11-24 13:00:00,0.20896655
2023-11-24 14:00:00,0.21260782
2023-11-24 15:00:00,0.2153191
2023-11-24 16:00:00,0.21554546
2023-11-24 17:00:00,0.21256879
2023-11-24 18:00:00,0.20708548
2023-11-24 19:00:00,0.2032936
2023-11-24 20:00:00,0.20374699
2023-11-24 21:00:00,0.20820448
2023-11-24 22:00:00,0.21534497
2023-11-24 23:00:00,0.22323585
2023-11-25 00:00:00,0.22916278
2023-11-25 01:00:00,0.23435012
2023-11-25 02:00:00,0.24064086
2023-11-25 03:00:00,0.24713947
2023-11-25 04:00:00,0.2522023
2023-11-25 05:00:00,0.25446934
2023-11-25 06:00:00,0.25334388
2023-11-25 07:00:00,0.25132766
2023-11-25 08:00:00,0.25240797
2023-11-25 09:00:00,0.2565563
2023-11-25 10:00:00,0.26328242
2023-11-25 11:00:00,0.26851237
2023-11-25 12:00:00,0.27050632
2023-11-25 13:00:00,0.27154174
2023-11-25 14:00:00,0.2736435
2023-11-25 15:00:00,0.27613837
2023-11-25 16:00:00,0.2774191
2023-11-25 17:00:00,0.27585134
2023-11-25 18:00:00,0.2708642
2023-11-25 19:00:00,0.2645926
2023-11-25 20:00:00,0.26100165
2023-11-25 21:00:00,0.2620846
2023-11-25 22:00:00,0.26736835
2023-11-25 23:00:00,0.27545327
2023-11-26 00:00:00,0.2825524
2023-11-26 01:00:00,0.28804258
2023-11-26 02:00:00,0.29321814
2023-11-26 03:00:00,0.2994667
2023-11-26 04:00:00,0.30628464
2023-11-26 05:00:00,0.3108578
2023-11-26 06:00:00,0.31198952
2023-11-26 07:00:00,0.3096374
2023-11-26 08:00:00,0.30658406
2023-11-26 09:00:00,0.30691573
2023-11-26 10:00:00,0.3107311
2023-11-26 11:00:00,0.3159361
2023-11-26 12:00:00,0.31863594
2023-11-26 13:00:00,0.31807825
2023-11-26 14:00:00,0.31775895
2023-11-26 15:00:00,0.3190974
2023-11-26 16:00:00,0.32041222
2023-11-26 17:00:00,0.3196864
2023-11-26 18:00:00,0.31586894
2023-11-26 19:00:00,0.30890456
2023-11-26 20:00:00,0.3017837
2023-11-26 21:00:00,0.29835302
2023-11-26 22:00:00,0.29977486
2023-11-26 23:00:00,0.3062114
2023-11-27 00:00:00,0.3135052
2023-11-27 01:00:00,0.3197496
2023-11-27 02:00:00,0.3245335
2023-11-27 03:00:00,0.32974523
2023-11-27 04:00:00,0.33607885
2023-11-27 05:00:00,0.34273663
2023-11-27 06:00:00,0.3468534
