Datetime,Water Level (m)
2023-11-21 06:00:00,0.16920066
2023-11-21 07:00:00,0.17680556
2023-11-21 08:00:00,0.1872014
2023-11-21 09:00:00,0.19980185
2023-11-21 10:00:00,0.21234247
2023-11-21 11:00:00,0.23139915
2023-11-21 12:00:00,0.2555587
2023-11-21 13:00:00,0.2814419
2023-11-21 14:00:00,0.30727133
2023-11-21 15:00:00,0.3300154
2023-11-21 16:00:00,0.34940106
2023-11-21 17:00:00,0.36563683
2023-11-21 18:00:00,0.38008183
2023-11-21 19:00:00,0.39198372
2023-11-21 20:00:00,0.40217853
2023-11-21 21:00:00,0.4110243
2023-11-21 22:00:00,0.41932014
2023-11-21 23:00:00,0.4290364
2023-11-22 00:00:00,0.44338807
2023-11-22 01:00:00,0.46276614
2023-11-22 02:00:00,0.4846656
2023-11-22 03:00:00,0.505515
2023-11-22 04:00:00,0.5233513
2023-11-22 05:00:00,0.53808975
2023-11-22 06:00:00,0.5502806
2023-11-22 07:00:00,0.56018746
2023-11-22 08:00:00,0.5678476
2023-11-22 09:00:00,0.5737154
2023-11-22 10:00:00,0.5785782
2023-11-22 11:00:00,0.58441097
2023-11-22 12:00:00,0.59426713
2023-11-22 13:00:00,0.60937077
2023-11-22 14:00:00,0.627285
2023-11-22 15:00:00,0.6445663
2023-11-22 16:00:00,0.6591243
2023-11-22 17:00:00,0.6708176
2023-11-22 18:00:00,0.6799254
2023-11-22 19:00:00,0.68671644
2023-11-22 20:00:00,0.69129026
2023-11-22 21:00:00,0.6939682
2023-11-22 22:00:00,0.69523185
2023-11-22 23:00:00,0.69578135
2023-11-23 00:00:00,0.6978316
2023-11-23 01:00:00,0.7044648
2023-11-23 02:00:00,0.71628624
2023-11-23 03:00:00,0.7304445
2023-11-23 04:00:00,0.743486
2023-11-23 05:00:00,0.75381917
2023-11-23 06:00:00,0.761343
2023-11-23 07:00:00,0.76641536
2023-11-23 08:00:00,0.7692486
2023-11-23 09:00:00,0.7700445
2023-11-23 10:00:00,0.76910675
2023-11-23 11:00:00,0.7671032
2023-11-23 12:00:00,0.7656084
2023-11-23 13:00:00,0.76779604
2023-11-23 14:00:00,0.77573997
2023-11-23 15:00:00,0.7873776
2023-11-23 16:00:00,0.79860073
2023-11-23 17:00:00,0.8070867
2023-11-23 18:00:00,0.81261957
2023-11-23 19:00:00,0.81585
2023-11-23 20:00:00,0.81698996
2023-11-23 21:00:00,0.8162863
2023-11-23 22:00:00,0.8139489
2023-11-23 23:00:00,0.81033355
2023-11-24 00:00:00,0.8067031
2023-11-24 01:00:00,0.8060329
2023-11-24 02:00:00,0.8119471
2023-11-24 03:00:00,0.8242779
2023-11-24 04:00:00,0.8389921
2023-11-24 05:00:00,0.8518317
2023-11-24 06:00:00,0.860977
2023-11-24 07:00:00,0.86654764
2023-11-24 08:00:00,0.8692411
2023-11-24 09:00:00,0.86960477
2023-11-24 10:00:00,0.8680038
2023-11-24 11:00:00,0.8646769
2023-11-24 12:00:00,0.8601948
2023-11-24 13:00:00,0.85666966
2023-11-24 14:00:00,0.8577644
2023-11-24 15:00:00,0.86521107
2023-11-24 16:00:00,0.87597156
2023-11-24 17:00:00,0.8855316
2023-11-24 18:00:00,0.89181536
2023-11-24 19:00:00,0.89500666
2023-11-24 20:00:00,0.89582795
2023-11-24 21:00:00,0.8944983
2023-11-24 22:00:00,0.8913449
2023-11-24 23:00:00,0.8867683
2023-11-25 00:00:00,0.8811587
2023-11-25 01:00:00,0.87637585
2023-11-25 02:00:00,0.87653923
2023-11-25 03:00:00,0.8850214
2023-11-25 04:00:00,0.8998891
2023-11-25 05:00:00,0.91577727
2023-11-25 06:00:00,0.9281057
2023-11-25 07:00:00,0.9358654
2023-11-25 08:00:00,0.93998986
2023-11-25 09:00:00,0.94115424
2023-11-25 10:00:00,0.9398903
2023-11-25 11:00:00,0.93644744
2023-11-25 12:00:00,0.9309618
2023-11-25 13:00:00,0.9245113
2023-11-25 14:00:00,0.91977286
2023-11-25 15:00:00,0.9204693
2023-11-25 16:00:00,0.92751527
2023-11-25 17:00:00,0.93703514
2023-11-25 18:00:00,0.9443744
2023-11-25 19:00:00,0.9481709
2023-11-25 20:00:00,0.9491103
2023-11-25 21:00:00,0.94784653
2023-11-25 22:00:00,0.944496
2023-11-25 23:00:00,0.93922377
2023-11-26 00:00:00,0.93255985
2023-11-26 01:00:00,0.925247
2023-11-26 02:00:00,0.92031956
2023-11-26 03:00:00,0.9225436
2023-11-26 04:00:00,0.93387103
2023-11-26 05:00:00,0.95037305
2023-11-26 06:00:00,0.9659047
2023-11-26 07:00:00,0.9768905
2023-11-26 08:00:00,0.9829658
2023-11-26 09:00:00,0.98523813
2023-11-26 10:00:00,0.9845669
2023-11-26 11:00:00,0.9814042
2023-11-26 12:00:00,0.9762369
2023-11-26 13:00:00,0.96951336
2023-11-26 14:00:00,0.9621932
2023-11-26 15:00:00,0.95713955
2023-11-26 16:00:00,0.9584162
2023-11-26 17:00:00,0.965494
2023-11-26 18:00:00,0.9729299
2023-11-26 19:00:00,0.9774749
2023-11-26 20:00:00,0.97883594
2023-11-26 21:00:00,0.97733235
2023-11-26 22:00:00,0.97372663
2023-11-26 23:00:00,0.9683345
2023-11-27 00:00:00,0.96136665
2023-11-27 01:00:00,0.95315176
2023-11-27 02:00:00,0.945162
2023-11-27 03:00:00,0.9416639
2023-11-27 04:00:00,0.9477458
2023-11-27 05:00:00,0.96281666
2023-11-27 06:00:00,0.98092836
