Datetime,Water Level (m)
2023-11-21 06:00:00,-1.0312041
2023-11-21 07:00:00,-1.1561078
2023-11-21 08:00:00,-1.0391544
2023-11-21 09:00:00,-0.5660165
2023-11-21 10:00:00,0.043017533
2023-11-21 11:00:00,0.5488818
2023-11-21 12:00:00,0.9306439
2023-11-21 13:00:00,1.110652
2023-11-21 14:00:00,0.92875195
2023-11-21 15:00:00,0.4212214
2023-11-21 16:00:00,-0.129856
2023-11-21 17:00:00,-0.5640868
2023-11-21 18:00:00,-0.8654247
2023-11-21 19:00:00,-1.0285993
2023-11-21 20:00:00,-0.93001014
2023-11-21 21:00:00,-0.4511493
2023-11-21 22:00:00,0.15622194
2023-11-21 23:00:00,0.65348846
2023-11-22 00:00:00,1.0139819
2023-11-22 01:00:00,1.2017099
2023-11-22 02:00:00,1.0689162
2023-11-22 03:00:00,0.63593537
2023-11-22 04:00:00,0.07611712
2023-11-22 05:00:00,-0.405509
2023-11-22 06:00:00,-0.7885664
2023-11-22 07:00:00,-1.0877684
2023-11-22 08:00:00,-1.2619505
2023-11-22 09:00:00,-1.2483528
2023-11-22 10:00:00,-0.7659609
2023-11-22 11:00:00,-0.021499142
2023-11-22 12:00:00,0.5730058
2023-11-22 13:00:00,1.0158826
2023-11-22 14:00:00,1.2509414
2023-11-22 15:00:00,1.1159772
2023-11-22 16:00:00,0.6315789
2023-11-22 17:00:00,0.03639471
2023-11-22 18:00:00,-0.4484882
2023-11-22 19:00:00,-0.7959094
2023-11-22 20:00:00,-1.0440094
2023-11-22 21:00:00,-1.1045005
2023-11-22 22:00:00,-0.84171796
2023-11-22 23:00:00,-0.158616
2023-11-23 00:00:00,0.44588855
2023-11-23 01:00:00,0.9467723
2023-11-23 02:00:00,1.2608368
2023-11-23 03:00:00,1.2452116
2023-11-23 04:00:00,0.84176517
2023-11-23 05:00:00,0.19741358
2023-11-23 06:00:00,-0.37202573
2023-11-23 07:00:00,-0.8120648
2023-11-23 08:00:00,-1.1644639
2023-11-23 09:00:00,-1.380825
2023-11-23 10:00:00,-1.3918849
2023-11-23 11:00:00,-0.83566433
2023-11-23 12:00:00,-0.008732447
2023-11-23 13:00:00,0.6516922
2023-11-23 14:00:00,1.1562574
2023-11-23 15:00:00,1.3531153
2023-11-23 16:00:00,1.1790011
2023-11-23 17:00:00,0.80835086
2023-11-23 18:00:00,0.1624567
2023-11-23 19:00:00,-0.38635904
