Datetime,Water Level (m)
2023-11-21 06:00:00,0.5428485
2023-11-21 07:00:00,0.49060678
2023-11-21 08:00:00,0.3615581
2023-11-21 09:00:00,0.20014432
2023-11-21 10:00:00,0.09371854
2023-11-21 11:00:00,0.03966811
2023-11-21 12:00:00,-0.0034275209
2023-11-21 13:00:00,-0.052199814
2023-11-21 14:00:00,-0.09281833
2023-11-21 15:00:00,-0.06498038
2023-11-21 16:00:00,0.1542526
2023-11-21 17:00:00,0.38720787
2023-11-21 18:00:00,0.5650389
2023-11-21 19:00:00,0.65024257
2023-11-21 20:00:00,0.631881
2023-11-21 21:00:00,0.47785893
2023-11-21 22:00:00,0.31926388
2023-11-21 23:00:00,0.20385586
2023-11-22 00:00:00,0.12496293
2023-11-22 01:00:00,0.071744755
2023-11-22 02:00:00,0.029864263
2023-11-22 03:00:00,0.04386486
2023-11-22 04:00:00,0.21849915
2023-11-22 05:00:00,0.44528764
2023-11-22 06:00:00,0.6453723
2023-11-22 07:00:00,0.7485027
2023-11-22 08:00:00,0.76186234
2023-11-22 09:00:00,0.6340904
2023-11-22 10:00:00,0.4633655
2023-11-22 11:00:00,0.33474842
2023-11-22 12:00:00,0.23018607
2023-11-22 13:00:00,0.1568454
2023-11-22 14:00:00,0.090730354
2023-11-22 15:00:00,0.03430697
2023-11-22 16:00:00,0.02949004
2023-11-22 17:00:00,0.23465003
2023-11-22 18:00:00,0.4787529
2023-11-22 19:00:00,0.6868916
2023-11-22 20:00:00,0.785466
2023-11-22 21:00:00,0.7826319
2023-11-22 22:00:00,0.63797224
2023-11-22 23:00:00,0.4735081
2023-11-23 00:00:00,0.34515002
2023-11-23 01:00:00,0.24468867
2023-11-23 02:00:00,0.17454761
2023-11-23 03:00:00,0.11323752
2023-11-23 04:00:00,0.075328514
2023-11-23 05:00:00,0.17316593
2023-11-23 06:00:00,0.4138308
2023-11-23 07:00:00,0.6535061
2023-11-23 08:00:00,0.78990096
2023-11-23 09:00:00,0.8211902
2023-11-23 10:00:00,0.7059292
2023-11-23 11:00:00,0.5265954
2023-11-23 12:00:00,0.38986856
2023-11-23 13:00:00,0.27646187
2023-11-23 14:00:00,0.19595627
2023-11-23 15:00:00,0.12589133
2023-11-23 16:00:00,0.06872448
2023-11-23 17:00:00,0.07876414
2023-11-23 18:00:00,0.3222766
2023-11-23 19:00:00,0.5843983
2023-11-23 20:00:00,0.7939627
2023-11-23 21:00:00,0.89835423
2023-11-23 22:00:00,0.8987976
2023-11-23 23:00:00,0.74178296
2023-11-24 00:00:00,0.5594603
2023-11-24 01:00:00,0.42122984
2023-11-24 02:00:00,0.3151594
2023-11-24 03:00:00,0.24278538
2023-11-24 04:00:00,0.17554103
2023-11-24 05:00:00,0.12921338
2023-11-24 06:00:00,0.22688614
2023-11-24 07:00:00,0.48876572
2023-11-24 08:00:00,0.7309004
2023-11-24 09:00:00,0.86428195
2023-11-24 10:00:00,0.8843235
2023-11-24 11:00:00,0.7444404
2023-11-24 12:00:00,0.563358
2023-11-24 13:00:00,0.42186287
2023-11-24 14:00:00,0.3066937
2023-11-24 15:00:00,0.22449347
2023-11-24 16:00:00,0.15314393
2023-11-24 17:00:00,0.09698165
2023-11-24 18:00:00,0.14906354
2023-11-24 19:00:00,0.43736735
2023-11-24 20:00:00,0.71372956
2023-11-24 21:00:00,0.9051969
2023-11-24 22:00:00,1.0039511
2023-11-24 23:00:00,0.9660278
2023-11-25 00:00:00,0.7754302
2023-11-25 01:00:00,0.5911544
2023-11-25 02:00:00,0.4496001
2023-11-25 03:00:00,0.34977216
2023-11-25 04:00:00,0.27636504
2023-11-25 05:00:00,0.20854771
2023-11-25 06:00:00,0.16071877
2023-11-25 07:00:00,0.2867933
2023-11-25 08:00:00,0.5571715
2023-11-25 09:00:00,0.794634
2023-11-25 10:00:00,0.9069949
2023-11-25 11:00:00,0.89408416
2023-11-25 12:00:00,0.72225773
2023-11-25 13:00:00,0.55217826
2023-11-25 14:00:00,0.41352588
2023-11-25 15:00:00,0.303711
2023-11-25 16:00:00,0.22214486
2023-11-25 17:00:00,0.15132348
2023-11-25 18:00:00,0.10261423
2023-11-25 19:00:00,0.2422277
2023-11-25 20:00:00,0.552004
2023-11-25 21:00:00,0.8178195
2023-11-25 22:00:00,0.98605716
2023-11-25 23:00:00,1.0554215
2023-11-26 00:00:00,0.96404415
2023-11-26 01:00:00,0.7480017
2023-11-26 02:00:00,0.5743663
2023-11-26 03:00:00,0.43959
2023-11-26 04:00:00,0.34877446
2023-11-26 05:00:00,0.27787146
2023-11-26 06:00:00,0.20958519
2023-11-26 07:00:00,0.16876967
2023-11-26 08:00:00,0.34718797
2023-11-26 09:00:00,0.6123795
2023-11-26 10:00:00,0.83171165
2023-11-26 11:00:00,0.91180044
2023-11-26 12:00:00,0.8537745
2023-11-26 13:00:00,0.6642169
2023-11-26 14:00:00,0.50505936
2023-11-26 15:00:00,0.37326032
2023-11-26 16:00:00,0.27347696
2023-11-26 17:00:00,0.1950882
2023-11-26 18:00:00,0.12817192
2023-11-26 19:00:00,0.10571771
2023-11-26 20:00:00,0.35584038
2023-11-26 21:00:00,0.6569632
2023-11-26 22:00:00,0.89946866
2023-11-26 23:00:00,1.0419583
2023-11-27 00:00:00,1.0657532
2023-11-27 01:00:00,0.91457343
2023-11-27 02:00:00,0.69527495
2023-11-27 03:00:00,0.53443253
2023-11-27 04:00:00,0.41394162
2023-11-27 05:00:00,0.3331355
2023-11-27 06:00:00,0.26422474
