Datetime,Water Level (m)
2023-11-25 04:00:00,-0.17229305
2023-11-25 05:00:00,-0.5437087
2023-11-25 06:00:00,-0.8055966
2023-11-25 07:00:00,-0.90679914
2023-11-25 08:00:00,-0.8109893
2023-11-25 09:00:00,-0.534292
2023-11-25 10:00:00,-0.13643593
2023-11-25 11:00:00,0.27261043
2023-11-25 12:00:00,0.6114398
2023-11-25 13:00:00,0.81300324
2023-11-25 14:00:00,0.8210741
2023-11-25 15:00:00,0.6425573
2023-11-25 16:00:00,0.31885237
2023-11-25 17:00:00,-0.07268847
2023-11-25 18:00:00,-0.4311647
2023-11-25 19:00:00,-0.6784871
2023-11-25 20:00:00,-0.745117
2023-11-25 21:00:00,-0.6109071
2023-11-25 22:00:00,-0.32957554
2023-11-25 23:00:00,0.018211432
2023-11-26 00:00:00,0.32807782
2023-11-26 01:00:00,0.5156239
2023-11-26 02:00:00,0.5305874
2023-11-26 03:00:00,0.36752364
2023-11-26 04:00:00,0.051900025
2023-11-26 05:00:00,-0.330907
2023-11-26 06:00:00,-0.6736756
2023-11-26 07:00:00,-0.8961983
2023-11-26 08:00:00,-0.94272065
2023-11-26 09:00:00,-0.7757146
2023-11-26 10:00:00,-0.4412635
2023-11-26 11:00:00,-0.01431336
2023-11-26 12:00:00,0.4041242
2023-11-26 13:00:00,0.73100233
2023-11-26 14:00:00,0.8846205
2023-11-26 15:00:00,0.8293647
2023-11-26 16:00:00,0.5755632
2023-11-26 17:00:00,0.20240417
2023-11-26 18:00:00,-0.21139616
2023-11-26 19:00:00,-0.55659133
2023-11-26 20:00:00,-0.757775
2023-11-26 21:00:00,-0.7620464
2023-11-26 22:00:00,-0.57623154
2023-11-26 23:00:00,-0.25956368
2023-11-27 00:00:00,0.09004666
2023-11-27 01:00:00,0.3681102
2023-11-27 02:00:00,0.5103611
2023-11-27 03:00:00,0.46505266
2023-11-27 04:00:00,0.248464
2023-11-27 05:00:00,-0.091945626
2023-11-27 06:00:00,-0.4610598
