Datetime,Water Level (m)
2023-11-21 06:00:00,0.5493706
2023-11-21 07:00:00,0.46744728
2023-11-21 08:00:00,0.31053925
2023-11-21 09:00:00,0.14500414
2023-11-21 10:00:00,0.03046737
2023-11-21 11:00:00,-0.03885603
2023-11-21 12:00:00,-0.09470484
2023-11-21 13:00:00,-0.15109721
2023-11-21 14:00:00,-0.18419805
2023-11-21 15:00:00,-0.060183935
2023-11-21 16:00:00,0.21598324
2023-11-21 17:00:00,0.43834183
2023-11-21 18:00:00,0.5861014
2023-11-21 19:00:00,0.6516697
2023-11-21 20:00:00,0.6020085
2023-11-21 21:00:00,0.41745034
2023-11-21 22:00:00,0.25547406
2023-11-21 23:00:00,0.13169335
2023-11-22 00:00:00,0.040320754
2023-11-22 01:00:00,-0.02239845
2023-11-22 02:00:00,-0.059550952
2023-11-22 03:00:00,0.026898377
2023-11-22 04:00:00,0.26870757
2023-11-22 05:00:00,0.5007029
2023-11-22 06:00:00,0.67341673
2023-11-22 07:00:00,0.7525853
2023-11-22 08:00:00,0.73743266
2023-11-22 09:00:00,0.5717686
2023-11-22 10:00:00,0.3953495
2023-11-22 11:00:00,0.2571179
2023-11-22 12:00:00,0.14175615
2023-11-22 13:00:00,0.053463414
2023-11-22 14:00:00,-0.022765977
2023-11-22 15:00:00,-0.07881841
2023-11-22 16:00:00,0.0026392215
2023-11-22 17:00:00,0.2891495
2023-11-22 18:00:00,0.5357369
2023-11-22 19:00:00,0.7101054
2023-11-22 20:00:00,0.7853675
2023-11-22 21:00:00,0.7500891
2023-11-22 22:00:00,0.5741596
2023-11-22 23:00:00,0.405097
2023-11-23 00:00:00,0.26567182
2023-11-23 01:00:00,0.15512277
2023-11-23 02:00:00,0.0706893
2023-11-23 03:00:00,0.0034269763
2023-11-23 04:00:00,-0.0072579444
2023-11-23 05:00:00,0.21843174
2023-11-23 06:00:00,0.48090422
2023-11-23 07:00:00,0.6898255
2023-11-23 08:00:00,0.7930694
2023-11-23 09:00:00,0.79302454
2023-11-23 10:00:00,0.6380988
2023-11-23 11:00:00,0.4547858
2023-11-23 12:00:00,0.30869743
2023-11-23 13:00:00,0.18280461
2023-11-23 14:00:00,0.08849883
2023-11-23 15:00:00,0.009039932
2023-11-23 16:00:00,-0.04623585
2023-11-23 17:00:00,0.07550888
2023-11-23 18:00:00,0.38563064
2023-11-23 19:00:00,0.64378333
2023-11-23 20:00:00,0.81896347
2023-11-23 21:00:00,0.90407443
2023-11-23 22:00:00,0.8691213
2023-11-23 23:00:00,0.6749042
2023-11-24 00:00:00,0.49049878
2023-11-24 01:00:00,0.34354636
2023-11-24 02:00:00,0.222926
2023-11-24 03:00:00,0.13673683
2023-11-24 04:00:00,0.060587224
2023-11-24 05:00:00,0.03931084
2023-11-24 06:00:00,0.28393048
2023-11-24 07:00:00,0.55706805
2023-11-24 08:00:00,0.7671279
2023-11-24 09:00:00,0.8662388
2023-11-24 10:00:00,0.8509662
2023-11-24 11:00:00,0.67314845
2023-11-24 12:00:00,0.48916832
2023-11-24 13:00:00,0.33745864
2023-11-24 14:00:00,0.20971158
2023-11-24 15:00:00,0.113969125
2023-11-24 16:00:00,0.032648023
2023-11-24 17:00:00,-0.013767639
2023-11-24 18:00:00,0.19254117
2023-11-24 19:00:00,0.5139624
2023-11-24 20:00:00,0.76701677
2023-11-24 21:00:00,0.9291559
2023-11-24 22:00:00,1.0075996
2023-11-24 23:00:00,0.9269544
2023-11-25 00:00:00,0.7061532
2023-11-25 01:00:00,0.5215866
2023-11-25 02:00:00,0.37154093
2023-11-25 03:00:00,0.25546062
2023-11-25 04:00:00,0.1683831
2023-11-25 05:00:00,0.09129068
2023-11-25 06:00:00,0.074434854
2023-11-25 07:00:00,0.3511035
2023-11-25 08:00:00,0.6263691
2023-11-25 09:00:00,0.8256451
2023-11-25 10:00:00,0.90096825
2023-11-25 11:00:00,0.84648544
2023-11-25 12:00:00,0.650413
2023-11-25 13:00:00,0.4763076
2023-11-25 14:00:00,0.32450834
2023-11-25 15:00:00,0.20224772
2023-11-25 16:00:00,0.10781532
2023-11-25 17:00:00,0.027889825
2023-11-25 18:00:00,0.010887925
2023-11-25 19:00:00,0.3210519
2023-11-25 20:00:00,0.62969315
2023-11-25 21:00:00,0.86623734
2023-11-25 22:00:00,1.009499
2023-11-25 23:00:00,1.0521895
2023-11-26 00:00:00,0.91278434
2023-11-26 01:00:00,0.6797546
2023-11-26 02:00:00,0.5049701
2023-11-26 03:00:00,0.35759184
2023-11-26 04:00:00,0.25039816
2023-11-26 05:00:00,0.16545469
2023-11-26 06:00:00,0.0883616
2023-11-26 07:00:00,0.10176813
2023-11-26 08:00:00,0.40923795
2023-11-26 09:00:00,0.67678356
2023-11-26 10:00:00,0.85239667
2023-11-26 11:00:00,0.8943479
2023-11-26 12:00:00,0.7907339
2023-11-26 13:00:00,0.59055614
2023-11-26 14:00:00,0.42492068
2023-11-26 15:00:00,0.27887532
2023-11-26 16:00:00,0.16785796
2023-11-26 17:00:00,0.07738236
2023-11-26 18:00:00,0.0063235466
2023-11-26 19:00:00,0.068710275
2023-11-26 20:00:00,0.43044138
2023-11-26 21:00:00,0.72754383
2023-11-26 22:00:00,0.93743783
2023-11-26 23:00:00,1.0624096
2023-11-27 00:00:00,1.0491424
2023-11-27 01:00:00,0.8538159
2023-11-27 02:00:00,0.62773836
2023-11-27 03:00:00,0.46442074
2023-11-27 04:00:00,0.32727662
2023-11-27 05:00:00,0.23115133
2023-11-27 06:00:00,0.14792061
