Datetime,Water Level (m)
2023-11-21 06:00:00,-0.006363914
2023-11-21 07:00:00,0.0023859278
2023-11-21 08:00:00,0.01017867
2023-11-21 09:00:00,0.014935344
2023-11-21 10:00:00,0.016490256
2023-11-21 11:00:00,0.01498001
2023-11-21 12:00:00,0.010720522
2023-11-21 13:00:00,0.0049931663
2023-11-21 14:00:00,-0.001324907
2023-11-21 15:00:00,-0.0061402973
2023-11-21 16:00:00,-0.0073350216
2023-11-21 17:00:00,-0.0040286593
2023-11-21 18:00:00,0.002862989
2023-11-21 19:00:00,0.011600284
2023-11-21 20:00:00,0.020259527
2023-11-21 21:00:00,0.026544115
2023-11-21 22:00:00,0.029344872
2023-11-21 23:00:00,0.02871162
2023-11-22 00:00:00,0.02554379
2023-11-22 01:00:00,0.02059489
2023-11-22 02:00:00,0.0152601525
2023-11-22 03:00:00,0.011929733
2023-11-22 04:00:00,0.012669922
2023-11-22 05:00:00,0.017882464
2023-11-22 06:00:00,0.026779788
2023-11-22 07:00:00,0.03780487
2023-11-22 08:00:00,0.049302217
2023-11-22 09:00:00,0.059073657
2023-11-22 10:00:00,0.06553251
2023-11-22 11:00:00,0.06828167
2023-11-22 12:00:00,0.06756555
2023-11-22 13:00:00,0.06415908
2023-11-22 14:00:00,0.058598418
2023-11-22 15:00:00,0.05220034
2023-11-22 16:00:00,0.047210306
2023-11-22 17:00:00,0.04572112
2023-11-22 18:00:00,0.04895713
2023-11-22 19:00:00,0.056303963
2023-11-22 20:00:00,0.06615243
2023-11-22 21:00:00,0.07652974
2023-11-22 22:00:00,0.08481427
2023-11-22 23:00:00,0.08942425
2023-11-23 00:00:00,0.090221055
2023-11-23 01:00:00,0.088111825
2023-11-23 02:00:00,0.08487769
2023-11-23 03:00:00,0.081332825
2023-11-23 04:00:00,0.07674804
2023-11-23 05:00:00,0.07538455
2023-11-23 06:00:00,0.07863034
2023-11-23 07:00:00,0.086537056
2023-11-23 08:00:00,0.09744452
2023-11-23 09:00:00,0.10165525
2023-11-23 10:00:00,0.11615196
2023-11-23 11:00:00,0.11683375
2023-11-23 12:00:00,0.116037905
2023-11-23 13:00:00,0.11566699
2023-11-23 14:00:00,0.11336715
2023-11-23 15:00:00,0.108285375
2023-11-23 16:00:00,0.10351059
2023-11-23 17:00:00,0.09875527
2023-11-23 18:00:00,0.09772675
2023-11-23 19:00:00,0.1026424
2023-11-23 20:00:00,0.11114836
2023-11-23 21:00:00,0.12066491
2023-11-23 22:00:00,0.13106701
2023-11-23 23:00:00,0.13917345
2023-11-24 00:00:00,0.14465038
2023-11-24 01:00:00,0.14549242
2023-11-24 02:00:00,0.14345533
2023-11-24 03:00:00,0.14471778
2023-11-24 04:00:00,0.14526121
2023-11-24 05:00:00,0.14460899
2023-11-24 06:00:00,0.14570534
2023-11-24 07:00:00,0.15018328
2023-11-24 08:00:00,0.15907356
2023-11-24 09:00:00,0.16994771
2023-11-24 10:00:00,0.1807999
2023-11-24 11:00:00,0.18910009
2023-11-24 12:00:00,0.19429323
2023-11-24 13:00:00,0.19654992
2023-11-24 14:00:00,0.19621725
2023-11-24 15:00:00,0.19383179
2023-11-24 16:00:00,0.18997581
2023-11-24 17:00:00,0.18551564
2023-11-24 18:00:00,0.18240954
2023-11-24 19:00:00,0.18261692
2023-11-24 20:00:00,0.18840562
2023-11-24 21:00:00,0.19829144
2023-11-24 22:00:00,0.21016355
2023-11-24 23:00:00,0.22204888
2023-11-25 00:00:00,0.23193298
2023-11-25 01:00:00,0.23828222
2023-11-25 02:00:00,0.24105063
2023-11-25 03:00:00,0.24144219
2023-11-25 04:00:00,0.24002412
2023-11-25 05:00:00,0.237361
2023-11-25 06:00:00,0.23478982
2023-11-25 07:00:00,0.2341642
2023-11-25 08:00:00,0.23743775
2023-11-25 09:00:00,0.24562843
2023-11-25 10:00:00,0.25580773
2023-11-25 11:00:00,0.2661122
2023-11-25 12:00:00,0.2739982
2023-11-25 13:00:00,0.27798674
2023-11-25 14:00:00,0.2787653
2023-11-25 15:00:00,0.27758265
2023-11-25 16:00:00,0.2743161
2023-11-25 17:00:00,0.26938808
2023-11-25 18:00:00,0.26422966
2023-11-25 19:00:00,0.26083353
2023-11-25 20:00:00,0.26161075
2023-11-25 21:00:00,0.26844057
2023-11-25 22:00:00,0.27940035
2023-11-25 23:00:00,0.29196745
2023-11-26 00:00:00,0.30362165
2023-11-26 01:00:00,0.31241724
2023-11-26 02:00:00,0.3175038
2023-11-26 03:00:00,0.31952757
2023-11-26 04:00:00,0.31935278
2023-11-26 05:00:00,0.3170845
2023-11-26 06:00:00,0.31307074
2023-11-26 07:00:00,0.30935106
2023-11-26 08:00:00,0.30778602
2023-11-26 09:00:00,0.31025416
2023-11-26 10:00:00,0.31754816
2023-11-26 11:00:00,0.32596907
2023-11-26 12:00:00,0.33366823
2023-11-26 13:00:00,0.3386406
2023-11-26 14:00:00,0.3408864
2023-11-26 15:00:00,0.34060517
2023-11-26 16:00:00,0.337934
2023-11-26 17:00:00,0.33334857
2023-11-26 18:00:00,0.32751465
2023-11-26 19:00:00,0.32187936
2023-11-26 20:00:00,0.31879404
2023-11-26 21:00:00,0.32061043
2023-11-26 22:00:00,0.32812965
2023-11-26 23:00:00,0.3394314
2023-11-27 00:00:00,0.3516727
2023-11-27 01:00:00,0.3621308
2023-11-27 02:00:00,0.36913064
2023-11-27 03:00:00,0.37262484
2023-11-27 04:00:00,0.37323174
2023-11-27 05:00:00,0.37141502
2023-11-27 06:00:00,0.36780813
