Datetime,Water Level (m)
2023-11-21 06:00:00,0.37924737
2023-11-21 07:00:00,0.38764715
2023-11-21 08:00:00,0.35015398
2023-11-21 09:00:00,0.248363
2023-11-21 10:00:00,0.13415208
2023-11-21 11:00:00,0.08299748
2023-11-21 12:00:00,0.053764667
2023-11-21 13:00:00,0.02056509
2023-11-21 14:00:00,-0.0128975725
2023-11-21 15:00:00,-0.036426928
2023-11-21 16:00:00,0.008368049
2023-11-21 17:00:00,0.19522147
2023-11-21 18:00:00,0.35388395
2023-11-21 19:00:00,0.45191488
2023-11-21 20:00:00,0.47970584
2023-11-21 21:00:00,0.44156417
2023-11-21 22:00:00,0.32718083
2023-11-21 23:00:00,0.22072989
2023-11-22 00:00:00,0.15281768
2023-11-22 01:00:00,0.1107212
2023-11-22 02:00:00,0.07709625
2023-11-22 03:00:00,0.05328281
2023-11-22 04:00:00,0.08541957
2023-11-22 05:00:00,0.2388931
2023-11-22 06:00:00,0.39692745
2023-11-22 07:00:00,0.5080623
2023-11-22 08:00:00,0.552195
2023-11-22 09:00:00,0.53231335
2023-11-22 10:00:00,0.43197778
2023-11-22 11:00:00,0.32163054
2023-11-22 12:00:00,0.24084878
2023-11-22 13:00:00,0.1795015
2023-11-22 14:00:00,0.13276467
2023-11-22 15:00:00,0.09048204
2023-11-22 16:00:00,0.056168027
2023-11-22 17:00:00,0.08027719
2023-11-22 18:00:00,0.25599435
2023-11-22 19:00:00,0.42232698
2023-11-22 20:00:00,0.5341562
2023-11-22 21:00:00,0.57262194
2023-11-22 22:00:00,0.5426482
2023-11-22 23:00:00,0.432667
2023-11-23 00:00:00,0.32879826
2023-11-23 01:00:00,0.25102505
2023-11-23 02:00:00,0.1922839
2023-11-23 03:00:00,0.14806543
2023-11-23 04:00:00,0.10969381
2023-11-23 05:00:00,0.09501734
2023-11-23 06:00:00,0.20790827
2023-11-23 07:00:00,0.3847607
2023-11-23 08:00:00,0.5223584
2023-11-23 09:00:00,0.58674926
2023-11-23 10:00:00,0.57739836
2023-11-23 11:00:00,0.4763704
2023-11-23 12:00:00,0.36333442
2023-11-23 13:00:00,0.27922463
2023-11-23 14:00:00,0.21290424
2023-11-23 15:00:00,0.16277601
2023-11-23 16:00:00,0.11820643
2023-11-23 17:00:00,0.08368939
2023-11-23 18:00:00,0.12705365
2023-11-23 19:00:00,0.32524624
2023-11-23 20:00:00,0.49258575
2023-11-23 21:00:00,0.60128075
2023-11-23 22:00:00,0.64059025
2023-11-23 23:00:00,0.6093471
2023-11-24 00:00:00,0.49602002
2023-11-24 01:00:00,0.38428804
2023-11-24 02:00:00,0.30553496
2023-11-24 03:00:00,0.24486539
2023-11-24 04:00:00,0.19647191
2023-11-24 05:00:00,0.15444769
2023-11-24 06:00:00,0.13485907
2023-11-24 07:00:00,0.25599486
2023-11-24 08:00:00,0.43652067
2023-11-24 09:00:00,0.5719932
2023-11-24 10:00:00,0.6327933
2023-11-24 11:00:00,0.61201257
2023-11-24 12:00:00,0.49832162
2023-11-24 13:00:00,0.38687912
2023-11-24 14:00:00,0.30251303
2023-11-24 15:00:00,0.23529366
2023-11-24 16:00:00,0.18366712
2023-11-24 17:00:00,0.13852854
2023-11-24 18:00:00,0.107465856
2023-11-24 19:00:00,0.19794285
2023-11-24 20:00:00,0.40788049
2023-11-24 21:00:00,0.5681306
2023-11-24 22:00:00,0.6643281
2023-11-24 23:00:00,0.69303185
2023-11-25 00:00:00,0.641129
2023-11-25 01:00:00,0.51335555
2023-11-25 02:00:00,0.4038536
2023-11-25 03:00:00,0.32933858
2023-11-25 04:00:00,0.27156442
2023-11-25 05:00:00,0.22268347
2023-11-25 06:00:00,0.17834237
2023-11-25 07:00:00,0.16000052
2023-11-25 08:00:00,0.3010068
2023-11-25 09:00:00,0.48005933
2023-11-25 10:00:00,0.6077794
2023-11-25 11:00:00,0.6529133
2023-11-25 12:00:00,0.6093701
2023-11-25 13:00:00,0.48290762
2023-11-25 14:00:00,0.3813622
2023-11-25 15:00:00,0.29935977
2023-11-25 16:00:00,0.23417953
2023-11-25 17:00:00,0.18237694
2023-11-25 18:00:00,0.13783722
2023-11-25 19:00:00,0.11874853
2023-11-25 20:00:00,0.27548006
2023-11-25 21:00:00,0.4788339
2023-11-25 22:00:00,0.6258237
2023-11-25 23:00:00,0.70377594
2023-11-26 00:00:00,0.7110254
2023-11-26 01:00:00,0.6314882
2023-11-26 02:00:00,0.49401286
2023-11-26 03:00:00,0.39482638
2023-11-26 04:00:00,0.32657146
2023-11-26 05:00:00,0.27172247
2023-11-26 06:00:00,0.22410403
2023-11-26 07:00:00,0.17918247
2023-11-26 08:00:00,0.17310469
2023-11-26 09:00:00,0.3399721
2023-11-26 10:00:00,0.5123939
2023-11-26 11:00:00,0.62460744
2023-11-26 12:00:00,0.6474342
2023-11-26 13:00:00,0.5737099
2023-11-26 14:00:00,0.4459231
2023-11-26 15:00:00,0.35251257
2023-11-26 16:00:00,0.27519903
2023-11-26 17:00:00,0.21485995
2023-11-26 18:00:00,0.16506931
2023-11-26 19:00:00,0.123163864
2023-11-26 20:00:00,0.1388233
2023-11-26 21:00:00,0.35110247
2023-11-26 22:00:00,0.5393413
2023-11-26 23:00:00,0.6671599
2023-11-27 00:00:00,0.7248399
2023-11-27 01:00:00,0.7044089
2023-11-27 02:00:00,0.59609467
2023-11-27 03:00:00,0.46116504
2023-11-27 04:00:00,0.37547523
2023-11-27 05:00:00,0.31388417
2023-11-27 06:00:00,0.26234925
