Datetime,Water Level (m)
2023-11-21 06:00:00,0.4576089
2023-11-21 07:00:00,0.48176017
2023-11-21 08:00:00,0.43534538
2023-11-21 09:00:00,0.3222423
2023-11-21 10:00:00,0.24679334
2023-11-21 11:00:00,0.21527596
2023-11-21 12:00:00,0.18286544
2023-11-21 13:00:00,0.14824542
2023-11-21 14:00:00,0.11130966
2023-11-21 15:00:00,0.0810988
2023-11-21 16:00:00,0.11348674
2023-11-21 17:00:00,0.28336814
2023-11-21 18:00:00,0.48729765
2023-11-21 19:00:00,0.60619485
2023-11-21 20:00:00,0.63356096
2023-11-21 21:00:00,0.58897394
2023-11-21 22:00:00,0.4643606
2023-11-21 23:00:00,0.36711818
2023-11-22 00:00:00,0.31805548
2023-11-22 01:00:00,0.27870494
2023-11-22 02:00:00,0.2440177
2023-11-22 03:00:00,0.21334697
2023-11-22 04:00:00,0.22918336
2023-11-22 05:00:00,0.3594967
2023-11-22 06:00:00,0.5608001
2023-11-22 07:00:00,0.70792776
2023-11-22 08:00:00,0.7596788
2023-11-22 09:00:00,0.73268235
2023-11-22 10:00:00,0.61716163
2023-11-22 11:00:00,0.49955943
2023-11-22 12:00:00,0.42925942
2023-11-22 13:00:00,0.3755913
2023-11-22 14:00:00,0.32886425
2023-11-22 15:00:00,0.28255337
2023-11-22 16:00:00,0.24053518
2023-11-22 17:00:00,0.24690177
2023-11-22 18:00:00,0.3914939
2023-11-22 19:00:00,0.605738
2023-11-22 20:00:00,0.756417
2023-11-22 21:00:00,0.80134237
2023-11-22 22:00:00,0.7577483
2023-11-22 23:00:00,0.632651
2023-11-23 00:00:00,0.52187514
2023-11-23 01:00:00,0.45427427
2023-11-23 02:00:00,0.40105894
2023-11-23 03:00:00,0.35495412
2023-11-23 04:00:00,0.31039587
2023-11-23 05:00:00,0.2841469
2023-11-23 06:00:00,0.3623794
2023-11-23 07:00:00,0.5570653
2023-11-23 08:00:00,0.74544543
2023-11-23 09:00:00,0.8296101
2023-11-23 10:00:00,0.8075312
2023-11-23 11:00:00,0.6884894
2023-11-23 12:00:00,0.5638224
2023-11-23 13:00:00,0.48360384
2023-11-23 14:00:00,0.42425328
2023-11-23 15:00:00,0.3737002
2023-11-23 16:00:00,0.32514626
2023-11-23 17:00:00,0.2819128
2023-11-23 18:00:00,0.30264872
2023-11-23 19:00:00,0.47961995
2023-11-23 20:00:00,0.70836985
2023-11-23 21:00:00,0.8543065
2023-11-23 22:00:00,0.90015626
2023-11-23 23:00:00,0.86005557
2023-11-24 00:00:00,0.7244141
2023-11-24 01:00:00,0.60333174
2023-11-24 02:00:00,0.53394246
2023-11-24 03:00:00,0.47731417
2023-11-24 04:00:00,0.42793387
2023-11-24 05:00:00,0.37865162
2023-11-24 06:00:00,0.34507242
2023-11-24 07:00:00,0.42730606
2023-11-24 08:00:00,0.6345806
2023-11-24 09:00:00,0.8253115
2023-11-24 10:00:00,0.9012204
2023-11-24 11:00:00,0.86445254
2023-11-24 12:00:00,0.73079854
2023-11-24 13:00:00,0.60570085
2023-11-24 14:00:00,0.52449167
2023-11-24 15:00:00,0.4628111
2023-11-24 16:00:00,0.41072515
2023-11-24 17:00:00,0.35921615
2023-11-24 18:00:00,0.3174639
2023-11-24 19:00:00,0.37349343
2023-11-24 20:00:00,0.59475124
2023-11-24 21:00:00,0.82490695
2023-11-24 22:00:00,0.948192
2023-11-24 23:00:00,0.9792495
2023-11-25 00:00:00,0.91353804
2023-11-25 01:00:00,0.7600176
2023-11-25 02:00:00,0.6461117
2023-11-25 03:00:00,0.5800772
2023-11-25 04:00:00,0.5236218
2023-11-25 05:00:00,0.47195104
2023-11-25 06:00:00,0.41807637
2023-11-25 07:00:00,0.384229
2023-11-25 08:00:00,0.483546
2023-11-25 09:00:00,0.7015334
2023-11-25 10:00:00,0.8803145
2023-11-25 11:00:00,0.9360792
2023-11-25 12:00:00,0.86896
2023-11-25 13:00:00,0.72539175
2023-11-25 14:00:00,0.60824966
2023-11-25 15:00:00,0.52952784
2023-11-25 16:00:00,0.46858907
2023-11-25 17:00:00,0.41557798
2023-11-25 18:00:00,0.36346304
2023-11-25 19:00:00,0.33073887
2023-11-25 20:00:00,0.4466826
2023-11-25 21:00:00,0.6980536
2023-11-25 22:00:00,0.905909
2023-11-25 23:00:00,1.0036606
2023-11-26 00:00:00,1.0100034
2023-11-26 01:00:00,0.90868837
2023-11-26 02:00:00,0.74758756
2023-11-26 03:00:00,0.65095276
2023-11-26 04:00:00,0.5894288
2023-11-26 05:00:00,0.53362894
2023-11-26 06:00:00,0.47926491
2023-11-26 07:00:00,0.42362016
2023-11-26 08:00:00,0.39843255
2023-11-26 09:00:00,0.5259398
2023-11-26 10:00:00,0.74821824
2023-11-26 11:00:00,0.90455645
2023-11-26 12:00:00,0.9273256
2023-11-26 13:00:00,0.82642543
2023-11-26 14:00:00,0.6845997
2023-11-26 15:00:00,0.5791412
2023-11-26 16:00:00,0.50671816
2023-11-26 17:00:00,0.44968674
2023-11-26 18:00:00,0.39621913
2023-11-26 19:00:00,0.34581256
2023-11-26 20:00:00,0.3415232
2023-11-26 21:00:00,0.5271019
2023-11-26 22:00:00,0.78709966
2023-11-26 23:00:00,0.96184146
2023-11-27 00:00:00,1.0282127
2023-11-27 01:00:00,1.004271
2023-11-27 02:00:00,0.86431676
2023-11-27 03:00:00,0.7143485
2023-11-27 04:00:00,0.6375518
2023-11-27 05:00:00,0.58018357
2023-11-27 06:00:00,0.5262923
