Datetime,Water Level (m)
2023-11-21 06:00:00,-0.013553639
2023-11-21 07:00:00,-0.016985489
2023-11-21 08:00:00,-0.018678162
2023-11-21 09:00:00,-0.014266589
2023-11-21 10:00:00,0.0020171031
2023-11-21 11:00:00,0.014941286
2023-11-21 12:00:00,0.02810028
2023-11-21 13:00:00,0.03982691
2023-11-21 14:00:00,0.049364872
2023-11-21 15:00:00,0.055849437
2023-11-21 16:00:00,0.059045836
2023-11-21 17:00:00,0.05925311
2023-11-21 18:00:00,0.05639769
2023-11-21 19:00:00,0.050448515
2023-11-21 20:00:00,0.04477135
2023-11-21 21:00:00,0.04628201
2023-11-21 22:00:00,0.051256675
2023-11-21 23:00:00,0.059222866
2023-11-22 00:00:00,0.06862477
2023-11-22 01:00:00,0.07810455
2023-11-22 02:00:00,0.08668509
2023-11-22 03:00:00,0.09332755
2023-11-22 04:00:00,0.09727408
2023-11-22 05:00:00,0.098489136
2023-11-22 06:00:00,0.097524315
2023-11-22 07:00:00,0.095417425
2023-11-22 08:00:00,0.09361789
2023-11-22 09:00:00,0.09420533
2023-11-22 10:00:00,0.098965205
2023-11-22 11:00:00,0.107302
2023-11-22 12:00:00,0.117788866
2023-11-22 13:00:00,0.12894793
2023-11-22 14:00:00,0.13930921
2023-11-22 15:00:00,0.1477527
2023-11-22 16:00:00,0.1532412
2023-11-22 17:00:00,0.15530597
2023-11-22 18:00:00,0.15427455
2023-11-22 19:00:00,0.15098886
2023-11-22 20:00:00,0.14648044
2023-11-22 21:00:00,0.14205736
2023-11-22 22:00:00,0.13979417
2023-11-22 23:00:00,0.14166947
2023-11-23 00:00:00,0.14748499
2023-11-23 01:00:00,0.15628839
2023-11-23 02:00:00,0.16728003
2023-11-23 03:00:00,0.17573155
2023-11-23 04:00:00,0.18244262
2023-11-23 05:00:00,0.18655068
2023-11-23 06:00:00,0.18773396
2023-11-23 07:00:00,0.1864184
2023-11-23 08:00:00,0.18343465
2023-11-23 09:00:00,0.18002328
2023-11-23 10:00:00,0.17789257
2023-11-23 11:00:00,0.17945124
2023-11-23 12:00:00,0.1851028
2023-11-23 13:00:00,0.19322357
2023-11-23 14:00:00,0.20175922
2023-11-23 15:00:00,0.20995836
2023-11-23 16:00:00,0.21656032
2023-11-23 17:00:00,0.22057553
2023-11-23 18:00:00,0.22148089
2023-11-23 19:00:00,0.21954788
2023-11-23 20:00:00,0.21551032
2023-11-23 21:00:00,0.21039023
2023-11-23 22:00:00,0.20583062
2023-11-23 23:00:00,0.20410077
2023-11-24 00:00:00,0.20719002
2023-11-24 01:00:00,0.2143789
2023-11-24 02:00:00,0.22404727
2023-11-24 03:00:00,0.23441714
2023-11-24 04:00:00,0.24392729
2023-11-24 05:00:00,0.25155774
2023-11-24 06:00:00,0.256476
2023-11-24 07:00:00,0.25823668
2023-11-24 08:00:00,0.25727502
2023-11-24 09:00:00,0.25453335
2023-11-24 10:00:00,0.2512397
2023-11-24 11:00:00,0.24919823
2023-11-24 12:00:00,0.25086766
2023-11-24 13:00:00,0.25678232
2023-11-24 14:00:00,0.2649869
2023-11-24 15:00:00,0.273674
2023-11-24 16:00:00,0.28153294
2023-11-24 17:00:00,0.28744814
2023-11-24 18:00:00,0.29057178
2023-11-24 19:00:00,0.29046568
2023-11-24 20:00:00,0.28740606
2023-11-24 21:00:00,0.28239566
2023-11-24 22:00:00,0.27674654
2023-11-24 23:00:00,0.27223945
2023-11-25 00:00:00,0.27164486
2023-11-25 01:00:00,0.27663252
2023-11-25 02:00:00,0.28580287
2023-11-25 03:00:00,0.29752803
2023-11-25 04:00:00,0.3093413
2023-11-25 05:00:00,0.3197639
2023-11-25 06:00:00,0.32755563
2023-11-25 07:00:00,0.33191243
2023-11-25 08:00:00,0.33284968
2023-11-25 09:00:00,0.3309529
2023-11-25 10:00:00,0.32733423
2023-11-25 11:00:00,0.32341492
2023-11-25 12:00:00,0.32140854
2023-11-25 13:00:00,0.32340994
2023-11-25 14:00:00,0.32915932
2023-11-25 15:00:00,0.33638623
2023-11-25 16:00:00,0.34325063
2023-11-25 17:00:00,0.34921804
2023-11-25 18:00:00,0.35313717
2023-11-25 19:00:00,0.3540848
2023-11-25 20:00:00,0.3518423
2023-11-25 21:00:00,0.34692538
2023-11-25 22:00:00,0.3404241
2023-11-25 23:00:00,0.33368304
2023-11-26 00:00:00,0.3292359
2023-11-26 01:00:00,0.33011508
2023-11-26 02:00:00,0.33680886
2023-11-26 03:00:00,0.347167
2023-11-26 04:00:00,0.35907003
2023-11-26 05:00:00,0.3703175
2023-11-26 06:00:00,0.38014272
2023-11-26 07:00:00,0.38708618
2023-11-26 08:00:00,0.390227
2023-11-26 09:00:00,0.38979542
2023-11-26 10:00:00,0.3864821
2023-11-26 11:00:00,0.38174444
2023-11-26 12:00:00,0.37708768
2023-11-26 13:00:00,0.37475085
2023-11-26 14:00:00,0.37636346
2023-11-26 15:00:00,0.38106275
2023-11-26 16:00:00,0.38670057
2023-11-26 17:00:00,0.39196584
2023-11-26 18:00:00,0.39599776
2023-11-26 19:00:00,0.3976039
2023-11-26 20:00:00,0.39604586
2023-11-26 21:00:00,0.39149702
2023-11-26 22:00:00,0.38468307
2023-11-26 23:00:00,0.3767654
2023-11-27 00:00:00,0.36949152
2023-11-27 01:00:00,0.3659364
2023-11-27 02:00:00,0.36839512
2023-11-27 03:00:00,0.3762812
2023-11-27 04:00:00,0.3870611
2023-11-27 05:00:00,0.3987335
2023-11-27 06:00:00,0.40963516
