Datetime,Water Level (m)
2023-11-23 10:00:00,0.24721281
2023-11-23 11:00:00,0.53133446
2023-11-23 12:00:00,0.7390125
2023-11-23 13:00:00,0.82124573
2023-11-23 14:00:00,0.6857672
2023-11-23 15:00:00,0.32462925
2023-11-23 16:00:00,-0.098679475
2023-11-23 17:00:00,-0.43417716
2023-11-23 18:00:00,-0.66409606
2023-11-23 19:00:00,-0.71331805
2023-11-23 20:00:00,-0.5435388
2023-11-23 21:00:00,-0.25733486
2023-11-23 22:00:00,0.11072656
2023-11-23 23:00:00,0.4216711
2023-11-24 00:00:00,0.6415268
2023-11-24 01:00:00,0.7355337
2023-11-24 02:00:00,0.62417036
2023-11-24 03:00:00,0.2468796
2023-11-24 04:00:00,-0.21836987
2023-11-24 05:00:00,-0.60845804
2023-11-24 06:00:00,-0.8984563
2023-11-24 07:00:00,-0.97571474
2023-11-24 08:00:00,-0.8091608
2023-11-24 09:00:00,-0.47839794
2023-11-24 10:00:00,-0.05861317
2023-11-24 11:00:00,0.34743342
2023-11-24 12:00:00,0.652239
2023-11-24 13:00:00,0.87695754
2023-11-24 14:00:00,0.94358355
2023-11-24 15:00:00,0.7423024
2023-11-24 16:00:00,0.30055243
2023-11-24 17:00:00,-0.17526594
2023-11-24 18:00:00,-0.54272795
2023-11-24 19:00:00,-0.7847736
2023-11-24 20:00:00,-0.7922737
2023-11-24 21:00:00,-0.58926314
2023-11-24 22:00:00,-0.26305684
2023-11-24 23:00:00,0.14461136
2023-11-25 00:00:00,0.46780956
2023-11-25 01:00:00,0.66143084
2023-11-25 02:00:00,0.73185754
2023-11-25 03:00:00,0.5664401
2023-11-25 04:00:00,0.13650969
2023-11-25 05:00:00,-0.35121596
2023-11-25 06:00:00,-0.74001074
2023-11-25 07:00:00,-0.9926924
2023-11-25 08:00:00,-1.0166914
2023-11-25 09:00:00,-0.764209
2023-11-25 10:00:00,-0.38477826
2023-11-25 11:00:00,0.07380718
2023-11-25 12:00:00,0.48427907
2023-11-25 13:00:00,0.7824281
2023-11-25 14:00:00,0.98714834
2023-11-25 15:00:00,0.99879336
2023-11-25 16:00:00,0.6970546
2023-11-25 17:00:00,0.1832287
2023-11-25 18:00:00,-0.3119852
2023-11-25 19:00:00,-0.6826141
2023-11-25 20:00:00,-0.90862554
2023-11-25 21:00:00,-0.8639932
2023-11-25 22:00:00,-0.5831455
2023-11-25 23:00:00,-0.21263495
2023-11-26 00:00:00,0.20024243
2023-11-26 01:00:00,0.4920792
2023-11-26 02:00:00,0.66103905
2023-11-26 03:00:00,0.6773543
2023-11-26 04:00:00,0.4258311
2023-11-26 05:00:00,-0.044973962
2023-11-26 06:00:00,-0.51743925
2023-11-26 07:00:00,-0.87802577
2023-11-26 08:00:00,-1.0756625
2023-11-26 09:00:00,-1.0063456
2023-11-26 10:00:00,-0.69576323
2023-11-26 11:00:00,-0.2608146
2023-11-26 12:00:00,0.22363725
2023-11-26 13:00:00,0.6089559
2023-11-26 14:00:00,0.89426446
2023-11-26 15:00:00,1.0653087
2023-11-26 16:00:00,0.98094404
2023-11-26 17:00:00,0.5687759
2023-11-26 18:00:00,0.008502683
2023-11-26 19:00:00,-0.46285546
2023-11-26 20:00:00,-0.80479836
2023-11-26 21:00:00,-0.96612704
2023-11-26 22:00:00,-0.83702034
2023-11-26 23:00:00,-0.52182186
2023-11-27 00:00:00,-0.116986685
2023-11-27 01:00:00,0.2746073
2023-11-27 02:00:00,0.5153194
2023-11-27 03:00:00,0.6368859
2023-11-27 04:00:00,0.59283096
2023-11-27 05:00:00,0.2530935
2023-11-27 06:00:00,-0.23819062
