Datetime,Water Level (m)
2023-11-21 06:00:00,0.36566427
2023-11-21 07:00:00,0.4390938
2023-11-21 08:00:00,0.4817601
2023-11-21 09:00:00,0.52277684
2023-11-21 10:00:00,0.51583314
2023-11-21 11:00:00,0.48393115
2023-11-21 12:00:00,0.45848092
2023-11-21 13:00:00,0.43271208
2023-11-21 14:00:00,0.4033205
2023-11-21 15:00:00,0.37370342
2023-11-21 16:00:00,0.34727472
2023-11-21 17:00:00,0.33746564
2023-11-21 18:00:00,0.3848775
2023-11-21 19:00:00,0.49824828
2023-11-21 20:00:00,0.6060745
2023-11-21 21:00:00,0.6593729
2023-11-21 22:00:00,0.66750395
2023-11-21 23:00:00,0.6417805
2023-11-22 00:00:00,0.61891526
2023-11-22 01:00:00,0.59960407
2023-11-22 02:00:00,0.57113844
2023-11-22 03:00:00,0.53958106
2023-11-22 04:00:00,0.5104295
2023-11-22 05:00:00,0.49340484
2023-11-22 06:00:00,0.51878995
2023-11-22 07:00:00,0.6069507
2023-11-22 08:00:00,0.71570945
2023-11-22 09:00:00,0.77949023
2023-11-22 10:00:00,0.7908963
2023-11-22 11:00:00,0.76264614
2023-11-22 12:00:00,0.73316276
2023-11-22 13:00:00,0.7103026
2023-11-22 14:00:00,0.6797688
2023-11-22 15:00:00,0.64404273
2023-11-22 16:00:00,0.60841805
2023-11-22 17:00:00,0.574986
2023-11-22 18:00:00,0.55158556
2023-11-22 19:00:00,0.5741236
2023-11-22 20:00:00,0.6619989
2023-11-22 21:00:00,0.7695807
2023-11-22 22:00:00,0.8281782
2023-11-22 23:00:00,0.83012927
2023-11-23 00:00:00,0.79976887
2023-11-23 01:00:00,0.77367294
2023-11-23 02:00:00,0.7500771
2023-11-23 03:00:00,0.7171199
2023-11-23 04:00:00,0.6810311
2023-11-23 05:00:00,0.6457596
2023-11-23 06:00:00,0.615087
2023-11-23 07:00:00,0.6104434
2023-11-23 08:00:00,0.6674516
2023-11-23 09:00:00,0.7731842
2023-11-23 10:00:00,0.8510276
2023-11-23 11:00:00,0.8634356
2023-11-23 12:00:00,0.8284432
2023-11-23 13:00:00,0.79749733
2023-11-23 14:00:00,0.77455974
2023-11-23 15:00:00,0.743089
2023-11-23 16:00:00,0.70571566
2023-11-23 17:00:00,0.668027
2023-11-23 18:00:00,0.63229954
2023-11-23 19:00:00,0.610267
2023-11-23 20:00:00,0.64459145
2023-11-23 21:00:00,0.74998933
2023-11-23 22:00:00,0.86418474
2023-11-23 23:00:00,0.92517596
2023-11-24 00:00:00,0.9324865
2023-11-24 01:00:00,0.900907
2023-11-24 02:00:00,0.8700939
2023-11-24 03:00:00,0.8441772
2023-11-24 04:00:00,0.8080513
2023-11-24 05:00:00,0.7675715
2023-11-24 06:00:00,0.7277771
2023-11-24 07:00:00,0.69250387
2023-11-24 08:00:00,0.68526083
2023-11-24 09:00:00,0.745259
2023-11-24 10:00:00,0.8514683
2023-11-24 11:00:00,0.92425674
2023-11-24 12:00:00,0.9277585
2023-11-24 13:00:00,0.8863811
2023-11-24 14:00:00,0.8547296
2023-11-24 15:00:00,0.8293094
2023-11-24 16:00:00,0.7934132
2023-11-24 17:00:00,0.7529024
2023-11-24 18:00:00,0.7127048
2023-11-24 19:00:00,0.6752662
2023-11-24 20:00:00,0.6592912
2023-11-24 21:00:00,0.71615374
2023-11-24 22:00:00,0.84215426
2023-11-24 23:00:00,0.9531659
2023-11-25 00:00:00,1.0055752
2023-11-25 01:00:00,1.0037518
2023-11-25 02:00:00,0.96702415
2023-11-25 03:00:00,0.93612134
2023-11-25 04:00:00,0.90612125
2023-11-25 05:00:00,0.8648744
2023-11-25 06:00:00,0.82011
2023-11-25 07:00:00,0.7769979
2023-11-25 08:00:00,0.7389541
2023-11-25 09:00:00,0.73417145
2023-11-25 10:00:00,0.80147237
2023-11-25 11:00:00,0.90778166
2023-11-25 12:00:00,0.96706486
2023-11-25 13:00:00,0.95035654
2023-11-25 14:00:00,0.903327
2023-11-25 15:00:00,0.8733844
2023-11-25 16:00:00,0.84532875
2023-11-25 17:00:00,0.8064261
2023-11-25 18:00:00,0.76396394
2023-11-25 19:00:00,0.7227167
2023-11-25 20:00:00,0.68610597
2023-11-25 21:00:00,0.68585646
2023-11-25 22:00:00,0.7724942
2023-11-25 23:00:00,0.90930253
2023-11-26 00:00:00,1.0074263
2023-11-26 01:00:00,1.0437932
2023-11-26 02:00:00,1.0280561
2023-11-26 03:00:00,0.9895295
2023-11-26 04:00:00,0.9603103
2023-11-26 05:00:00,0.9250373
2023-11-26 06:00:00,0.87965834
2023-11-26 07:00:00,0.83247244
2023-11-26 08:00:00,0.78727746
2023-11-26 09:00:00,0.7491016
2023-11-26 10:00:00,0.7535838
2023-11-26 11:00:00,0.83092535
2023-11-26 12:00:00,0.93103904
2023-11-26 13:00:00,0.96903414
2023-11-26 14:00:00,0.93354374
2023-11-26 15:00:00,0.8901488
2023-11-26 16:00:00,0.86348236
2023-11-26 17:00:00,0.83094674
2023-11-26 18:00:00,0.78962314
2023-11-26 19:00:00,0.7466906
2023-11-26 20:00:00,0.7054838
2023-11-26 21:00:00,0.6744154
2023-11-26 22:00:00,0.70237577
2023-11-26 23:00:00,0.82056224
2023-11-27 00:00:00,0.9568408
2023-11-27 01:00:00,1.0356014
2023-11-27 02:00:00,1.056319
2023-11-27 03:00:00,1.0274732
2023-11-27 04:00:00,0.991282
2023-11-27 05:00:00,0.96323365
2023-11-27 06:00:00,0.9231849
