Datetime,Water Level (m)
2023-11-21 06:00:00,0.00060776866
2023-11-21 07:00:00,0.008432998
2023-11-21 08:00:00,0.013781387
2023-11-21 09:00:00,0.016388943
2023-11-21 10:00:00,0.016692646
2023-11-21 11:00:00,0.01484365
2023-11-21 12:00:00,0.010542876
2023-11-21 13:00:00,0.0049263192
2023-11-21 14:00:00,-8.9300505e-05
2023-11-21 15:00:00,-0.001955846
2023-11-21 16:00:00,-0.0006280347
2023-11-21 17:00:00,0.0039122044
2023-11-21 18:00:00,0.01103172
2023-11-21 19:00:00,0.019414416
2023-11-21 20:00:00,0.026539827
2023-11-21 21:00:00,0.031016018
2023-11-21 22:00:00,0.033214405
2023-11-21 23:00:00,0.033082046
2023-11-22 00:00:00,0.03092971
2023-11-22 01:00:00,0.027637016
2023-11-22 02:00:00,0.02551269
2023-11-22 03:00:00,0.026379915
2023-11-22 04:00:00,0.03041399
2023-11-22 05:00:00,0.0374119
2023-11-22 06:00:00,0.047389943
2023-11-22 07:00:00,0.058830176
2023-11-22 08:00:00,0.06981463
2023-11-22 09:00:00,0.07783674
2023-11-22 10:00:00,0.082820825
2023-11-22 11:00:00,0.08512615
2023-11-22 12:00:00,0.08457632
2023-11-22 13:00:00,0.08085076
2023-11-22 14:00:00,0.07592448
2023-11-22 15:00:00,0.07118888
2023-11-22 16:00:00,0.06991579
2023-11-22 17:00:00,0.072875045
2023-11-22 18:00:00,0.07895857
2023-11-22 19:00:00,0.0876401
2023-11-22 20:00:00,0.098012045
2023-11-22 21:00:00,0.10825203
2023-11-22 22:00:00,0.11406287
2023-11-22 23:00:00,0.11711712
2023-11-23 00:00:00,0.11884297
2023-11-23 01:00:00,0.1183578
2023-11-23 02:00:00,0.11562054
2023-11-23 03:00:00,0.11239826
2023-11-23 04:00:00,0.11172122
2023-11-23 05:00:00,0.11479259
2023-11-23 06:00:00,0.1209223
2023-11-23 07:00:00,0.12914293
2023-11-23 08:00:00,0.1391553
2023-11-23 09:00:00,0.1476001
2023-11-23 10:00:00,0.1523029
2023-11-23 11:00:00,0.15688567
2023-11-23 12:00:00,0.1580694
2023-11-23 13:00:00,0.15778047
2023-11-23 14:00:00,0.15456301
2023-11-23 15:00:00,0.15103512
2023-11-23 16:00:00,0.14797854
2023-11-23 17:00:00,0.14743109
2023-11-23 18:00:00,0.15055342
2023-11-23 19:00:00,0.15786207
2023-11-23 20:00:00,0.16800755
2023-11-23 21:00:00,0.17863509
2023-11-23 22:00:00,0.18806389
2023-11-23 23:00:00,0.19545467
2023-11-24 00:00:00,0.19999306
2023-11-24 01:00:00,0.20182161
2023-11-24 02:00:00,0.20143346
2023-11-24 03:00:00,0.19988413
2023-11-24 04:00:00,0.19660382
2023-11-24 05:00:00,0.19619493
2023-11-24 06:00:00,0.19956176
2023-11-24 07:00:00,0.20638224
2023-11-24 08:00:00,0.21682824
2023-11-24 09:00:00,0.22806023
2023-11-24 10:00:00,0.23809867
2023-11-24 11:00:00,0.24490646
2023-11-24 12:00:00,0.24865723
2023-11-24 13:00:00,0.25038302
2023-11-24 14:00:00,0.25033593
2023-11-24 15:00:00,0.24862891
2023-11-24 16:00:00,0.2458102
2023-11-24 17:00:00,0.24401003
2023-11-24 18:00:00,0.24506924
2023-11-24 19:00:00,0.25005165
2023-11-24 20:00:00,0.2596943
2023-11-24 21:00:00,0.2721264
2023-11-24 22:00:00,0.28440076
2023-11-24 23:00:00,0.29501483
2023-11-25 00:00:00,0.3032356
2023-11-25 01:00:00,0.30883446
2023-11-25 02:00:00,0.31165072
2023-11-25 03:00:00,0.31229177
2023-11-25 04:00:00,0.31116349
2023-11-25 05:00:00,0.30956602
2023-11-25 06:00:00,0.30991527
2023-11-25 07:00:00,0.31350282
2023-11-25 08:00:00,0.32136104
2023-11-25 09:00:00,0.3323235
2023-11-25 10:00:00,0.3429968
2023-11-25 11:00:00,0.35214368
2023-11-25 12:00:00,0.35861275
2023-11-25 13:00:00,0.3622768
2023-11-25 14:00:00,0.3629898
2023-11-25 15:00:00,0.36187577
2023-11-25 16:00:00,0.35930976
2023-11-25 17:00:00,0.3557202
2023-11-25 18:00:00,0.35376695
2023-11-25 19:00:00,0.35533932
2023-11-25 20:00:00,0.3617725
2023-11-25 21:00:00,0.37254727
2023-11-25 22:00:00,0.38552424
2023-11-25 23:00:00,0.39826915
2023-11-26 00:00:00,0.40832952
2023-11-26 01:00:00,0.41528508
2023-11-26 02:00:00,0.41928583
2023-11-26 03:00:00,0.42075467
2023-11-26 04:00:00,0.41992095
2023-11-26 05:00:00,0.4179609
2023-11-26 06:00:00,0.41502553
2023-11-26 07:00:00,0.41388512
2023-11-26 08:00:00,0.41618392
2023-11-26 09:00:00,0.4224763
2023-11-26 10:00:00,0.4314493
2023-11-26 11:00:00,0.43961743
2023-11-26 12:00:00,0.4459268
2023-11-26 13:00:00,0.44951782
2023-11-26 14:00:00,0.45091575
2023-11-26 15:00:00,0.45039168
2023-11-26 16:00:00,0.44775692
2023-11-26 17:00:00,0.44347045
2023-11-26 18:00:00,0.43908772
2023-11-26 19:00:00,0.43661803
2023-11-26 20:00:00,0.43832108
2023-11-26 21:00:00,0.445585
2023-11-26 22:00:00,0.4563527
2023-11-26 23:00:00,0.46865863
2023-11-27 00:00:00,0.47976592
2023-11-27 01:00:00,0.48790032
2023-11-27 02:00:00,0.4928459
2023-11-27 03:00:00,0.4952104
2023-11-27 04:00:00,0.49475014
2023-11-27 05:00:00,0.49254948
2023-11-27 06:00:00,0.4887531
