Datetime,Water Level (m)
2023-11-21 06:00:00,-0.36790004
2023-11-21 07:00:00,-0.09384813
2023-11-21 08:00:00,0.19190006
2023-11-21 09:00:00,0.41008797
2023-11-21 10:00:00,0.48176497
2023-11-21 11:00:00,0.42475468
2023-11-21 12:00:00,0.25041026
2023-11-21 13:00:00,0.01004351
2023-11-21 14:00:00,-0.21963811
2023-11-21 15:00:00,-0.38320974
2023-11-21 16:00:00,-0.46105036
2023-11-21 17:00:00,-0.42289987
2023-11-21 18:00:00,-0.24964775
2023-11-21 19:00:00,0.0077356226
2023-11-21 20:00:00,0.27087718
2023-11-21 21:00:00,0.4747282
2023-11-21 22:00:00,0.603505
2023-11-21 23:00:00,0.5988544
2023-11-22 00:00:00,0.45886552
2023-11-22 01:00:00,0.19470553
2023-11-22 02:00:00,-0.12729584
2023-11-22 03:00:00,-0.42929265
2023-11-22 04:00:00,-0.6612147
2023-11-22 05:00:00,-0.7491817
2023-11-22 06:00:00,-0.64818484
2023-11-22 07:00:00,-0.41477257
2023-11-22 08:00:00,-0.08371712
2023-11-22 09:00:00,0.23300102
2023-11-22 10:00:00,0.48290238
2023-11-22 11:00:00,0.6050495
2023-11-22 12:00:00,0.5823781
2023-11-22 13:00:00,0.42874873
2023-11-22 14:00:00,0.16163932
2023-11-22 15:00:00,-0.11392421
2023-11-22 16:00:00,-0.35355422
2023-11-22 17:00:00,-0.51953864
2023-11-22 18:00:00,-0.5508075
2023-11-22 19:00:00,-0.39573687
2023-11-22 20:00:00,-0.12132302
2023-11-22 21:00:00,0.19482252
2023-11-22 22:00:00,0.46444595
2023-11-22 23:00:00,0.63324285
2023-11-23 00:00:00,0.6461546
2023-11-23 01:00:00,0.48527294
2023-11-23 02:00:00,0.20117654
2023-11-23 03:00:00,-0.16852665
2023-11-23 04:00:00,-0.5041355
2023-11-23 05:00:00,-0.7471561
2023-11-23 06:00:00,-0.846552
2023-11-23 07:00:00,-0.7333104
2023-11-23 08:00:00,-0.4350424
2023-11-23 09:00:00,-0.05236953
2023-11-23 10:00:00,0.32512972
2023-11-23 11:00:00,0.61246043
2023-11-23 12:00:00,0.7677303
2023-11-23 13:00:00,0.7446289
2023-11-23 14:00:00,0.5516737
2023-11-23 15:00:00,0.24481265
2023-11-23 16:00:00,-0.111203186
2023-11-23 17:00:00,-0.4180066
2023-11-23 18:00:00,-0.6496327
2023-11-23 19:00:00,-0.6902727
2023-11-23 20:00:00,-0.50714064
2023-11-23 21:00:00,-0.19546393
2023-11-23 22:00:00,0.16973515
2023-11-23 23:00:00,0.4720151
2023-11-24 00:00:00,0.6577421
2023-11-24 01:00:00,0.66470295
2023-11-24 02:00:00,0.47813475
2023-11-24 03:00:00,0.14685608
2023-11-24 04:00:00,-0.26130125
2023-11-24 05:00:00,-0.61274934
2023-11-24 06:00:00,-0.8601085
2023-11-24 07:00:00,-0.9500425
2023-11-24 08:00:00,-0.7804896
2023-11-24 09:00:00,-0.41908428
2023-11-24 10:00:00,0.021680212
2023-11-24 11:00:00,0.44488457
2023-11-24 12:00:00,0.77209723
2023-11-24 13:00:00,0.9342607
2023-11-24 14:00:00,0.86152554
2023-11-24 15:00:00,0.61781394
2023-11-24 16:00:00,0.22304171
2023-11-24 17:00:00,-0.1952584
2023-11-24 18:00:00,-0.54857147
2023-11-24 19:00:00,-0.7825812
2023-11-24 20:00:00,-0.8041634
2023-11-24 21:00:00,-0.5796581
2023-11-24 22:00:00,-0.212884
2023-11-24 23:00:00,0.1987511
2023-11-25 00:00:00,0.5115558
2023-11-25 01:00:00,0.6934571
2023-11-25 02:00:00,0.66879475
2023-11-25 03:00:00,0.43240395
2023-11-25 04:00:00,0.056351144
2023-11-25 05:00:00,-0.3725629
2023-11-25 06:00:00,-0.7312854
2023-11-25 07:00:00,-0.97192883
2023-11-25 08:00:00,-1.0100833
2023-11-25 09:00:00,-0.7524946
2023-11-25 10:00:00,-0.3390244
2023-11-25 11:00:00,0.1455169
2023-11-25 12:00:00,0.59946656
2023-11-25 13:00:00,0.9139449
2023-11-25 14:00:00,1.0249956
2023-11-25 15:00:00,0.9023591
2023-11-25 16:00:00,0.5766628
2023-11-25 17:00:00,0.12060747
2023-11-25 18:00:00,-0.3353664
2023-11-25 19:00:00,-0.7211171
2023-11-25 20:00:00,-0.94798374
2023-11-25 21:00:00,-0.9145102
2023-11-25 22:00:00,-0.6095005
2023-11-25 23:00:00,-0.2153705
2023-11-26 00:00:00,0.21861239
2023-11-26 01:00:00,0.53478146
2023-11-26 02:00:00,0.67908055
2023-11-26 03:00:00,0.58282465
2023-11-26 04:00:00,0.297826
2023-11-26 05:00:00,-0.10078906
2023-11-26 06:00:00,-0.5202663
2023-11-26 07:00:00,-0.86912054
