Datetime,Water Level (m)
2023-11-21 06:00:00,0.07761138
2023-11-21 07:00:00,-0.07110253
2023-11-21 08:00:00,-0.21290228
2023-11-21 09:00:00,-0.33372194
2023-11-21 10:00:00,-0.3873186
2023-11-21 11:00:00,-0.30026862
2023-11-21 12:00:00,-0.14675726
2023-11-21 13:00:00,0.028356047
2023-11-21 14:00:00,0.19467366
2023-11-21 15:00:00,0.31971356
2023-11-21 16:00:00,0.3392589
2023-11-21 17:00:00,0.24676657
2023-11-21 18:00:00,0.12073191
2023-11-21 19:00:00,-0.017888417
2023-11-21 20:00:00,-0.1543962
2023-11-21 21:00:00,-0.26752168
2023-11-21 22:00:00,-0.31326157
2023-11-21 23:00:00,-0.21134646
2023-11-22 00:00:00,-0.06221558
2023-11-22 01:00:00,0.11450894
2023-11-22 02:00:00,0.2855384
2023-11-22 03:00:00,0.41536862
2023-11-22 04:00:00,0.45679176
2023-11-22 05:00:00,0.3744267
2023-11-22 06:00:00,0.24320735
2023-11-22 07:00:00,0.09138835
2023-11-22 08:00:00,-0.066902906
2023-11-22 09:00:00,-0.21735522
2023-11-22 10:00:00,-0.35161474
2023-11-22 11:00:00,-0.423885
2023-11-22 12:00:00,-0.339677
2023-11-22 13:00:00,-0.17011718
2023-11-22 14:00:00,0.02336528
2023-11-22 15:00:00,0.20642196
2023-11-22 16:00:00,0.3579382
2023-11-22 17:00:00,0.40822366
2023-11-22 18:00:00,0.3309626
2023-11-22 19:00:00,0.2049596
2023-11-22 20:00:00,0.05835642
2023-11-22 21:00:00,-0.089077175
2023-11-22 22:00:00,-0.22432534
2023-11-22 23:00:00,-0.32387722
2023-11-23 00:00:00,-0.30022454
2023-11-23 01:00:00,-0.14955232
2023-11-23 02:00:00,0.030246772
2023-11-23 03:00:00,0.21780847
2023-11-23 04:00:00,0.38199544
2023-11-23 05:00:00,0.45775142
2023-11-23 06:00:00,0.3925001
2023-11-23 07:00:00,0.25766185
2023-11-23 08:00:00,0.10231823
2023-11-23 09:00:00,-0.061206564
2023-11-23 10:00:00,-0.218808
2023-11-23 11:00:00,-0.36136913
2023-11-23 12:00:00,-0.43673325
2023-11-23 13:00:00,-0.33881247
2023-11-23 14:00:00,-0.15172656
2023-11-23 15:00:00,0.059188485
2023-11-23 16:00:00,0.2743813
2023-11-23 17:00:00,0.4752988
2023-11-23 18:00:00,0.54346967
2023-11-23 19:00:00,0.4526465
2023-11-23 20:00:00,0.31051755
2023-11-23 21:00:00,0.14501366
2023-11-23 22:00:00,-0.018429082
2023-11-23 23:00:00,-0.17074977
2023-11-24 00:00:00,-0.29346865
2023-11-24 01:00:00,-0.3004201
2023-11-24 02:00:00,-0.14571655
2023-11-24 03:00:00,0.042281996
2023-11-24 04:00:00,0.24028522
2023-11-24 05:00:00,0.42794216
2023-11-24 06:00:00,0.5061213
2023-11-24 07:00:00,0.41916516
