Datetime,Water Level (m)
2023-11-21 06:00:00,-0.33182228
2023-11-21 07:00:00,-0.01995061
2023-11-21 08:00:00,0.28533882
2023-11-21 09:00:00,0.5289495
2023-11-21 10:00:00,0.5749831
2023-11-21 11:00:00,0.47418997
2023-11-21 12:00:00,0.2671712
2023-11-21 13:00:00,-0.03348906
2023-11-21 14:00:00,-0.31716308
2023-11-21 15:00:00,-0.523344
2023-11-21 16:00:00,-0.52620095
2023-11-21 17:00:00,-0.43710503
2023-11-21 18:00:00,-0.24201545
2023-11-21 19:00:00,0.06866412
2023-11-21 20:00:00,0.37325808
2023-11-21 21:00:00,0.61164063
2023-11-21 22:00:00,0.69789326
2023-11-21 23:00:00,0.673622
2023-11-22 00:00:00,0.48349085
2023-11-22 01:00:00,0.14598414
2023-11-22 02:00:00,-0.20979877
2023-11-22 03:00:00,-0.6044848
2023-11-22 04:00:00,-0.81650996
2023-11-22 05:00:00,-0.83841723
2023-11-22 06:00:00,-0.6638288
2023-11-22 07:00:00,-0.36968055
2023-11-22 08:00:00,0.015036662
2023-11-22 09:00:00,0.38137656
2023-11-22 10:00:00,0.63696647
2023-11-22 11:00:00,0.6972112
2023-11-22 12:00:00,0.6332507
2023-11-22 13:00:00,0.4343717
2023-11-22 14:00:00,0.09460576
2023-11-22 15:00:00,-0.22582299
2023-11-22 16:00:00,-0.5331395
2023-11-22 17:00:00,-0.63338834
2023-11-22 18:00:00,-0.58855635
2023-11-22 19:00:00,-0.38322872
2023-11-22 20:00:00,-0.04397628
2023-11-22 21:00:00,0.3036906
2023-11-22 22:00:00,0.6192931
2023-11-22 23:00:00,0.7670331
2023-11-23 00:00:00,0.7361931
2023-11-23 01:00:00,0.51651996
2023-11-23 02:00:00,0.1387765
2023-11-23 03:00:00,-0.28074637
2023-11-23 04:00:00,-0.7256868
2023-11-23 05:00:00,-0.9264823
2023-11-23 06:00:00,-0.9313058
2023-11-23 07:00:00,-0.72335976
2023-11-23 08:00:00,-0.3677632
2023-11-23 09:00:00,0.091657296
2023-11-23 10:00:00,0.50900674
2023-11-23 11:00:00,0.79625124
2023-11-23 12:00:00,0.88278544
2023-11-23 13:00:00,0.81420547
2023-11-23 14:00:00,0.5472735
2023-11-23 15:00:00,0.12957644
2023-11-23 16:00:00,-0.2674531
2023-11-23 17:00:00,-0.64883226
2023-11-23 18:00:00,-0.7752481
2023-11-23 19:00:00,-0.72358674
2023-11-23 20:00:00,-0.46372244
2023-11-23 21:00:00,-0.084811464
2023-11-23 22:00:00,0.32388625
