Datetime,Water Level (m)
2023-11-21 06:00:00,-5.101
2023-11-21 07:00:00,-5.101
2023-11-21 08:00:00,-5.101
2023-11-21 09:00:00,-5.101
2023-11-21 10:00:00,-5.101
2023-11-21 11:00:00,-5.101
2023-11-21 12:00:00,-5.101
2023-11-21 13:00:00,-5.101
2023-11-21 14:00:00,-5.101
2023-11-21 15:00:00,-5.101
2023-11-21 16:00:00,-5.101
2023-11-21 17:00:00,-5.101
2023-11-21 18:00:00,-5.101
2023-11-21 19:00:00,-5.101
2023-11-21 20:00:00,-5.101
2023-11-21 21:00:00,-5.101
2023-11-21 22:00:00,-5.101
2023-11-21 23:00:00,-5.101
2023-11-22 00:00:00,-5.101
2023-11-22 01:00:00,-5.101
2023-11-22 02:00:00,-5.101
2023-11-22 03:00:00,-5.101
2023-11-22 04:00:00,0.10823748
2023-11-22 05:00:00,0.13027515
2023-11-22 06:00:00,0.12586805
2023-11-22 07:00:00,0.12719646
2023-11-22 08:00:00,0.13493852
2023-11-22 09:00:00,0.13983901
2023-11-22 10:00:00,0.13675474
2023-11-22 11:00:00,0.14315626
2023-11-22 12:00:00,0.14752725
2023-11-22 13:00:00,0.1522005
2023-11-22 14:00:00,0.15716319
2023-11-22 15:00:00,0.16015351
2023-11-22 16:00:00,0.16370535
2023-11-22 17:00:00,0.16795796
2023-11-22 18:00:00,0.17248842
2023-11-22 19:00:00,0.17764129
2023-11-22 20:00:00,0.18201616
2023-11-22 21:00:00,0.18639037
2023-11-22 22:00:00,0.19069973
2023-11-22 23:00:00,0.19451879
2023-11-23 00:00:00,0.19901285
2023-11-23 01:00:00,0.20526761
2023-11-23 02:00:00,0.20840167
2023-11-23 03:00:00,0.21099006
2023-11-23 04:00:00,0.21371806
2023-11-23 05:00:00,0.21664688
2023-11-23 06:00:00,0.21957764
2023-11-23 07:00:00,0.22264473
2023-11-23 08:00:00,0.22586416
2023-11-23 09:00:00,0.22934464
2023-11-23 10:00:00,0.23318306
2023-11-23 11:00:00,0.23724145
2023-11-23 12:00:00,0.24137089
2023-11-23 13:00:00,0.24556631
2023-11-23 14:00:00,0.24972051
2023-11-23 15:00:00,0.2536715
2023-11-23 16:00:00,0.2573725
2023-11-23 17:00:00,0.26086578
2023-11-23 18:00:00,0.26441652
2023-11-23 19:00:00,0.26810065
2023-11-23 20:00:00,0.27183118
2023-11-23 21:00:00,0.27553493
2023-11-23 22:00:00,0.2791802
2023-11-23 23:00:00,0.28290635
2023-11-24 00:00:00,0.2868225
2023-11-24 01:00:00,0.29087478
2023-11-24 02:00:00,0.2949712
2023-11-24 03:00:00,0.29896912
2023-11-24 04:00:00,0.30276674
2023-11-24 05:00:00,0.30645806
2023-11-24 06:00:00,0.31020856
2023-11-24 07:00:00,0.31398085
2023-11-24 08:00:00,0.31788498
2023-11-24 09:00:00,0.32172728
2023-11-24 10:00:00,0.32571033
2023-11-24 11:00:00,0.32999766
2023-11-24 12:00:00,0.33447155
2023-11-24 13:00:00,0.33914286
2023-11-24 14:00:00,0.34388176
2023-11-24 15:00:00,0.34848928
2023-11-24 16:00:00,0.35292923
2023-11-24 17:00:00,0.35700107
2023-11-24 18:00:00,0.36075994
2023-11-24 19:00:00,0.3645089
2023-11-24 20:00:00,0.36826286
2023-11-24 21:00:00,0.37173858
2023-11-24 22:00:00,0.37500903
2023-11-24 23:00:00,0.3782913
2023-11-25 00:00:00,0.38166973
2023-11-25 01:00:00,0.38517392
2023-11-25 02:00:00,0.38866833
2023-11-25 03:00:00,0.39199933
2023-11-25 04:00:00,0.39519393
2023-11-25 05:00:00,0.398359
2023-11-25 06:00:00,0.40166634
2023-11-25 07:00:00,0.4052523
2023-11-25 08:00:00,0.40903848
2023-11-25 09:00:00,0.4129665
2023-11-25 10:00:00,0.41686022
2023-11-25 11:00:00,0.42061803
2023-11-25 12:00:00,0.42432326
2023-11-25 13:00:00,0.42822257
2023-11-25 14:00:00,0.43216488
2023-11-25 15:00:00,0.43580613
2023-11-25 16:00:00,0.43955612
2023-11-25 17:00:00,0.44321716
2023-11-25 18:00:00,0.44645038
2023-11-25 19:00:00,0.4492429
2023-11-25 20:00:00,0.4519702
2023-11-25 21:00:00,0.4546592
2023-11-25 22:00:00,0.4570554
2023-11-25 23:00:00,0.45949078
2023-11-26 00:00:00,0.46196043
2023-11-26 01:00:00,0.46451542
2023-11-26 02:00:00,0.46699822
2023-11-26 03:00:00,0.4693783
2023-11-26 04:00:00,0.47167057
2023-11-26 05:00:00,0.47415358
2023-11-26 06:00:00,0.47723383
2023-11-26 07:00:00,0.48053485
2023-11-26 08:00:00,0.48387593
2023-11-26 09:00:00,0.4872141
2023-11-26 10:00:00,0.49064973
2023-11-26 11:00:00,0.49423546
2023-11-26 12:00:00,0.49786392
2023-11-26 13:00:00,0.50129914
2023-11-26 14:00:00,0.5043206
2023-11-26 15:00:00,0.5072991
2023-11-26 16:00:00,0.5106012
2023-11-26 17:00:00,0.5134453
2023-11-26 18:00:00,0.51586914
2023-11-26 19:00:00,0.5181417
2023-11-26 20:00:00,0.52002335
2023-11-26 21:00:00,0.52149165
2023-11-26 22:00:00,0.5228991
2023-11-26 23:00:00,0.52428967
2023-11-27 00:00:00,0.5255863
2023-11-27 01:00:00,0.52705336
2023-11-27 02:00:00,0.5283583
2023-11-27 03:00:00,0.5296447
2023-11-27 04:00:00,0.53098327
2023-11-27 05:00:00,0.5325519
2023-11-27 06:00:00,0.53448147
