Datetime,Water Level (m)
2023-11-26 02:00:00,-0.15451707
2023-11-26 03:00:00,0.32775745
2023-11-26 04:00:00,0.62568086
2023-11-26 05:00:00,0.7817657
2023-11-26 06:00:00,0.6560763
2023-11-26 07:00:00,0.28880072
2023-11-26 08:00:00,-0.111374676
2023-11-26 09:00:00,-0.38670084
2023-11-26 10:00:00,-0.57928437
2023-11-26 11:00:00,-0.73100436
2023-11-26 12:00:00,-0.8430716
2023-11-26 13:00:00,-0.83010757
2023-11-26 14:00:00,-0.22943464
2023-11-26 15:00:00,0.33019614
2023-11-26 16:00:00,0.73602414
2023-11-26 17:00:00,1.0349776
2023-11-26 18:00:00,1.0665778
2023-11-26 19:00:00,0.84911203
2023-11-26 20:00:00,0.42120954
2023-11-26 21:00:00,0.036321376
2023-11-26 22:00:00,-0.22870322
2023-11-26 23:00:00,-0.4269672
2023-11-27 00:00:00,-0.5856137
2023-11-27 01:00:00,-0.698047
2023-11-27 02:00:00,-0.61678797
2023-11-27 03:00:00,-0.0036468478
2023-11-27 04:00:00,0.40661606
2023-11-27 05:00:00,0.67751867
2023-11-27 06:00:00,0.74930984
