Datetime,Water Level (m)
2023-11-21 06:00:00,0.009927491
2023-11-21 07:00:00,0.021368666
2023-11-21 08:00:00,0.027396817
2023-11-21 09:00:00,0.027722312
2023-11-21 10:00:00,0.023125188
2023-11-21 11:00:00,0.01502304
2023-11-21 12:00:00,0.0049169837
2023-11-21 13:00:00,-0.0060017416
2023-11-21 14:00:00,-0.014636767
2023-11-21 15:00:00,-0.017393325
2023-11-21 16:00:00,-0.012970549
2023-11-21 17:00:00,-0.0029743551
2023-11-21 18:00:00,0.009788596
2023-11-21 19:00:00,0.02224111
2023-11-21 20:00:00,0.03075442
2023-11-21 21:00:00,0.03364466
2023-11-21 22:00:00,0.031408016
2023-11-21 23:00:00,0.025199823
2023-11-22 00:00:00,0.016951617
2023-11-22 01:00:00,0.008068574
2023-11-22 02:00:00,0.0021505572
2023-11-22 03:00:00,0.0025998456
2023-11-22 04:00:00,0.009957658
2023-11-22 05:00:00,0.022776717
2023-11-22 06:00:00,0.03842644
2023-11-22 07:00:00,0.054310776
2023-11-22 08:00:00,0.067001924
2023-11-22 09:00:00,0.07364661
2023-11-22 10:00:00,0.074355766
2023-11-22 11:00:00,0.07023338
2023-11-22 12:00:00,0.062785
2023-11-22 13:00:00,0.052997567
2023-11-22 14:00:00,0.041896217
2023-11-22 15:00:00,0.032670215
2023-11-22 16:00:00,0.029346433
2023-11-22 17:00:00,0.033587743
2023-11-22 18:00:00,0.04460007
2023-11-22 19:00:00,0.059183553
2023-11-22 20:00:00,0.07419743
2023-11-22 21:00:00,0.08562888
2023-11-22 22:00:00,0.09095496
2023-11-22 23:00:00,0.090456635
2023-11-23 00:00:00,0.0856902
2023-11-23 01:00:00,0.077937335
2023-11-23 02:00:00,0.06868791
2023-11-23 03:00:00,0.060776208
2023-11-23 04:00:00,0.057632685
2023-11-23 05:00:00,0.06155054
2023-11-23 06:00:00,0.07278102
2023-11-23 07:00:00,0.08825855
2023-11-23 08:00:00,0.10451378
2023-11-23 09:00:00,0.117130175
2023-11-23 10:00:00,0.122744985
2023-11-23 11:00:00,0.121698484
2023-11-23 12:00:00,0.11589118
2023-11-23 13:00:00,0.107061066
2023-11-23 14:00:00,0.09664276
2023-11-23 15:00:00,0.085323505
2023-11-23 16:00:00,0.07652361
2023-11-23 17:00:00,0.07425452
2023-11-23 18:00:00,0.0803298
2023-11-23 19:00:00,0.0968251
2023-11-23 20:00:00,0.11503128
2023-11-23 21:00:00,0.13242964
2023-11-23 22:00:00,0.14537719
2023-11-23 23:00:00,0.15127629
2023-11-24 00:00:00,0.15093544
2023-11-24 01:00:00,0.14584869
2023-11-24 02:00:00,0.13757934
2023-11-24 03:00:00,0.12784596
2023-11-24 04:00:00,0.12034864
2023-11-24 05:00:00,0.117716156
2023-11-24 06:00:00,0.12262122
2023-11-24 07:00:00,0.13689068
2023-11-24 08:00:00,0.15493314
2023-11-24 09:00:00,0.17221157
2023-11-24 10:00:00,0.18498114
2023-11-24 11:00:00,0.19007795
2023-11-24 12:00:00,0.18852296
2023-11-24 13:00:00,0.18273334
2023-11-24 14:00:00,0.17429405
2023-11-24 15:00:00,0.16385047
2023-11-24 16:00:00,0.15271042
2023-11-24 17:00:00,0.14458767
2023-11-24 18:00:00,0.14359495
2023-11-24 19:00:00,0.15391845
2023-11-24 20:00:00,0.17326267
2023-11-24 21:00:00,0.19453824
2023-11-24 22:00:00,0.21365082
2023-11-24 23:00:00,0.2276038
2023-11-25 00:00:00,0.23354778
2023-11-25 01:00:00,0.23288931
2023-11-25 02:00:00,0.22784677
2023-11-25 03:00:00,0.22022836
2023-11-25 04:00:00,0.21086663
2023-11-25 05:00:00,0.20213695
2023-11-25 06:00:00,0.19834106
2023-11-25 07:00:00,0.20254458
2023-11-25 08:00:00,0.21762688
2023-11-25 09:00:00,0.23604293
2023-11-25 10:00:00,0.25226787
2023-11-25 11:00:00,0.26282877
2023-11-25 12:00:00,0.26543224
2023-11-25 13:00:00,0.2623673
2023-11-25 14:00:00,0.255615
2023-11-25 15:00:00,0.24634731
2023-11-25 16:00:00,0.23490639
2023-11-25 17:00:00,0.22332503
2023-11-25 18:00:00,0.21576782
2023-11-25 19:00:00,0.21641022
2023-11-25 20:00:00,0.23020816
2023-11-25 21:00:00,0.25135997
2023-11-25 22:00:00,0.27427664
2023-11-25 23:00:00,0.29325825
2023-11-26 00:00:00,0.30556852
2023-11-26 01:00:00,0.30924585
2023-11-26 02:00:00,0.3068699
2023-11-26 03:00:00,0.30054
2023-11-26 04:00:00,0.29226783
2023-11-26 05:00:00,0.2820919
2023-11-26 06:00:00,0.2724434
2023-11-26 07:00:00,0.26780865
2023-11-26 08:00:00,0.27150095
2023-11-26 09:00:00,0.2863314
2023-11-26 10:00:00,0.30234373
2023-11-26 11:00:00,0.31546435
2023-11-26 12:00:00,0.32154334
2023-11-26 13:00:00,0.32087433
2023-11-26 14:00:00,0.3156132
2023-11-26 15:00:00,0.30730656
2023-11-26 16:00:00,0.2968454
2023-11-26 17:00:00,0.28431785
2023-11-26 18:00:00,0.27263895
2023-11-26 19:00:00,0.26618397
2023-11-26 20:00:00,0.26988602
2023-11-26 21:00:00,0.28668892
2023-11-26 22:00:00,0.30943716
2023-11-26 23:00:00,0.33226848
2023-11-27 00:00:00,0.34941265
2023-11-27 01:00:00,0.3582425
2023-11-27 02:00:00,0.35897025
2023-11-27 03:00:00,0.35483584
2023-11-27 04:00:00,0.3471369
2023-11-27 05:00:00,0.33734614
2023-11-27 06:00:00,0.3261182
