Datetime,Water Level (m)
2023-11-21 06:00:00,-1.3144411
2023-11-21 07:00:00,-1.6316363
2023-11-21 08:00:00,-1.5900673
2023-11-21 09:00:00,-1.0914062
2023-11-21 10:00:00,-0.34214857
2023-11-21 11:00:00,0.42959708
2023-11-21 12:00:00,1.0196607
2023-11-21 13:00:00,1.318371
2023-11-21 14:00:00,1.315307
2023-11-21 15:00:00,0.9904831
2023-11-21 16:00:00,0.41453922
2023-11-21 17:00:00,-0.25054252
2023-11-21 18:00:00,-0.8666416
2023-11-21 19:00:00,-1.3190343
2023-11-21 20:00:00,-1.4635468
2023-11-21 21:00:00,-1.1531665
2023-11-21 22:00:00,-0.4652416
2023-11-21 23:00:00,0.30662856
2023-11-22 00:00:00,0.9567355
2023-11-22 01:00:00,1.3251588
2023-11-22 02:00:00,1.4263483
2023-11-22 03:00:00,1.2098931
2023-11-22 04:00:00,0.6554601
2023-11-22 05:00:00,-0.070712
2023-11-22 06:00:00,-0.8131946
2023-11-22 07:00:00,-1.458791
2023-11-22 08:00:00,-1.8868642
2023-11-22 09:00:00,-1.9112984
2023-11-22 10:00:00,-1.3205239
2023-11-22 11:00:00,-0.41286626
2023-11-22 12:00:00,0.46960342
2023-11-22 13:00:00,1.142048
2023-11-22 14:00:00,1.4658644
2023-11-22 15:00:00,1.5064312
2023-11-22 16:00:00,1.2113626
2023-11-22 17:00:00,0.60844064
2023-11-22 18:00:00,-0.122968085
2023-11-22 19:00:00,-0.83626443
2023-11-22 20:00:00,-1.4132861
2023-11-22 21:00:00,-1.7202207
2023-11-22 22:00:00,-1.545762
2023-11-22 23:00:00,-0.8168391
2023-11-23 00:00:00,0.061927944
2023-11-23 01:00:00,0.86353654
2023-11-23 02:00:00,1.3527339
2023-11-23 03:00:00,1.5257527
2023-11-23 04:00:00,1.3322502
2023-11-23 05:00:00,0.77467203
2023-11-23 06:00:00,0.0048523787
2023-11-23 07:00:00,-0.79384094
2023-11-23 08:00:00,-1.4995188
2023-11-23 09:00:00,-1.9861193
2023-11-23 10:00:00,-2.038013
2023-11-23 11:00:00,-1.3375074
2023-11-23 12:00:00,-0.3144694
2023-11-23 13:00:00,0.65456104
2023-11-23 14:00:00,1.3906388
2023-11-23 15:00:00,1.7371211
2023-11-23 16:00:00,1.7710015
2023-11-23 17:00:00,1.4172045
2023-11-23 18:00:00,0.71263963
2023-11-23 19:00:00,-0.10854261
2023-11-23 20:00:00,-0.89669627
2023-11-23 21:00:00,-1.5413692
2023-11-23 22:00:00,-1.9025527
2023-11-23 23:00:00,-1.7138475
2023-11-24 00:00:00,-0.84939003
2023-11-24 01:00:00,0.12058334
2023-11-24 02:00:00,0.9858162
2023-11-24 03:00:00,1.4855689
2023-11-24 04:00:00,1.6257794
2023-11-24 05:00:00,1.3690267
2023-11-24 06:00:00,0.72472346
2023-11-24 07:00:00,-0.10830027
2023-11-24 08:00:00,-0.9410338
2023-11-24 09:00:00,-1.6647488
2023-11-24 10:00:00,-2.1369133
2023-11-24 11:00:00,-2.0788014
2023-11-24 12:00:00,-1.1727222
2023-11-24 13:00:00,-0.0758707
2023-11-24 14:00:00,0.9481781
2023-11-24 15:00:00,1.6726513
2023-11-24 16:00:00,1.9908093
2023-11-24 17:00:00,1.9353119
2023-11-24 18:00:00,1.4452224
2023-11-24 19:00:00,0.62312734
2023-11-24 20:00:00,-0.27695465
2023-11-24 21:00:00,-1.1095479
2023-11-24 22:00:00,-1.775445
2023-11-24 23:00:00,-2.108046
2023-11-25 00:00:00,-1.7680137
2023-11-25 01:00:00,-0.75275266
2023-11-25 02:00:00,0.282153
2023-11-25 03:00:00,1.1616642
2023-11-25 04:00:00,1.5956041
2023-11-25 05:00:00,1.6526223
2023-11-25 06:00:00,1.2947643
2023-11-25 07:00:00,0.55671287
2023-11-25 08:00:00,-0.31973
2023-11-25 09:00:00,-1.1682278
2023-11-25 10:00:00,-1.8761729
2023-11-25 11:00:00,-2.2820256
2023-11-25 12:00:00,-1.992523
