Datetime,Water Level (m)
2023-11-21 06:00:00,0.38104528
2023-11-21 07:00:00,0.45036674
2023-11-21 08:00:00,0.47257832
2023-11-21 09:00:00,0.48592213
2023-11-21 10:00:00,0.4675107
2023-11-21 11:00:00,0.43656385
2023-11-21 12:00:00,0.4106972
2023-11-21 13:00:00,0.38443422
2023-11-21 14:00:00,0.35401386
2023-11-21 15:00:00,0.32295662
2023-11-21 16:00:00,0.29795238
2023-11-21 17:00:00,0.30784175
2023-11-21 18:00:00,0.39756367
2023-11-21 19:00:00,0.52309453
2023-11-21 20:00:00,0.6143699
2023-11-21 21:00:00,0.65307933
2023-11-21 22:00:00,0.6293674
2023-11-21 23:00:00,0.5901336
2023-11-22 00:00:00,0.56502014
2023-11-22 01:00:00,0.54399806
2023-11-22 02:00:00,0.5152261
2023-11-22 03:00:00,0.48308736
2023-11-22 04:00:00,0.45521793
2023-11-22 05:00:00,0.45288402
2023-11-22 06:00:00,0.5125813
2023-11-22 07:00:00,0.6292634
2023-11-22 08:00:00,0.7286707
2023-11-22 09:00:00,0.77852404
2023-11-22 10:00:00,0.762867
2023-11-22 11:00:00,0.71351475
2023-11-22 12:00:00,0.6790477
2023-11-22 13:00:00,0.65233594
2023-11-22 14:00:00,0.62019956
2023-11-22 15:00:00,0.58302164
2023-11-22 16:00:00,0.5456321
2023-11-22 17:00:00,0.5125671
2023-11-22 18:00:00,0.5039686
2023-11-22 19:00:00,0.5650919
2023-11-22 20:00:00,0.6819266
2023-11-22 21:00:00,0.77943116
2023-11-22 22:00:00,0.8218198
2023-11-22 23:00:00,0.79595184
2023-11-23 00:00:00,0.7478723
2023-11-23 01:00:00,0.71699935
2023-11-23 02:00:00,0.6898165
2023-11-23 03:00:00,0.6556711
2023-11-23 04:00:00,0.6182099
2023-11-23 05:00:00,0.58207905
2023-11-23 06:00:00,0.5567675
2023-11-23 07:00:00,0.5818327
2023-11-23 08:00:00,0.67750514
2023-11-23 09:00:00,0.7896832
2023-11-23 10:00:00,0.850282
2023-11-23 11:00:00,0.8377584
2023-11-23 12:00:00,0.7795376
2023-11-23 13:00:00,0.7419224
2023-11-23 14:00:00,0.71433353
2023-11-23 15:00:00,0.6807973
2023-11-23 16:00:00,0.64182156
2023-11-23 17:00:00,0.6024392
2023-11-23 18:00:00,0.5673995
2023-11-23 19:00:00,0.56482536
2023-11-23 20:00:00,0.64370835
2023-11-23 21:00:00,0.7743284
2023-11-23 22:00:00,0.87417454
2023-11-23 23:00:00,0.9212674
2023-11-24 00:00:00,0.8957327
2023-11-24 01:00:00,0.845518
2023-11-24 02:00:00,0.8104167
2023-11-24 03:00:00,0.78103966
2023-11-24 04:00:00,0.7436962
2023-11-24 05:00:00,0.70206743
2023-11-24 06:00:00,0.66111165
2023-11-24 07:00:00,0.63086265
2023-11-24 08:00:00,0.65691996
2023-11-24 09:00:00,0.75694203
2023-11-24 10:00:00,0.866971
2023-11-24 11:00:00,0.92117184
2023-11-24 12:00:00,0.8970093
2023-11-24 13:00:00,0.8342708
2023-11-24 14:00:00,0.7962028
2023-11-24 15:00:00,0.7664864
2023-11-24 16:00:00,0.7287766
2023-11-24 17:00:00,0.68658507
2023-11-24 18:00:00,0.6450648
2023-11-24 19:00:00,0.60978246
2023-11-24 20:00:00,0.623461
2023-11-24 21:00:00,0.7294368
2023-11-24 22:00:00,0.86767274
2023-11-24 23:00:00,0.96220726
2023-11-25 00:00:00,0.9966189
2023-11-25 01:00:00,0.95784324
2023-11-25 02:00:00,0.90765744
2023-11-25 03:00:00,0.8728659
2023-11-25 04:00:00,0.8409026
2023-11-25 05:00:00,0.79864025
2023-11-25 06:00:00,0.7526364
2023-11-25 07:00:00,0.70846176
2023-11-25 08:00:00,0.67670524
2023-11-25 09:00:00,0.7091186
2023-11-25 10:00:00,0.8153052
2023-11-25 11:00:00,0.91968226
2023-11-25 12:00:00,0.95800185
2023-11-25 13:00:00,0.9115283
2023-11-25 14:00:00,0.8487675
2023-11-25 15:00:00,0.8125355
2023-11-25 16:00:00,0.7809831
2023-11-25 17:00:00,0.74067944
2023-11-25 18:00:00,0.69659895
2023-11-25 19:00:00,0.654109
2023-11-25 20:00:00,0.62387764
2023-11-25 21:00:00,0.6666422
2023-11-25 22:00:00,0.7971741
2023-11-25 23:00:00,0.9317013
2023-11-26 00:00:00,1.0138519
2023-11-26 01:00:00,1.0254636
2023-11-26 02:00:00,0.9735234
2023-11-26 03:00:00,0.92762697
2023-11-26 04:00:00,0.89533657
2023-11-26 05:00:00,0.8587236
2023-11-26 06:00:00,0.81238043
2023-11-26 07:00:00,0.7637542
2023-11-26 08:00:00,0.71769816
2023-11-26 09:00:00,0.6894662
2023-11-26 10:00:00,0.73532057
2023-11-26 11:00:00,0.8459443
2023-11-26 12:00:00,0.936698
2023-11-26 13:00:00,0.95115393
2023-11-26 14:00:00,0.88831013
2023-11-26 15:00:00,0.8336994
2023-11-26 16:00:00,0.80141133
2023-11-26 17:00:00,0.7662865
2023-11-26 18:00:00,0.7235505
2023-11-26 19:00:00,0.67901933
2023-11-26 20:00:00,0.6374356
2023-11-26 21:00:00,0.6219045
2023-11-26 22:00:00,0.7038596
2023-11-26 23:00:00,0.85211337
2023-11-27 00:00:00,0.974013
2023-11-27 01:00:00,1.0367259
2023-11-27 02:00:00,1.0234064
2023-11-27 03:00:00,0.9665962
2023-11-27 04:00:00,0.9272803
2023-11-27 05:00:00,0.8969419
2023-11-27 06:00:00,0.8561603
