Datetime,Water Level (m)
2023-11-21 06:00:00,0.005563124
2023-11-21 07:00:00,-0.12871173
2023-11-21 08:00:00,-0.25089797
2023-11-21 09:00:00,-0.36162373
2023-11-21 10:00:00,-0.42982623
2023-11-21 11:00:00,-0.35172272
2023-11-21 12:00:00,-0.105989814
2023-11-21 13:00:00,0.13300122
2023-11-21 14:00:00,0.31192544
2023-11-21 15:00:00,0.4110212
2023-11-21 16:00:00,0.3933041
2023-11-21 17:00:00,0.23812304
2023-11-21 18:00:00,0.050822217
2023-11-21 19:00:00,-0.0985085
2023-11-21 20:00:00,-0.21523938
2023-11-21 21:00:00,-0.31257465
2023-11-21 22:00:00,-0.3636059
2023-11-21 23:00:00,-0.24597684
2023-11-22 00:00:00,0.00051279843
2023-11-22 01:00:00,0.23992959
2023-11-22 02:00:00,0.41688845
2023-11-22 03:00:00,0.5203335
2023-11-22 04:00:00,0.5275056
2023-11-22 05:00:00,0.38901272
2023-11-22 06:00:00,0.18618448
2023-11-22 07:00:00,0.016791586
2023-11-22 08:00:00,-0.1225457
2023-11-22 09:00:00,-0.25276822
2023-11-22 10:00:00,-0.37335452
2023-11-22 11:00:00,-0.4660696
2023-11-22 12:00:00,-0.41720763
2023-11-22 13:00:00,-0.12555224
2023-11-22 14:00:00,0.14773256
2023-11-22 15:00:00,0.34970143
2023-11-22 16:00:00,0.46933937
2023-11-22 17:00:00,0.47917244
2023-11-22 18:00:00,0.33901417
2023-11-22 19:00:00,0.137714
2023-11-22 20:00:00,-0.024689946
2023-11-22 21:00:00,-0.15149614
2023-11-22 22:00:00,-0.26736596
2023-11-22 23:00:00,-0.36327764
2023-11-23 00:00:00,-0.3796049
2023-11-23 01:00:00,-0.14805944
2023-11-23 02:00:00,0.13107899
2023-11-23 03:00:00,0.35864672
2023-11-23 04:00:00,0.5066021
2023-11-23 05:00:00,0.545756
2023-11-23 06:00:00,0.42603508
2023-11-23 07:00:00,0.20249772
2023-11-23 08:00:00,0.015830807
2023-11-23 09:00:00,-0.1309626
2023-11-23 10:00:00,-0.2653137
2023-11-23 11:00:00,-0.39062172
2023-11-23 12:00:00,-0.4895434
2023-11-23 13:00:00,-0.42459315
2023-11-23 14:00:00,-0.103399694
2023-11-23 15:00:00,0.20084347
2023-11-23 16:00:00,0.43359897
2023-11-23 17:00:00,0.579011
2023-11-23 18:00:00,0.6036619
2023-11-23 19:00:00,0.4530141
2023-11-23 20:00:00,0.22817789
2023-11-23 21:00:00,0.05134923
2023-11-23 22:00:00,-0.08942831
2023-11-23 23:00:00,-0.21680124
2023-11-24 00:00:00,-0.33051133
2023-11-24 01:00:00,-0.3845681
2023-11-24 02:00:00,-0.15608358
2023-11-24 03:00:00,0.15264715
2023-11-24 04:00:00,0.40519813
2023-11-24 05:00:00,0.5593675
2023-11-24 06:00:00,0.591321
2023-11-24 07:00:00,0.44206092
2023-11-24 08:00:00,0.2083761
2023-11-24 09:00:00,0.01995115
2023-11-24 10:00:00,-0.12642294
2023-11-24 11:00:00,-0.26292518
2023-11-24 12:00:00,-0.39251676
2023-11-24 13:00:00,-0.49187955
2023-11-24 14:00:00,-0.37544313
2023-11-24 15:00:00,-0.031295933
2023-11-24 16:00:00,0.29249004
2023-11-24 17:00:00,0.5403125
2023-11-24 18:00:00,0.6931593
2023-11-24 19:00:00,0.6997055
2023-11-24 20:00:00,0.5056323
2023-11-24 21:00:00,0.2643434
2023-11-24 22:00:00,0.08288281
2023-11-24 23:00:00,-0.061062578
2023-11-25 00:00:00,-0.19444633
2023-11-25 01:00:00,-0.31663913
2023-11-25 02:00:00,-0.37879968
2023-11-25 03:00:00,-0.12521124
2023-11-25 04:00:00,0.19878891
2023-11-25 05:00:00,0.4564576
2023-11-25 06:00:00,0.60227203
2023-11-25 07:00:00,0.60365826
2023-11-25 08:00:00,0.41210368
2023-11-25 09:00:00,0.17591736
2023-11-25 10:00:00,-0.003692959
2023-11-25 11:00:00,-0.14837928
2023-11-25 12:00:00,-0.2858072
2023-11-25 13:00:00,-0.41595703
2023-11-25 14:00:00,-0.50057596
2023-11-25 15:00:00,-0.28127795
2023-11-25 16:00:00,0.07467075
2023-11-25 17:00:00,0.40580717
2023-11-25 18:00:00,0.6505765
2023-11-25 19:00:00,0.78562415
2023-11-25 20:00:00,0.7430176
2023-11-25 21:00:00,0.49673718
2023-11-25 22:00:00,0.25875846
2023-11-25 23:00:00,0.084922776
2023-11-26 00:00:00,-0.062283337
2023-11-26 01:00:00,-0.20141068
2023-11-26 02:00:00,-0.3281608
2023-11-26 03:00:00,-0.3826648
2023-11-26 04:00:00,-0.07931222
2023-11-26 05:00:00,0.2432628
2023-11-26 06:00:00,0.48686305
