Datetime,Water Level (m)
2023-11-21 06:00:00,0.032076605
2023-11-21 07:00:00,-0.1188904
2023-11-21 08:00:00,-0.25628975
2023-11-21 09:00:00,-0.36717865
2023-11-21 10:00:00,-0.4673489
2023-11-21 11:00:00,-0.45780563
2023-11-21 12:00:00,-0.1919239
2023-11-21 13:00:00,0.04291934
2023-11-21 14:00:00,0.19743936
2023-11-21 15:00:00,0.3012017
2023-11-21 16:00:00,0.3390993
2023-11-21 17:00:00,0.26123855
2023-11-21 18:00:00,0.10597461
2023-11-21 19:00:00,-0.03181684
2023-11-21 20:00:00,-0.14878495
2023-11-21 21:00:00,-0.25252163
2023-11-21 22:00:00,-0.32076642
2023-11-21 23:00:00,-0.27614638
2023-11-22 00:00:00,0.01606132
2023-11-22 01:00:00,0.21806742
2023-11-22 02:00:00,0.3350221
2023-11-22 03:00:00,0.4206914
2023-11-22 04:00:00,0.45695478
2023-11-22 05:00:00,0.37189683
2023-11-22 06:00:00,0.19832925
2023-11-22 07:00:00,0.045200817
2023-11-22 08:00:00,-0.085740894
2023-11-22 09:00:00,-0.2219419
2023-11-22 10:00:00,-0.34486523
2023-11-22 11:00:00,-0.4701332
2023-11-22 12:00:00,-0.49883717
2023-11-22 13:00:00,-0.19413728
2023-11-22 14:00:00,0.08641644
2023-11-22 15:00:00,0.2533358
2023-11-22 16:00:00,0.3694485
2023-11-22 17:00:00,0.43047613
2023-11-22 18:00:00,0.36110556
2023-11-22 19:00:00,0.18974945
2023-11-22 20:00:00,0.036631193
2023-11-22 21:00:00,-0.089797646
2023-11-22 22:00:00,-0.21528356
2023-11-22 23:00:00,-0.32457125
2023-11-23 00:00:00,-0.3922366
2023-11-23 01:00:00,-0.22770506
2023-11-23 02:00:00,0.10545221
2023-11-23 03:00:00,0.2829122
2023-11-23 04:00:00,0.39911303
2023-11-23 05:00:00,0.459114
2023-11-23 06:00:00,0.39730957
2023-11-23 07:00:00,0.2000949
2023-11-23 08:00:00,0.031463236
2023-11-23 09:00:00,-0.10866765
2023-11-23 10:00:00,-0.24664353
2023-11-23 11:00:00,-0.3742108
2023-11-23 12:00:00,-0.49939483
2023-11-23 13:00:00,-0.5114475
2023-11-23 14:00:00,-0.1310444
2023-11-23 15:00:00,0.16988476
2023-11-23 16:00:00,0.36190662
2023-11-23 17:00:00,0.5010604
2023-11-23 18:00:00,0.57520884
2023-11-23 19:00:00,0.50260603
2023-11-23 20:00:00,0.30905128
2023-11-23 21:00:00,0.1372129
2023-11-23 22:00:00,-0.004817703
2023-11-23 23:00:00,-0.14836389
2023-11-24 00:00:00,-0.27902308
2023-11-24 01:00:00,-0.3745956
2023-11-24 02:00:00,-0.26424223
