Datetime,Water Level (m)
2023-11-21 06:00:00,-0.17049412
2023-11-21 07:00:00,-0.31482685
2023-11-21 08:00:00,-0.43571174
2023-11-21 09:00:00,-0.51127875
2023-11-21 10:00:00,-0.44569394
2023-11-21 11:00:00,-0.15839618
2023-11-21 12:00:00,0.12059383
2023-11-21 13:00:00,0.34802386
2023-11-21 14:00:00,0.4831552
2023-11-21 15:00:00,0.4845005
2023-11-21 16:00:00,0.31825456
2023-11-21 17:00:00,0.08978219
2023-11-21 18:00:00,-0.10852731
2023-11-21 19:00:00,-0.26343578
2023-11-21 20:00:00,-0.38056925
2023-11-21 21:00:00,-0.44471285
2023-11-21 22:00:00,-0.33832893
2023-11-21 23:00:00,-0.05334539
2023-11-22 00:00:00,0.2296321
2023-11-22 01:00:00,0.45662314
2023-11-22 02:00:00,0.5934
2023-11-22 03:00:00,0.6187172
2023-11-22 04:00:00,0.48194346
2023-11-22 05:00:00,0.23839386
2023-11-22 06:00:00,0.020849522
2023-11-22 07:00:00,-0.164304
2023-11-22 08:00:00,-0.31780407
2023-11-22 09:00:00,-0.45287988
2023-11-22 10:00:00,-0.55639774
2023-11-22 11:00:00,-0.53431046
2023-11-22 12:00:00,-0.19025703
2023-11-22 13:00:00,0.12265829
2023-11-22 14:00:00,0.3791643
2023-11-22 15:00:00,0.54154235
2023-11-22 16:00:00,0.5727428
2023-11-22 17:00:00,0.43283215
2023-11-22 18:00:00,0.18631034
2023-11-22 19:00:00,-0.026153632
2023-11-22 20:00:00,-0.19826712
2023-11-22 21:00:00,-0.33673537
2023-11-22 22:00:00,-0.44617993
2023-11-22 23:00:00,-0.47938946
2023-11-23 00:00:00,-0.23415026
2023-11-23 01:00:00,0.09059985
2023-11-23 02:00:00,0.37071732
2023-11-23 03:00:00,0.5690224
2023-11-23 04:00:00,0.63919556
2023-11-23 05:00:00,0.5291868
2023-11-23 06:00:00,0.26282018
2023-11-23 07:00:00,0.02660175
2023-11-23 08:00:00,-0.17340538
2023-11-23 09:00:00,-0.33580932
2023-11-23 10:00:00,-0.4765929
2023-11-23 11:00:00,-0.5873266
2023-11-23 12:00:00,-0.55558056
2023-11-23 13:00:00,-0.1718422
2023-11-23 14:00:00,0.17495227
2023-11-23 15:00:00,0.4657677
2023-11-23 16:00:00,0.6580137
2023-11-23 17:00:00,0.70968485
2023-11-23 18:00:00,0.559449
2023-11-23 19:00:00,0.28387606
2023-11-23 20:00:00,0.050087042
2023-11-23 21:00:00,-0.13953719
2023-11-23 22:00:00,-0.29240137
2023-11-23 23:00:00,-0.4215069
2023-11-24 00:00:00,-0.49137068
2023-11-24 01:00:00,-0.26663306
2023-11-24 02:00:00,0.10225687
2023-11-24 03:00:00,0.4079965
2023-11-24 04:00:00,0.6198307
2023-11-24 05:00:00,0.68852323
2023-11-24 06:00:00,0.5460638
2023-11-24 07:00:00,0.2614636
2023-11-24 08:00:00,0.022163967
2023-11-24 09:00:00,-0.178476
2023-11-24 10:00:00,-0.34491605
2023-11-24 11:00:00,-0.48693916
2023-11-24 12:00:00,-0.5985211
2023-11-24 13:00:00,-0.51760507
2023-11-24 14:00:00,-0.098582305
2023-11-24 15:00:00,0.26995665
2023-11-24 16:00:00,0.5780928
2023-11-24 17:00:00,0.7821382
2023-11-24 18:00:00,0.8179085
2023-11-24 19:00:00,0.6168783
2023-11-24 20:00:00,0.31855643
2023-11-24 21:00:00,0.074081615
2023-11-24 22:00:00,-0.123882
2023-11-24 23:00:00,-0.28195316
2023-11-25 00:00:00,-0.41740987
2023-11-25 01:00:00,-0.49600983
2023-11-25 02:00:00,-0.24307239
2023-11-25 03:00:00,0.14644788
2023-11-25 04:00:00,0.4604272
2023-11-25 05:00:00,0.6660819
2023-11-25 06:00:00,0.7065806
2023-11-25 07:00:00,0.5110602
2023-11-25 08:00:00,0.22052337
2023-11-25 09:00:00,-0.016534064
2023-11-25 10:00:00,-0.21209109
2023-11-25 11:00:00,-0.37563777
2023-11-25 12:00:00,-0.5169078
2023-11-25 13:00:00,-0.6166542
2023-11-25 14:00:00,-0.4178639
2023-11-25 15:00:00,0.011933509
2023-11-25 16:00:00,0.39627072
2023-11-25 17:00:00,0.7019935
2023-11-25 18:00:00,0.8897077
2023-11-25 19:00:00,0.8740465
2023-11-25 20:00:00,0.60377586
2023-11-25 21:00:00,0.30159017
2023-11-25 22:00:00,0.057369202
2023-11-25 23:00:00,-0.13517569
2023-11-26 00:00:00,-0.2968785
2023-11-26 01:00:00,-0.43635705
2023-11-26 02:00:00,-0.5114114
2023-11-26 03:00:00,-0.1884779
2023-11-26 04:00:00,0.19433127
2023-11-26 05:00:00,0.49799797
2023-11-26 06:00:00,0.6745572
2023-11-26 07:00:00,0.66136265
2023-11-26 08:00:00,0.40845564
2023-11-26 09:00:00,0.1320917
2023-11-26 10:00:00,-0.09377922
2023-11-26 11:00:00,-0.27651802
2023-11-26 12:00:00,-0.43297505
2023-11-26 13:00:00,-0.56610084
2023-11-26 14:00:00,-0.631749
2023-11-26 15:00:00,-0.2899059
2023-11-26 16:00:00,0.12682669
2023-11-26 17:00:00,0.51212734
2023-11-26 18:00:00,0.80828565
2023-11-26 19:00:00,0.94951594
2023-11-26 20:00:00,0.8509025
2023-11-26 21:00:00,0.52782655
2023-11-26 22:00:00,0.23879617
2023-11-26 23:00:00,0.007319835
2023-11-27 00:00:00,-0.17636806
2023-11-27 01:00:00,-0.33471307
2023-11-27 02:00:00,-0.46685007
2023-11-27 03:00:00,-0.48494193
2023-11-27 04:00:00,-0.06847968
2023-11-27 05:00:00,0.28463462
2023-11-27 06:00:00,0.5529313
