Datetime,Water Level (m)
2023-11-25 04:00:00,-0.1905481
2023-11-25 05:00:00,-0.6242261
2023-11-25 06:00:00,-0.97939897
2023-11-25 07:00:00,-1.1388366
2023-11-25 08:00:00,-0.99837077
2023-11-25 09:00:00,-0.61083627
2023-11-25 10:00:00,-0.102037564
2023-11-25 11:00:00,0.44700384
2023-11-25 12:00:00,0.8659173
2023-11-25 13:00:00,1.0765982
2023-11-25 14:00:00,1.0657951
2023-11-25 15:00:00,0.8020865
2023-11-25 16:00:00,0.35384503
2023-11-25 17:00:00,-0.15090655
2023-11-25 18:00:00,-0.61819303
2023-11-25 19:00:00,-0.9453186
2023-11-25 20:00:00,-1.0192205
2023-11-25 21:00:00,-0.81704664
2023-11-25 22:00:00,-0.40178394
2023-11-25 23:00:00,0.09073848
2023-11-26 00:00:00,0.54119253
2023-11-26 01:00:00,0.75546294
2023-11-26 02:00:00,0.7802582
2023-11-26 03:00:00,0.54618186
2023-11-26 04:00:00,0.11999796
2023-11-26 05:00:00,-0.35017022
2023-11-26 06:00:00,-0.78488576
2023-11-26 07:00:00,-1.1041597
2023-11-26 08:00:00,-1.1786478
2023-11-26 09:00:00,-0.93206394
2023-11-26 10:00:00,-0.50729775
2023-11-26 11:00:00,0.059847653
2023-11-26 12:00:00,0.63355744
2023-11-26 13:00:00,1.0044006
2023-11-26 14:00:00,1.1587566
2023-11-26 15:00:00,1.0694224
2023-11-26 16:00:00,0.6957533
2023-11-26 17:00:00,0.19435558
2023-11-26 18:00:00,-0.3472656
2023-11-26 19:00:00,-0.78711134
2023-11-26 20:00:00,-1.0601255
2023-11-26 21:00:00,-1.0406743
2023-11-26 22:00:00,-0.7597315
2023-11-26 23:00:00,-0.3041311
2023-11-27 00:00:00,0.21640822
2023-11-27 01:00:00,0.5919398
2023-11-27 02:00:00,0.74837756
2023-11-27 03:00:00,0.6822758
2023-11-27 04:00:00,0.39562336
2023-11-27 05:00:00,-0.06626849
2023-11-27 06:00:00,-0.5256967
