Datetime,Water Level (m)
2023-11-23 18:00:00,0.39055505
2023-11-23 19:00:00,0.020923883
2023-11-23 20:00:00,-0.32203138
2023-11-23 21:00:00,-0.5991777
2023-11-23 22:00:00,-0.81614494
2023-11-23 23:00:00,-0.7012369
2023-11-24 00:00:00,-0.27649355
2023-11-24 01:00:00,0.24293324
2023-11-24 02:00:00,0.7087476
2023-11-24 03:00:00,0.9866297
2023-11-24 04:00:00,0.9986308
2023-11-24 05:00:00,0.7066889
2023-11-24 06:00:00,0.33269525
2023-11-24 07:00:00,-0.03923983
2023-11-24 08:00:00,-0.37990764
2023-11-24 09:00:00,-0.67004615
2023-11-24 10:00:00,-0.9133409
2023-11-24 11:00:00,-0.9129764
2023-11-24 12:00:00,-0.46983895
2023-11-24 13:00:00,0.08492013
2023-11-24 14:00:00,0.6773716
2023-11-24 15:00:00,1.1154978
2023-11-24 16:00:00,1.3166006
2023-11-24 17:00:00,1.1756297
2023-11-24 18:00:00,0.8121571
2023-11-24 19:00:00,0.39734623
2023-11-24 20:00:00,0.009696532
2023-11-24 21:00:00,-0.34484085
2023-11-24 22:00:00,-0.6313476
2023-11-24 23:00:00,-0.8557674
2023-11-25 00:00:00,-0.6919641
2023-11-25 01:00:00,-0.22449337
2023-11-25 02:00:00,0.32325956
2023-11-25 03:00:00,0.76585305
2023-11-25 04:00:00,1.030721
2023-11-25 05:00:00,0.9702837
2023-11-25 06:00:00,0.64041525
2023-11-25 07:00:00,0.25330278
2023-11-25 08:00:00,-0.11444757
2023-11-25 09:00:00,-0.4577978
2023-11-25 10:00:00,-0.73731077
2023-11-25 11:00:00,-0.96935195
2023-11-25 12:00:00,-0.8327054
2023-11-25 13:00:00,-0.32617936
2023-11-25 14:00:00,0.29306933
2023-11-25 15:00:00,0.8666542
2023-11-25 16:00:00,1.2974724
2023-11-25 17:00:00,1.4291157
2023-11-25 18:00:00,1.1790504
2023-11-25 19:00:00,0.77175224
2023-11-25 20:00:00,0.33968234
2023-11-25 21:00:00,-0.051269166
2023-11-25 22:00:00,-0.3996662
2023-11-25 23:00:00,-0.6905503
2023-11-26 00:00:00,-0.89804435
2023-11-26 01:00:00,-0.63522553
2023-11-26 02:00:00,-0.13235895
2023-11-26 03:00:00,0.42235446
2023-11-26 04:00:00,0.8328738
2023-11-26 05:00:00,1.0306586
2023-11-26 06:00:00,0.8744253
2023-11-26 07:00:00,0.5140291
2023-11-26 08:00:00,0.12454125
2023-11-26 09:00:00,-0.23517251
2023-11-26 10:00:00,-0.553928
2023-11-26 11:00:00,-0.82732505
2023-11-26 12:00:00,-1.0002135
2023-11-26 13:00:00,-0.70718384
2023-11-26 14:00:00,-0.14557599
2023-11-26 15:00:00,0.5231883
2023-11-26 16:00:00,1.0941186
2023-11-26 17:00:00,1.4451109
2023-11-26 18:00:00,1.4472754
2023-11-26 19:00:00,1.1070949
2023-11-26 20:00:00,0.6650413
2023-11-26 21:00:00,0.23368368
2023-11-26 22:00:00,-0.14629138
2023-11-26 23:00:00,-0.48794276
2023-11-27 00:00:00,-0.7643174
2023-11-27 01:00:00,-0.905099
2023-11-27 02:00:00,-0.51503235
2023-11-27 03:00:00,0.01180576
2023-11-27 04:00:00,0.54223955
2023-11-27 05:00:00,0.89602435
2023-11-27 06:00:00,0.98040116
