Datetime,Water Level (m)
2023-11-21 06:00:00,-0.22875324
2023-11-21 07:00:00,0.048755486
2023-11-21 08:00:00,0.31254423
2023-11-21 09:00:00,0.4518774
2023-11-21 10:00:00,0.4656517
2023-11-21 11:00:00,0.3654524
2023-11-21 12:00:00,0.16203071
2023-11-21 13:00:00,-0.08524187
2023-11-21 14:00:00,-0.3059221
2023-11-21 15:00:00,-0.42729655
2023-11-21 16:00:00,-0.44439036
2023-11-21 17:00:00,-0.34168687
2023-11-21 18:00:00,-0.12507807
2023-11-21 19:00:00,0.14957772
2023-11-21 20:00:00,0.38961053
2023-11-21 21:00:00,0.5697132
2023-11-21 22:00:00,0.629017
2023-11-21 23:00:00,0.56247985
2023-11-22 00:00:00,0.35099098
2023-11-22 01:00:00,0.05933791
2023-11-22 02:00:00,-0.27107143
2023-11-22 03:00:00,-0.55763483
2023-11-22 04:00:00,-0.7065372
2023-11-22 05:00:00,-0.70097524
2023-11-22 06:00:00,-0.53401655
2023-11-22 07:00:00,-0.2454818
2023-11-22 08:00:00,0.10103303
2023-11-22 09:00:00,0.3858198
2023-11-22 10:00:00,0.56129336
2023-11-22 11:00:00,0.6081902
2023-11-22 12:00:00,0.52398336
2023-11-22 13:00:00,0.30725446
2023-11-22 14:00:00,0.027815705
2023-11-22 15:00:00,-0.25491259
2023-11-22 16:00:00,-0.45327342
2023-11-22 17:00:00,-0.5389939
2023-11-22 18:00:00,-0.4630783
2023-11-22 19:00:00,-0.24585916
2023-11-22 20:00:00,0.057605647
2023-11-22 21:00:00,0.36460415
2023-11-22 22:00:00,0.5877973
2023-11-22 23:00:00,0.6815673
2023-11-23 00:00:00,0.59847444
2023-11-23 01:00:00,0.3696537
2023-11-23 02:00:00,0.0306068
2023-11-23 03:00:00,-0.34488228
2023-11-23 04:00:00,-0.6522956
2023-11-23 05:00:00,-0.8095176
2023-11-23 06:00:00,-0.7866938
2023-11-23 07:00:00,-0.58079016
2023-11-23 08:00:00,-0.22542572
2023-11-23 09:00:00,0.16954261
2023-11-23 10:00:00,0.51024646
2023-11-23 11:00:00,0.7188276
2023-11-23 12:00:00,0.7822301
2023-11-23 13:00:00,0.6564714
2023-11-23 14:00:00,0.3962073
2023-11-23 15:00:00,0.047202684
2023-11-23 16:00:00,-0.30283287
2023-11-23 17:00:00,-0.56721145
2023-11-23 18:00:00,-0.66634756
2023-11-23 19:00:00,-0.5805527
