Datetime,Water Level (m)
2023-11-21 06:00:00,0.37862155
2023-11-21 07:00:00,0.21651824
2023-11-21 08:00:00,0.053385712
2023-11-21 09:00:00,-0.10606516
2023-11-21 10:00:00,-0.26500323
2023-11-21 11:00:00,-0.3954639
2023-11-21 12:00:00,-0.4448341
2023-11-21 13:00:00,-0.3076122
2023-11-21 14:00:00,-0.14003171
2023-11-21 15:00:00,0.073296845
2023-11-21 16:00:00,0.25584677
2023-11-21 17:00:00,0.39300823
2023-11-21 18:00:00,0.40596792
2023-11-21 19:00:00,0.3042968
2023-11-21 20:00:00,0.17638916
2023-11-21 21:00:00,0.034212936
2023-11-21 22:00:00,-0.105429925
2023-11-21 23:00:00,-0.23484586
2023-11-22 00:00:00,-0.27577838
2023-11-22 01:00:00,-0.12426039
2023-11-22 02:00:00,0.023939567
2023-11-22 03:00:00,0.19205615
2023-11-22 04:00:00,0.34534642
2023-11-22 05:00:00,0.48019114
2023-11-22 06:00:00,0.51164335
2023-11-22 07:00:00,0.41255122
2023-11-22 08:00:00,0.28403142
2023-11-22 09:00:00,0.13066018
2023-11-22 10:00:00,-0.02941788
2023-11-22 11:00:00,-0.19163747
2023-11-22 12:00:00,-0.34475696
2023-11-22 13:00:00,-0.43132347
2023-11-22 14:00:00,-0.29755503
2023-11-22 15:00:00,-0.1131947
2023-11-22 16:00:00,0.11512102
2023-11-22 17:00:00,0.31741425
2023-11-22 18:00:00,0.46806943
2023-11-22 19:00:00,0.50021064
2023-11-22 20:00:00,0.3996762
2023-11-22 21:00:00,0.2699263
2023-11-22 22:00:00,0.11915356
2023-11-22 23:00:00,-0.035225056
2023-11-23 00:00:00,-0.18513013
2023-11-23 01:00:00,-0.3035042
2023-11-23 02:00:00,-0.26420492
2023-11-23 03:00:00,-0.07439731
2023-11-23 04:00:00,0.09897508
2023-11-23 05:00:00,0.30390245
2023-11-23 06:00:00,0.45216525
2023-11-23 07:00:00,0.51732945
2023-11-23 08:00:00,0.42025945
2023-11-23 09:00:00,0.28783938
2023-11-23 10:00:00,0.13148573
2023-11-23 11:00:00,-0.03041259
2023-11-23 12:00:00,-0.1936389
2023-11-23 13:00:00,-0.3482492
2023-11-23 14:00:00,-0.42986798
2023-11-23 15:00:00,-0.25661734
2023-11-23 16:00:00,-0.056939945
2023-11-23 17:00:00,0.21174586
2023-11-23 18:00:00,0.4365422
2023-11-23 19:00:00,0.60891044
2023-11-23 20:00:00,0.6424149
2023-11-23 21:00:00,0.53301775
2023-11-23 22:00:00,0.3907891
2023-11-23 23:00:00,0.22399987
2023-11-24 00:00:00,0.053627357
2023-11-24 01:00:00,-0.118081905
2023-11-24 02:00:00,-0.26157215
2023-11-24 03:00:00,-0.2599683
2023-11-24 04:00:00,-0.04672595
2023-11-24 05:00:00,0.14069198
2023-11-24 06:00:00,0.3738508
2023-11-24 07:00:00,0.5232779
2023-11-24 08:00:00,0.5636996
2023-11-24 09:00:00,0.45434284
2023-11-24 10:00:00,0.31325588
2023-11-24 11:00:00,0.15006988
2023-11-24 12:00:00,-0.018813133
2023-11-24 13:00:00,-0.18885513
2023-11-24 14:00:00,-0.34558558
2023-11-24 15:00:00,-0.4066007
2023-11-24 16:00:00,-0.18649004
2023-11-24 17:00:00,0.03770726
2023-11-24 18:00:00,0.338284
2023-11-24 19:00:00,0.57342404
2023-11-24 20:00:00,0.74829006
2023-11-24 21:00:00,0.7492866
2023-11-24 22:00:00,0.61720353
2023-11-24 23:00:00,0.45693436
2023-11-25 00:00:00,0.27249515
2023-11-25 01:00:00,0.0841484
2023-11-25 02:00:00,-0.100807644
2023-11-25 03:00:00,-0.2502249
2023-11-25 04:00:00,-0.24704307
2023-11-25 05:00:00,-0.018420685
2023-11-25 06:00:00,0.18426271
2023-11-25 07:00:00,0.42544731
2023-11-25 08:00:00,0.56504846
2023-11-25 09:00:00,0.5640403
2023-11-25 10:00:00,0.44054538
2023-11-25 11:00:00,0.28941053
2023-11-25 12:00:00,0.12106563
2023-11-25 13:00:00,-0.04793728
2023-11-25 14:00:00,-0.22343372
2023-11-25 15:00:00,-0.37235782
2023-11-25 16:00:00,-0.36858937
2023-11-25 17:00:00,-0.10976823
2023-11-25 18:00:00,0.13690412
2023-11-25 19:00:00,0.45485035
2023-11-25 20:00:00,0.69295615
2023-11-25 21:00:00,0.8432197
2023-11-25 22:00:00,0.78717333
2023-11-25 23:00:00,0.6367229
2023-11-26 00:00:00,0.45672736
2023-11-26 01:00:00,0.26255375
2023-11-26 02:00:00,0.06127944
2023-11-26 03:00:00,-0.12657332
2023-11-26 04:00:00,-0.27454174
2023-11-26 05:00:00,-0.23154277
2023-11-26 06:00:00,-0.0019568547
2023-11-26 07:00:00,0.22335243
2023-11-26 08:00:00,0.45024753
2023-11-26 09:00:00,0.5636687
2023-11-26 10:00:00,0.50778836
2023-11-26 11:00:00,0.37765348
2023-11-26 12:00:00,0.2231773
2023-11-26 13:00:00,0.054225035
2023-11-26 14:00:00,-0.116661064
2023-11-26 15:00:00,-0.28804672
2023-11-26 16:00:00,-0.41426614
2023-11-26 17:00:00,-0.3045567
2023-11-26 18:00:00,-0.046606954
2023-11-26 19:00:00,0.25755864
2023-11-26 20:00:00,0.5621856
2023-11-26 21:00:00,0.79289526
2023-11-26 22:00:00,0.88967144
2023-11-26 23:00:00,0.77945626
2023-11-27 00:00:00,0.61456585
2023-11-27 01:00:00,0.4231215
2023-11-27 02:00:00,0.2230896
2023-11-27 03:00:00,0.014811295
2023-11-27 04:00:00,-0.16609909
2023-11-27 05:00:00,-0.2919181
2023-11-27 06:00:00,-0.1718658
