Datetime,Water Level (m)
2023-11-21 06:00:00,0.05768657
2023-11-21 07:00:00,-0.05249517
2023-11-21 08:00:00,-0.14359938
2023-11-21 09:00:00,-0.23016395
2023-11-21 10:00:00,-0.30263713
2023-11-21 11:00:00,-0.3237423
2023-11-21 12:00:00,-0.17390999
2023-11-21 13:00:00,0.027757008
2023-11-21 14:00:00,0.19923158
2023-11-21 15:00:00,0.31422547
2023-11-21 16:00:00,0.3435838
2023-11-21 17:00:00,0.25523397
2023-11-21 18:00:00,0.102408715
2023-11-21 19:00:00,-0.022812277
2023-11-21 20:00:00,-0.121511385
2023-11-21 21:00:00,-0.20284085
2023-11-21 22:00:00,-0.2660155
2023-11-21 23:00:00,-0.26337138
2023-11-22 00:00:00,-0.08817014
2023-11-22 01:00:00,0.11342419
2023-11-22 02:00:00,0.2844782
2023-11-22 03:00:00,0.39973807
2023-11-22 04:00:00,0.43754375
2023-11-22 05:00:00,0.37488976
2023-11-22 06:00:00,0.22110419
2023-11-22 07:00:00,0.08221295
2023-11-22 08:00:00,-0.031030865
2023-11-22 09:00:00,-0.12757032
2023-11-22 10:00:00,-0.22025679
2023-11-22 11:00:00,-0.30330563
2023-11-22 12:00:00,-0.35312957
2023-11-22 13:00:00,-0.2082665
2023-11-22 14:00:00,0.035376187
2023-11-22 15:00:00,0.2293697
2023-11-22 16:00:00,0.3628074
2023-11-22 17:00:00,0.40775445
2023-11-22 18:00:00,0.3404414
2023-11-22 19:00:00,0.18485369
2023-11-22 20:00:00,0.048578158
2023-11-22 21:00:00,-0.058252014
2023-11-22 22:00:00,-0.14639738
2023-11-22 23:00:00,-0.22685784
2023-11-23 00:00:00,-0.28443202
2023-11-23 01:00:00,-0.21852599
2023-11-23 02:00:00,0.02073575
2023-11-23 03:00:00,0.22887126
2023-11-23 04:00:00,0.38264012
2023-11-23 05:00:00,0.45629355
2023-11-23 06:00:00,0.41461307
2023-11-23 07:00:00,0.2513227
2023-11-23 08:00:00,0.09764397
2023-11-23 09:00:00,-0.025391612
2023-11-23 10:00:00,-0.12691
2023-11-23 11:00:00,-0.2227523
2023-11-23 12:00:00,-0.3088827
2023-11-23 13:00:00,-0.36259416
2023-11-23 14:00:00,-0.19630852
2023-11-23 15:00:00,0.07042777
2023-11-23 16:00:00,0.28978303
2023-11-23 17:00:00,0.44543567
2023-11-23 18:00:00,0.5093687
2023-11-23 19:00:00,0.44267896
2023-11-23 20:00:00,0.26890236
2023-11-23 21:00:00,0.120504774
2023-11-23 22:00:00,0.004465608
2023-11-23 23:00:00,-0.09084218
2023-11-24 00:00:00,-0.18034266
2023-11-24 01:00:00,-0.25324795
2023-11-24 02:00:00,-0.22685544
2023-11-24 03:00:00,0.03753094
2023-11-24 04:00:00,0.2686938
2023-11-24 05:00:00,0.435652
2023-11-24 06:00:00,0.5107277
2023-11-24 07:00:00,0.4485789
2023-11-24 08:00:00,0.26209348
2023-11-24 09:00:00,0.11138866
2023-11-24 10:00:00,-0.0056075887
2023-11-24 11:00:00,-0.110084675
2023-11-24 12:00:00,-0.20823953
2023-11-24 13:00:00,-0.29707763
2023-11-24 14:00:00,-0.34345603
2023-11-24 15:00:00,-0.1318409
2023-11-24 16:00:00,0.14989384
2023-11-24 17:00:00,0.38128275
2023-11-24 18:00:00,0.54713196
2023-11-24 19:00:00,0.6045572
2023-11-24 20:00:00,0.5015168
2023-11-24 21:00:00,0.30151618
2023-11-24 22:00:00,0.15588848
2023-11-24 23:00:00,0.045085527
2023-11-25 00:00:00,-0.05397404
2023-11-25 01:00:00,-0.14976797
2023-11-25 02:00:00,-0.22925313
2023-11-25 03:00:00,-0.20430383
2023-11-25 04:00:00,0.08390763
2023-11-25 05:00:00,0.32397738
2023-11-25 06:00:00,0.48873568
2023-11-25 07:00:00,0.54635626
2023-11-25 08:00:00,0.4386938
2023-11-25 09:00:00,0.24936315
2023-11-25 10:00:00,0.1077333
2023-11-25 11:00:00,-0.0078070736
2023-11-25 12:00:00,-0.11263169
2023-11-25 13:00:00,-0.21189347
2023-11-25 14:00:00,-0.29964593
2023-11-25 15:00:00,-0.31588644
2023-11-25 16:00:00,-0.036655623
2023-11-25 17:00:00,0.24922988
2023-11-25 18:00:00,0.48330528
2023-11-25 19:00:00,0.6382691
2023-11-25 20:00:00,0.6610383
2023-11-25 21:00:00,0.5076981
2023-11-25 22:00:00,0.30939314
2023-11-25 23:00:00,0.1700752
2023-11-26 00:00:00,0.060958453
2023-11-26 01:00:00,-0.03778897
2023-11-26 02:00:00,-0.14226297
2023-11-26 03:00:00,-0.22535306
2023-11-26 04:00:00,-0.17501749
2023-11-26 05:00:00,0.13485081
2023-11-26 06:00:00,0.36710358
2023-11-26 07:00:00,0.5151587
2023-11-26 08:00:00,0.5320852
2023-11-26 09:00:00,0.38506204
2023-11-26 10:00:00,0.2051966
2023-11-26 11:00:00,0.074541286
2023-11-26 12:00:00,-0.0376385
2023-11-26 13:00:00,-0.14235662
2023-11-26 14:00:00,-0.23917918
2023-11-26 15:00:00,-0.31972104
2023-11-26 16:00:00,-0.26320758
2023-11-26 17:00:00,0.05513463
2023-11-26 18:00:00,0.33753562
2023-11-26 19:00:00,0.5659889
2023-11-26 20:00:00,0.69650567
2023-11-26 21:00:00,0.6611279
2023-11-26 22:00:00,0.46693024
2023-11-26 23:00:00,0.28208533
2023-11-27 00:00:00,0.1544464
2023-11-27 01:00:00,0.04888541
2023-11-27 02:00:00,-0.05046359
2023-11-27 03:00:00,-0.15385476
2023-11-27 04:00:00,-0.2290022
