Datetime,Water Level (m)
2023-11-21 06:00:00,-0.61323404
2023-11-21 07:00:00,-1.0617405
2023-11-21 08:00:00,-1.3028755
2023-11-21 09:00:00,-1.1911561
2023-11-21 10:00:00,-0.6134024
2023-11-21 11:00:00,-0.0102586085
2023-11-21 12:00:00,0.5141393
2023-11-21 13:00:00,0.8761254
2023-11-21 14:00:00,1.0843819
2023-11-21 15:00:00,1.0626523
2023-11-21 16:00:00,0.7710451
2023-11-21 17:00:00,0.32130176
2023-11-21 18:00:00,-0.18214317
2023-11-21 19:00:00,-0.6355611
2023-11-21 20:00:00,-1.0097669
2023-11-21 21:00:00,-1.0829451
2023-11-21 22:00:00,-0.665496
2023-11-21 23:00:00,-0.060448576
2023-11-22 00:00:00,0.49173036
2023-11-22 01:00:00,0.8569205
2023-11-22 02:00:00,1.1257827
2023-11-22 03:00:00,1.1806852
2023-11-22 04:00:00,0.9628562
2023-11-22 05:00:00,0.49303654
2023-11-22 06:00:00,-0.034978066
2023-11-22 07:00:00,-0.58849245
2023-11-22 08:00:00,-1.1275057
2023-11-22 09:00:00,-1.4341017
2023-11-22 10:00:00,-1.4155447
2023-11-22 11:00:00,-0.70419794
2023-11-22 12:00:00,-0.005960741
2023-11-22 13:00:00,0.57819426
2023-11-22 14:00:00,0.9600683
2023-11-22 15:00:00,1.1996454
2023-11-22 16:00:00,1.2349277
2023-11-22 17:00:00,0.95243824
2023-11-22 18:00:00,0.47000423
2023-11-22 19:00:00,-0.05726699
2023-11-22 20:00:00,-0.5926885
2023-11-22 21:00:00,-1.0760429
2023-11-22 22:00:00,-1.2911407
2023-11-22 23:00:00,-1.0030321
2023-11-23 00:00:00,-0.28259856
2023-11-23 01:00:00,0.35759827
2023-11-23 02:00:00,0.8190941
2023-11-23 03:00:00,1.129882
2023-11-23 04:00:00,1.2304531
2023-11-23 05:00:00,1.0453469
2023-11-23 06:00:00,0.57990235
2023-11-23 07:00:00,0.024211764
2023-11-23 08:00:00,-0.56883335
2023-11-23 09:00:00,-1.1256567
2023-11-23 10:00:00,-1.4850805
2023-11-23 11:00:00,-1.4500288
2023-11-23 12:00:00,-0.637804
2023-11-23 13:00:00,0.119475715
2023-11-23 14:00:00,0.76171577
2023-11-23 15:00:00,1.1658777
2023-11-23 16:00:00,1.4285443
2023-11-23 17:00:00,1.4326756
2023-11-23 18:00:00,1.1083663
2023-11-23 19:00:00,0.56208277
2023-11-23 20:00:00,-0.00984641
2023-11-23 21:00:00,-0.59982896
2023-11-23 22:00:00,-1.117488
2023-11-23 23:00:00,-1.3778617
2023-11-24 00:00:00,-1.0764257
2023-11-24 01:00:00,-0.24719508
2023-11-24 02:00:00,0.43086588
2023-11-24 03:00:00,0.91659105
2023-11-24 04:00:00,1.1942681
2023-11-24 05:00:00,1.2936138
2023-11-24 06:00:00,1.0538847
2023-11-24 07:00:00,0.53865486
2023-11-24 08:00:00,-0.037465442
2023-11-24 09:00:00,-0.6536352
2023-11-24 10:00:00,-1.2154266
2023-11-24 11:00:00,-1.5662522
2023-11-24 12:00:00,-1.4019514
2023-11-24 13:00:00,-0.44540164
2023-11-24 14:00:00,0.3379752
2023-11-24 15:00:00,0.9860868
2023-11-24 16:00:00,1.3896669
2023-11-24 17:00:00,1.6195168
2023-11-24 18:00:00,1.5482677
2023-11-24 19:00:00,1.124371
2023-11-24 20:00:00,0.51749253
2023-11-24 21:00:00,-0.08774203
2023-11-24 22:00:00,-0.71696556
2023-11-24 23:00:00,-1.2364315
2023-11-25 00:00:00,-1.4801617
2023-11-25 01:00:00,-1.0134299
2023-11-25 02:00:00,-0.12827975
2023-11-25 03:00:00,0.56433576
2023-11-25 04:00:00,1.0183164
2023-11-25 05:00:00,1.2733592
2023-11-25 06:00:00,1.2966615
2023-11-25 07:00:00,0.9695526
2023-11-25 08:00:00,0.40532634
2023-11-25 09:00:00,-0.18247999
2023-11-25 10:00:00,-0.8192424
2023-11-25 11:00:00,-1.3527876
2023-11-25 12:00:00,-1.681223
2023-11-25 13:00:00,-1.1446891
2023-11-25 14:00:00,-0.18656291
2023-11-25 15:00:00,0.60311437
2023-11-25 16:00:00,1.2024508
2023-11-25 17:00:00,1.5752472
