Datetime,Water Level (m)
2023-11-21 06:00:00,0.0661409
2023-11-21 07:00:00,-0.0074995975
2023-11-21 08:00:00,-0.08172108
2023-11-21 09:00:00,-0.14774029
2023-11-21 10:00:00,-0.19427411
2023-11-21 11:00:00,-0.18449809
2023-11-21 12:00:00,-0.093403384
2023-11-21 13:00:00,0.0020770258
2023-11-21 14:00:00,0.09132783
2023-11-21 15:00:00,0.16332412
2023-11-21 16:00:00,0.19593999
2023-11-21 17:00:00,0.16810621
2023-11-21 18:00:00,0.08925033
2023-11-21 19:00:00,0.014404904
2023-11-21 20:00:00,-0.05277244
2023-11-21 21:00:00,-0.11547555
2023-11-21 22:00:00,-0.15960772
2023-11-21 23:00:00,-0.13988581
2023-11-22 00:00:00,-0.043827742
2023-11-22 01:00:00,0.050449666
2023-11-22 02:00:00,0.13971454
2023-11-22 03:00:00,0.21526694
2023-11-22 04:00:00,0.26206696
2023-11-22 05:00:00,0.25226948
2023-11-22 06:00:00,0.17656574
2023-11-22 07:00:00,0.09051467
2023-11-22 08:00:00,0.010626147
2023-11-22 09:00:00,-0.06601526
2023-11-22 10:00:00,-0.1383347
2023-11-22 11:00:00,-0.19414082
2023-11-22 12:00:00,-0.1910817
2023-11-22 13:00:00,-0.088731855
2023-11-22 14:00:00,0.017769195
2023-11-22 15:00:00,0.11099435
2023-11-22 16:00:00,0.19254734
2023-11-22 17:00:00,0.24019676
2023-11-22 18:00:00,0.22910485
2023-11-22 19:00:00,0.15426642
2023-11-22 20:00:00,0.07241274
2023-11-22 21:00:00,-0.00032511045
2023-11-22 22:00:00,-0.07165395
2023-11-22 23:00:00,-0.13074401
2023-11-23 00:00:00,-0.15460597
2023-11-23 01:00:00,-0.07978842
2023-11-23 02:00:00,0.030239636
2023-11-23 03:00:00,0.12582472
2023-11-23 04:00:00,0.21269779
2023-11-23 05:00:00,0.2729835
2023-11-23 06:00:00,0.27494332
2023-11-23 07:00:00,0.19880645
2023-11-23 08:00:00,0.10618616
2023-11-23 09:00:00,0.024645813
2023-11-23 10:00:00,-0.054234408
2023-11-23 11:00:00,-0.13089144
2023-11-23 12:00:00,-0.19150902
2023-11-23 13:00:00,-0.18433303
2023-11-23 14:00:00,-0.06861479
2023-11-23 15:00:00,0.047633428
2023-11-23 16:00:00,0.21096145
2023-11-23 17:00:00,0.33957183
2023-11-23 18:00:00,0.3417574
2023-11-23 19:00:00,0.32364157
2023-11-23 20:00:00,0.2430794
2023-11-23 21:00:00,0.14886154
2023-11-23 22:00:00,0.06574645
2023-11-23 23:00:00,-0.008013427
2023-11-24 00:00:00,-0.07872278
2023-11-24 01:00:00,-0.11967235
2023-11-24 02:00:00,-0.058292065
2023-11-24 03:00:00,0.06200638
2023-11-24 04:00:00,0.16622283
2023-11-24 05:00:00,0.32019255
2023-11-24 06:00:00,0.3411823
2023-11-24 07:00:00,0.32004702
2023-11-24 08:00:00,0.23346737
2023-11-24 09:00:00,0.13935535
2023-11-24 10:00:00,0.05178243
2023-11-24 11:00:00,-0.02297804
2023-11-24 12:00:00,-0.1056184
2023-11-24 13:00:00,-0.16807255
2023-11-24 14:00:00,-0.14968471
2023-11-24 15:00:00,-0.019481044
2023-11-24 16:00:00,0.105099335
2023-11-24 17:00:00,0.30693603
2023-11-24 18:00:00,0.41955948
2023-11-24 19:00:00,0.44134563
2023-11-24 20:00:00,0.39028546
2023-11-24 21:00:00,0.2990023
2023-11-24 22:00:00,0.2018717
2023-11-24 23:00:00,0.11292429
2023-11-25 00:00:00,0.03205319
2023-11-25 01:00:00,-0.042426806
2023-11-25 02:00:00,-0.08946392
2023-11-25 03:00:00,-0.023850244
2023-11-25 04:00:00,0.102744386
2023-11-25 05:00:00,0.23188008
2023-11-25 06:00:00,0.39241037
2023-11-25 07:00:00,0.39022595
2023-11-25 08:00:00,0.34434533
2023-11-25 09:00:00,0.25038245
2023-11-25 10:00:00,0.15642908
2023-11-25 11:00:00,0.066486135
2023-11-25 12:00:00,-0.012983982
2023-11-25 13:00:00,-0.08988706
2023-11-25 14:00:00,-0.14695916
2023-11-25 15:00:00,-0.09590059
2023-11-25 16:00:00,0.044578653
2023-11-25 17:00:00,0.21081008
2023-11-25 18:00:00,0.4076248
2023-11-25 19:00:00,0.49775088
2023-11-25 20:00:00,0.49928513
2023-11-25 21:00:00,0.4291554
2023-11-25 22:00:00,0.32829505
2023-11-25 23:00:00,0.23115209
2023-11-26 00:00:00,0.13989656
2023-11-26 01:00:00,0.048308663
2023-11-26 02:00:00,-0.018286923
2023-11-26 03:00:00,-0.06398107
2023-11-26 04:00:00,0.0146212075
2023-11-26 05:00:00,0.14363413
2023-11-26 06:00:00,0.2820238
2023-11-26 07:00:00,0.4219993
2023-11-26 08:00:00,0.3904686
2023-11-26 09:00:00,0.32876796
2023-11-26 10:00:00,0.23259023
2023-11-26 11:00:00,0.1432357
2023-11-26 12:00:00,0.054065045
2023-11-26 13:00:00,-0.018489618
2023-11-26 14:00:00,-0.099775314
2023-11-26 15:00:00,-0.13499883
2023-11-26 16:00:00,-0.044576705
2023-11-26 17:00:00,0.09855158
2023-11-26 18:00:00,0.30402562
2023-11-26 19:00:00,0.47338197
2023-11-26 20:00:00,0.55054617
2023-11-26 21:00:00,0.51802415
2023-11-26 22:00:00,0.43199053
2023-11-26 23:00:00,0.32781664
2023-11-27 00:00:00,0.23283547
2023-11-27 01:00:00,0.13993643
2023-11-27 02:00:00,0.049420517
2023-11-27 03:00:00,-0.014121278
2023-11-27 04:00:00,-0.035874538
2023-11-27 05:00:00,0.06893419
2023-11-27 06:00:00,0.18971753
