Datetime,Water Level (m)
2023-11-21 06:00:00,3.924791e-08
2023-11-21 07:00:00,8.406096e-09
2023-11-21 08:00:00,-2.8009298e-08
2023-11-21 09:00:00,-6.43844e-08
2023-11-21 10:00:00,-9.3355844e-08
2023-11-21 11:00:00,-1.154253e-07
2023-11-21 12:00:00,-1.2702972e-07
2023-11-21 13:00:00,-1.289895e-07
2023-11-21 14:00:00,-1.2063119e-07
2023-11-21 15:00:00,-1.11094444e-07
2023-11-21 16:00:00,-1.0878364e-07
2023-11-21 17:00:00,-1.1924813e-07
2023-11-21 18:00:00,-1.4210666e-07
2023-11-21 19:00:00,-1.7907462e-07
2023-11-21 20:00:00,-2.2479014e-07
2023-11-21 21:00:00,-2.732972e-07
2023-11-21 22:00:00,-3.1822344e-07
2023-11-21 23:00:00,-3.5569371e-07
2023-11-22 00:00:00,-3.8535396e-07
2023-11-22 01:00:00,-4.0691617e-07
2023-11-22 02:00:00,-4.2249118e-07
2023-11-22 03:00:00,-4.359609e-07
2023-11-22 04:00:00,-4.5722507e-07
2023-11-22 05:00:00,-4.8838467e-07
2023-11-22 06:00:00,-5.340661e-07
2023-11-22 07:00:00,-5.9074983e-07
2023-11-22 08:00:00,-6.593438e-07
2023-11-22 09:00:00,-7.1509896e-07
2023-11-22 10:00:00,-7.7911415e-07
2023-11-22 11:00:00,-8.2292735e-07
2023-11-22 12:00:00,-8.508879e-07
2023-11-22 13:00:00,-8.8352283e-07
2023-11-22 14:00:00,-8.84814e-07
2023-11-22 15:00:00,-8.986151e-07
2023-11-22 16:00:00,-9.1451875e-07
2023-11-22 17:00:00,-9.2754124e-07
2023-11-22 18:00:00,-9.4849645e-07
2023-11-22 19:00:00,-9.833819e-07
2023-11-22 20:00:00,-1.0398002e-06
2023-11-22 21:00:00,-1.0900063e-06
2023-11-22 22:00:00,-1.1440926e-06
2023-11-22 23:00:00,-1.1951204e-06
2023-11-23 00:00:00,-1.2395762e-06
2023-11-23 01:00:00,-1.2766069e-06
2023-11-23 02:00:00,-1.3071414e-06
2023-11-23 03:00:00,-1.3306645e-06
2023-11-23 04:00:00,-1.3488223e-06
2023-11-23 05:00:00,-1.369699e-06
2023-11-23 06:00:00,-1.4017113e-06
2023-11-23 07:00:00,-1.44472e-06
2023-11-23 08:00:00,-1.4923288e-06
2023-11-23 09:00:00,-1.54711e-06
2023-11-23 10:00:00,-1.5990337e-06
2023-11-23 11:00:00,-1.6456742e-06
2023-11-23 12:00:00,-1.6869429e-06
2023-11-23 13:00:00,-1.7235477e-06
2023-11-23 14:00:00,-2.0093935e-06
2023-11-23 15:00:00,-1.0085668e-06
2023-11-23 16:00:00,0.0005799655
2023-11-23 17:00:00,0.009099874
2023-11-23 18:00:00,0.08126583
2023-11-23 19:00:00,0.11422874
2023-11-23 20:00:00,0.12282751
2023-11-23 21:00:00,0.12105645
2023-11-23 22:00:00,0.1368883
2023-11-23 23:00:00,0.1420799
2023-11-24 00:00:00,0.14507654
2023-11-24 01:00:00,0.14561918
2023-11-24 02:00:00,0.14976948
2023-11-24 03:00:00,0.1442348
2023-11-24 04:00:00,0.14209339
2023-11-24 05:00:00,0.14096068
2023-11-24 06:00:00,0.14065313
2023-11-24 07:00:00,0.14466448
2023-11-24 08:00:00,0.15116216
2023-11-24 09:00:00,0.15842251
2023-11-24 10:00:00,0.16502655
2023-11-24 11:00:00,0.16745761
2023-11-24 12:00:00,0.17119443
2023-11-24 13:00:00,0.1741108
2023-11-24 14:00:00,0.17571567
2023-11-24 15:00:00,0.175675
2023-11-24 16:00:00,0.17423445
2023-11-24 17:00:00,0.17021288
2023-11-24 18:00:00,0.16982877
2023-11-24 19:00:00,0.16994376
2023-11-24 20:00:00,0.17542112
2023-11-24 21:00:00,0.17976223
2023-11-24 22:00:00,0.1878102
2023-11-24 23:00:00,0.19781472
2023-11-25 00:00:00,0.20639408
2023-11-25 01:00:00,0.21318738
2023-11-25 02:00:00,0.21845649
2023-11-25 03:00:00,0.22170775
2023-11-25 04:00:00,0.22333635
2023-11-25 05:00:00,0.2237976
2023-11-25 06:00:00,0.22500554
2023-11-25 07:00:00,0.22896641
2023-11-25 08:00:00,0.23573154
2023-11-25 09:00:00,0.24516739
2023-11-25 10:00:00,0.2543818
2023-11-25 11:00:00,0.2623096
2023-11-25 12:00:00,0.26836848
2023-11-25 13:00:00,0.2732679
2023-11-25 14:00:00,0.2768194
2023-11-25 15:00:00,0.2784947
2023-11-25 16:00:00,0.27865463
2023-11-25 17:00:00,0.27806184
2023-11-25 18:00:00,0.2778329
2023-11-25 19:00:00,0.2798099
2023-11-25 20:00:00,0.28503245
2023-11-25 21:00:00,0.29331967
2023-11-25 22:00:00,0.303083
2023-11-25 23:00:00,0.31316224
2023-11-26 00:00:00,0.32200733
2023-11-26 01:00:00,0.3288053
2023-11-26 02:00:00,0.33368865
2023-11-26 03:00:00,0.3364319
2023-11-26 04:00:00,0.3369194
2023-11-26 05:00:00,0.3363142
2023-11-26 06:00:00,0.3354461
2023-11-26 07:00:00,0.33548534
2023-11-26 08:00:00,0.3381518
2023-11-26 09:00:00,0.34388497
2023-11-26 10:00:00,0.35217792
2023-11-26 11:00:00,0.35977086
2023-11-26 12:00:00,0.36594754
2023-11-26 13:00:00,0.3700091
2023-11-26 14:00:00,0.3720387
2023-11-26 15:00:00,0.37246132
2023-11-26 16:00:00,0.37153003
2023-11-26 17:00:00,0.36895677
2023-11-26 18:00:00,0.36601162
2023-11-26 19:00:00,0.36437744
2023-11-26 20:00:00,0.36525652
2023-11-26 21:00:00,0.37016279
2023-11-26 22:00:00,0.3780912
2023-11-26 23:00:00,0.38718292
2023-11-27 00:00:00,0.39590204
2023-11-27 01:00:00,0.4030382
2023-11-27 02:00:00,0.4078847
2023-11-27 03:00:00,0.41074955
2023-11-27 04:00:00,0.4116945
2023-11-27 05:00:00,0.41131583
2023-11-27 06:00:00,0.40991136
