Datetime,Water Level (m)
2023-11-21 06:00:00,5.5724227e-05
2023-11-21 07:00:00,5.500009e-05
2023-11-21 08:00:00,5.6482928e-05
2023-11-21 09:00:00,-4.626483e-05
2023-11-21 10:00:00,-0.00017216045
2023-11-21 11:00:00,-0.00026208485
2023-11-21 12:00:00,-0.0002595587
2023-11-21 13:00:00,-0.0001728157
2023-11-21 14:00:00,-7.1912655e-05
2023-11-21 15:00:00,8.15812e-08
2023-11-21 16:00:00,5.8204754e-05
2023-11-21 17:00:00,6.158817e-05
2023-11-21 18:00:00,5.9322843e-05
2023-11-21 19:00:00,5.7880832e-05
2023-11-21 20:00:00,3.2679316e-05
2023-11-21 21:00:00,-8.6393e-05
2023-11-21 22:00:00,-0.00021287659
2023-11-21 23:00:00,-0.00030900276
2023-11-22 00:00:00,-0.00035069903
2023-11-22 01:00:00,-0.00031004837
2023-11-22 02:00:00,-0.00019079953
2023-11-22 03:00:00,-8.855296e-05
2023-11-22 04:00:00,-7.464614e-06
2023-11-22 05:00:00,5.6890694e-05
2023-11-22 06:00:00,5.9577793e-05
2023-11-22 07:00:00,5.4147516e-05
2023-11-22 08:00:00,4.853055e-05
2023-11-22 09:00:00,4.4530298e-05
2023-11-22 10:00:00,-7.969557e-05
2023-11-22 11:00:00,-0.00022878229
2023-11-22 12:00:00,-0.00032290112
2023-11-22 13:00:00,-0.00033013063
2023-11-22 14:00:00,-0.0002678468
2023-11-22 15:00:00,-0.00015303584
2023-11-22 16:00:00,-6.551841e-05
2023-11-22 17:00:00,1.0165604e-05
2023-11-22 18:00:00,6.0552313e-05
2023-11-22 19:00:00,5.7035988e-05
2023-11-22 20:00:00,5.106474e-05
2023-11-22 21:00:00,4.961343e-05
2023-11-22 22:00:00,-6.9004e-05
2023-11-22 23:00:00,-0.00020490812
2023-11-23 00:00:00,-0.00032767328
2023-11-23 01:00:00,-0.00044768548
2023-11-23 02:00:00,-0.0004744463
2023-11-23 03:00:00,-0.0003339525
2023-11-23 04:00:00,-0.00022456626
2023-11-23 05:00:00,-0.00014006553
2023-11-23 06:00:00,-7.872303e-05
2023-11-23 07:00:00,-7.916555e-05
2023-11-23 08:00:00,-8.773098e-05
2023-11-23 09:00:00,-9.839626e-05
2023-11-23 10:00:00,-0.00010552224
2023-11-23 11:00:00,-0.00025282224
2023-11-23 12:00:00,-0.00042500498
2023-11-23 13:00:00,-0.00055204076
2023-11-23 14:00:00,-0.00059115264
2023-11-23 15:00:00,-0.00050582294
2023-11-23 16:00:00,-0.0003595694
2023-11-23 17:00:00,-0.0002573542
2023-11-23 18:00:00,-0.00017616819
2023-11-23 19:00:00,-9.993018e-05
2023-11-23 20:00:00,-9.260639e-05
2023-11-23 21:00:00,-9.827419e-05
2023-11-23 22:00:00,-0.00010026694
2023-11-23 23:00:00,-0.00022830804
2023-11-24 00:00:00,-0.0003845595
2023-11-24 01:00:00,-0.00051584496
2023-11-24 02:00:00,-0.0005677048
2023-11-24 03:00:00,-0.00048002295
2023-11-24 04:00:00,-0.00032058137
2023-11-24 05:00:00,-0.00021354303
2023-11-24 06:00:00,-0.0001257106
2023-11-24 07:00:00,-8.5184554e-05
2023-11-24 08:00:00,-8.939499e-05
2023-11-24 09:00:00,-9.887936e-05
2023-11-24 10:00:00,-0.00010616708
2023-11-24 11:00:00,-0.00013091856
2023-11-24 12:00:00,-0.00030276043
2023-11-24 13:00:00,-0.00050138665
2023-11-24 14:00:00,-0.00066729944
2023-11-24 15:00:00,-0.0006969472
2023-11-24 16:00:00,-0.0005389684
2023-11-24 17:00:00,-0.00036360114
2023-11-24 18:00:00,-0.00026522105
2023-11-24 19:00:00,-0.00017868973
2023-11-24 20:00:00,-0.00010687118
2023-11-24 21:00:00,-0.00010168932
2023-11-24 22:00:00,-0.000107166365
2023-11-24 23:00:00,-0.000109766515
2023-11-25 00:00:00,-0.00024330536
2023-11-25 01:00:00,-0.0004208352
2023-11-25 02:00:00,-0.0005477412
2023-11-25 03:00:00,-0.00056155893
2023-11-25 04:00:00,-0.00044507932
2023-11-25 05:00:00,-0.00028886064
2023-11-25 06:00:00,-0.00018412873
2023-11-25 07:00:00,-9.868733e-05
2023-11-25 08:00:00,-8.6083906e-05
2023-11-25 09:00:00,-9.764863e-05
2023-11-25 10:00:00,-0.00011032865
2023-11-25 11:00:00,-0.00011496018
2023-11-25 12:00:00,-0.0001758202
2023-11-25 13:00:00,-0.00037724065
2023-11-25 14:00:00,-0.00060067704
2023-11-25 15:00:00,-0.0007679695
2023-11-25 16:00:00,-0.0007422908
2023-11-25 17:00:00,-0.00053248514
2023-11-25 18:00:00,-0.00036004663
2023-11-25 19:00:00,-0.0002579861
2023-11-25 20:00:00,-0.00017203529
2023-11-25 21:00:00,-0.000107969136
2023-11-25 22:00:00,-0.0001061817
2023-11-25 23:00:00,-0.000107373526
2023-11-26 00:00:00,-0.000110991
2023-11-26 01:00:00,-0.00027618863
2023-11-26 02:00:00,-0.0004523031
2023-11-26 03:00:00,-0.0005609322
2023-11-26 04:00:00,-0.00053292874
2023-11-26 05:00:00,-0.00038066632
2023-11-26 06:00:00,-0.00023827191
2023-11-26 07:00:00,-0.00014811158
2023-11-26 08:00:00,-9.28251e-05
2023-11-26 09:00:00,-9.5387564e-05
2023-11-26 10:00:00,-0.00010305459
2023-11-26 11:00:00,-0.00010920231
2023-11-26 12:00:00,-0.000113892456
2023-11-26 13:00:00,-0.00021517137
2023-11-26 14:00:00,-0.00045399673
2023-11-26 15:00:00,-0.0007004598
2023-11-26 16:00:00,-0.00082193216
2023-11-26 17:00:00,-0.00072666456
2023-11-26 18:00:00,-0.00047757957
2023-11-26 19:00:00,-0.00032731533
2023-11-26 20:00:00,-0.00023360459
2023-11-26 21:00:00,-0.00015091295
2023-11-26 22:00:00,-0.00010499075
2023-11-26 23:00:00,-0.00011293443
2023-11-27 00:00:00,-0.000114657014
2023-11-27 01:00:00,-0.00014212109
2023-11-27 02:00:00,-0.00032579736
2023-11-27 03:00:00,-0.00048756704
2023-11-27 04:00:00,-0.0005458173
2023-11-27 05:00:00,-0.00046875724
2023-11-27 06:00:00,-0.00030982972
