Datetime,Water Level (m)
2023-11-21 06:00:00,0.06263031
2023-11-21 07:00:00,0.07663716
2023-11-21 08:00:00,0.07089224
2023-11-21 09:00:00,0.054828692
2023-11-21 10:00:00,0.03341688
2023-11-21 11:00:00,0.0067551117
2023-11-21 12:00:00,-0.022450717
2023-11-21 13:00:00,-0.047784954
2023-11-21 14:00:00,-0.055996038
2023-11-21 15:00:00,-0.043342855
2023-11-21 16:00:00,-0.019365266
2023-11-21 17:00:00,0.01121874
2023-11-21 18:00:00,0.042329647
2023-11-21 19:00:00,0.06367206
2023-11-21 20:00:00,0.0667656
2023-11-21 21:00:00,0.055049535
2023-11-21 22:00:00,0.037182093
2023-11-21 23:00:00,0.013669403
2023-11-22 00:00:00,-0.012650938
2023-11-22 01:00:00,-0.034071684
2023-11-22 02:00:00,-0.036567017
2023-11-22 03:00:00,-0.019781
2023-11-22 04:00:00,0.0067988024
2023-11-22 05:00:00,0.040529616
2023-11-22 06:00:00,0.075442865
2023-11-22 07:00:00,0.103476375
2023-11-22 08:00:00,0.112433724
2023-11-22 09:00:00,0.10199498
2023-11-22 10:00:00,0.08655189
2023-11-22 11:00:00,0.063243486
2023-11-22 12:00:00,0.033995558
2023-11-22 13:00:00,0.0015166451
2023-11-22 14:00:00,-0.027771546
2023-11-22 15:00:00,-0.038598437
2023-11-22 16:00:00,-0.026004171
2023-11-22 17:00:00,-0.0007425348
2023-11-22 18:00:00,0.032648623
2023-11-22 19:00:00,0.06761483
2023-11-22 20:00:00,0.095204204
2023-11-22 21:00:00,0.104943864
2023-11-22 22:00:00,0.09649949
2023-11-22 23:00:00,0.07978178
2023-11-23 00:00:00,0.057522047
2023-11-23 01:00:00,0.02984806
2023-11-23 02:00:00,0.0021132552
2023-11-23 03:00:00,-0.013172968
2023-11-23 04:00:00,-0.0037286782
2023-11-23 05:00:00,0.020519964
2023-11-23 06:00:00,0.053135246
2023-11-23 07:00:00,0.089455895
2023-11-23 08:00:00,0.12040615
2023-11-23 09:00:00,0.12965226
2023-11-23 10:00:00,0.12069775
2023-11-23 11:00:00,0.10323577
2023-11-23 12:00:00,0.08226394
2023-11-23 13:00:00,0.05164846
2023-11-23 14:00:00,0.018036064
2023-11-23 15:00:00,-0.011853752
2023-11-23 16:00:00,-0.021194741
2023-11-23 17:00:00,-0.0047302064
2023-11-23 18:00:00,0.029983457
2023-11-23 19:00:00,0.08550491
2023-11-23 20:00:00,0.13040857
2023-11-23 21:00:00,0.15672278
2023-11-23 22:00:00,0.16596149
2023-11-23 23:00:00,0.15477611
2023-11-24 00:00:00,0.13717477
2023-11-24 01:00:00,0.1162068
2023-11-24 02:00:00,0.0912449
2023-11-24 03:00:00,0.060661294
2023-11-24 04:00:00,0.0397388
2023-11-24 05:00:00,0.045427263
2023-11-24 06:00:00,0.06970565
2023-11-24 07:00:00,0.11166759
2023-11-24 08:00:00,0.15021376
2023-11-24 09:00:00,0.17326346
2023-11-24 10:00:00,0.17791423
2023-11-24 11:00:00,0.16661538
2023-11-24 12:00:00,0.14625497
2023-11-24 13:00:00,0.12322392
2023-11-24 14:00:00,0.09499683
2023-11-24 15:00:00,0.060281616
2023-11-24 16:00:00,0.030546159
2023-11-24 17:00:00,0.021936277
2023-11-24 18:00:00,0.042534895
2023-11-24 19:00:00,0.088678926
2023-11-24 20:00:00,0.14766401
2023-11-24 21:00:00,0.19072172
2023-11-24 22:00:00,0.21433619
2023-11-24 23:00:00,0.22202928
2023-11-25 00:00:00,0.21065122
2023-11-25 01:00:00,0.19210173
2023-11-25 02:00:00,0.16774566
2023-11-25 03:00:00,0.13968228
2023-11-25 04:00:00,0.11179531
2023-11-25 05:00:00,0.09380455
2023-11-25 06:00:00,0.101391815
2023-11-25 07:00:00,0.12635008
2023-11-25 08:00:00,0.16967908
2023-11-25 09:00:00,0.20309241
2023-11-25 10:00:00,0.21781197
2023-11-25 11:00:00,0.2176351
2023-11-25 12:00:00,0.20338112
2023-11-25 13:00:00,0.18299872
2023-11-25 14:00:00,0.15769033
2023-11-25 15:00:00,0.12799154
2023-11-25 16:00:00,0.09639448
2023-11-25 17:00:00,0.07095958
2023-11-25 18:00:00,0.06909447
2023-11-25 19:00:00,0.09909136
2023-11-25 20:00:00,0.15614772
2023-11-25 21:00:00,0.20589855
2023-11-25 22:00:00,0.246309
2023-11-25 23:00:00,0.2665394
2023-11-26 00:00:00,0.26884794
2023-11-26 01:00:00,0.25554082
2023-11-26 02:00:00,0.23457432
2023-11-26 03:00:00,0.20789471
2023-11-26 04:00:00,0.17917317
2023-11-26 05:00:00,0.15045571
2023-11-26 06:00:00,0.13385229
2023-11-26 07:00:00,0.14269578
2023-11-26 08:00:00,0.1685554
2023-11-26 09:00:00,0.21171318
2023-11-26 10:00:00,0.23755144
2023-11-26 11:00:00,0.24677962
2023-11-26 12:00:00,0.23963179
2023-11-26 13:00:00,0.22203512
2023-11-26 14:00:00,0.19881037
2023-11-26 15:00:00,0.17220828
2023-11-26 16:00:00,0.14181843
2023-11-26 17:00:00,0.11125773
2023-11-26 18:00:00,0.094440214
2023-11-26 19:00:00,0.10475542
2023-11-26 20:00:00,0.14263901
2023-11-26 21:00:00,0.19880342
2023-11-26 22:00:00,0.24956122
2023-11-26 23:00:00,0.28660664
2023-11-27 00:00:00,0.30098066
2023-11-27 01:00:00,0.29756668
2023-11-27 02:00:00,0.2816901
2023-11-27 03:00:00,0.2586845
2023-11-27 04:00:00,0.2301456
2023-11-27 05:00:00,0.20006365
2023-11-27 06:00:00,0.17141534
