Datetime,Water Level (m)
2023-11-21 06:00:00,0.4595268
2023-11-21 07:00:00,0.48313728
2023-11-21 08:00:00,0.43856308
2023-11-21 09:00:00,0.3160126
2023-11-21 10:00:00,0.21921685
2023-11-21 11:00:00,0.17882857
2023-11-21 12:00:00,0.14445843
2023-11-21 13:00:00,0.10793994
2023-11-21 14:00:00,0.06978108
2023-11-21 15:00:00,0.03886614
2023-11-21 16:00:00,0.07452917
2023-11-21 17:00:00,0.26805034
2023-11-21 18:00:00,0.476467
2023-11-21 19:00:00,0.60069776
2023-11-21 20:00:00,0.63092446
2023-11-21 21:00:00,0.58755565
2023-11-21 22:00:00,0.4455776
2023-11-21 23:00:00,0.33273786
2023-11-22 00:00:00,0.27436605
2023-11-22 01:00:00,0.23175
2023-11-22 02:00:00,0.19578753
2023-11-22 03:00:00,0.16487528
2023-11-22 04:00:00,0.18346122
2023-11-22 05:00:00,0.33509412
2023-11-22 06:00:00,0.5453248
2023-11-22 07:00:00,0.6970237
2023-11-22 08:00:00,0.75393504
2023-11-22 09:00:00,0.7292371
2023-11-22 10:00:00,0.59880537
2023-11-22 11:00:00,0.4661998
2023-11-22 12:00:00,0.38594115
2023-11-22 13:00:00,0.3257327
2023-11-22 14:00:00,0.2762275
2023-11-22 15:00:00,0.2282682
2023-11-22 16:00:00,0.18571542
2023-11-22 17:00:00,0.19318578
2023-11-22 18:00:00,0.36501738
2023-11-22 19:00:00,0.58755344
2023-11-22 20:00:00,0.7433005
2023-11-22 21:00:00,0.79137605
2023-11-22 22:00:00,0.75041324
2023-11-22 23:00:00,0.6079178
2023-11-23 00:00:00,0.48390472
2023-11-23 01:00:00,0.40758845
2023-11-23 02:00:00,0.34948555
2023-11-23 03:00:00,0.300936
2023-11-23 04:00:00,0.25521195
2023-11-23 05:00:00,0.22871545
2023-11-23 06:00:00,0.32212853
2023-11-23 07:00:00,0.5343984
2023-11-23 08:00:00,0.7310029
2023-11-23 09:00:00,0.81911945
2023-11-23 10:00:00,0.8015725
2023-11-23 11:00:00,0.66734767
2023-11-23 12:00:00,0.5282852
2023-11-23 13:00:00,0.43930116
2023-11-23 14:00:00,0.37316427
2023-11-23 15:00:00,0.3200578
2023-11-23 16:00:00,0.2696839
2023-11-23 17:00:00,0.22568324
2023-11-23 18:00:00,0.24862438
2023-11-23 19:00:00,0.45404476
2023-11-23 20:00:00,0.69117516
2023-11-23 21:00:00,0.84294665
2023-11-23 22:00:00,0.8925042
2023-11-23 23:00:00,0.85419786
2023-11-24 00:00:00,0.70184827
2023-11-24 01:00:00,0.5652487
2023-11-24 02:00:00,0.4856845
2023-11-24 03:00:00,0.4235701
2023-11-24 04:00:00,0.3720466
2023-11-24 05:00:00,0.3215959
2023-11-24 06:00:00,0.28779
2023-11-24 07:00:00,0.38636178
2023-11-24 08:00:00,0.6114527
2023-11-24 09:00:00,0.81013757
2023-11-24 10:00:00,0.891672
2023-11-24 11:00:00,0.8584283
2023-11-24 12:00:00,0.7062403
2023-11-24 13:00:00,0.56678563
2023-11-24 14:00:00,0.47750106
2023-11-24 15:00:00,0.40982658
2023-11-24 16:00:00,0.35487005
2023-11-24 17:00:00,0.30216202
2023-11-24 18:00:00,0.25951433
2023-11-24 19:00:00,0.32320812
2023-11-24 20:00:00,0.5688338
2023-11-24 21:00:00,0.8060555
2023-11-24 22:00:00,0.9360525
2023-11-24 23:00:00,0.97234595
2023-11-25 00:00:00,0.90785724
2023-11-25 01:00:00,0.73470205
2023-11-25 02:00:00,0.60375714
2023-11-25 03:00:00,0.5277771
2023-11-25 04:00:00,0.46672642
2023-11-25 05:00:00,0.4131013
2023-11-25 06:00:00,0.35874057
2023-11-25 07:00:00,0.32435572
2023-11-25 08:00:00,0.44542745
2023-11-25 09:00:00,0.6790568
2023-11-25 10:00:00,0.866335
2023-11-25 11:00:00,0.92566514
2023-11-25 12:00:00,0.8587672
2023-11-25 13:00:00,0.6945657
2023-11-25 14:00:00,0.5670621
2023-11-25 15:00:00,0.48031205
2023-11-25 16:00:00,0.4140872
2023-11-25 17:00:00,0.358288
2023-11-25 18:00:00,0.30477783
2023-11-25 19:00:00,0.2709407
2023-11-25 20:00:00,0.4091011
2023-11-25 21:00:00,0.6765948
2023-11-25 22:00:00,0.8903566
2023-11-25 23:00:00,0.9931538
2023-11-26 00:00:00,1.0037783
2023-11-26 01:00:00,0.8994533
2023-11-26 02:00:00,0.71474427
2023-11-26 03:00:00,0.603208
2023-11-26 04:00:00,0.5330691
2023-11-26 05:00:00,0.47434974
2023-11-26 06:00:00,0.4193828
2023-11-26 07:00:00,0.36314747
2023-11-26 08:00:00,0.33741245
2023-11-26 09:00:00,0.49356994
2023-11-26 10:00:00,0.728364
2023-11-26 11:00:00,0.8911413
2023-11-26 12:00:00,0.9178706
2023-11-26 13:00:00,0.8094965
2023-11-26 14:00:00,0.6490108
2023-11-26 15:00:00,0.5348702
2023-11-26 16:00:00,0.45566136
2023-11-26 17:00:00,0.39384413
2023-11-26 18:00:00,0.3379256
2023-11-26 19:00:00,0.28629696
2023-11-26 20:00:00,0.28050673
2023-11-26 21:00:00,0.49973837
2023-11-26 22:00:00,0.76608527
2023-11-26 23:00:00,0.9469792
2023-11-27 00:00:00,1.01855
2023-11-27 01:00:00,0.9980998
2023-11-27 02:00:00,0.8496239
2023-11-27 03:00:00,0.67612064
2023-11-27 04:00:00,0.58661956
2023-11-27 05:00:00,0.52212256
2023-11-27 06:00:00,0.466135
