Datetime,Water Level (m)
2023-11-24 13:00:00,-0.34873033
2023-11-24 14:00:00,0.012443139
2023-11-24 15:00:00,0.36601815
2023-11-24 16:00:00,0.6417412
2023-11-24 17:00:00,0.8046884
2023-11-24 18:00:00,0.7688108
2023-11-24 19:00:00,0.5173158
2023-11-24 20:00:00,0.24575476
2023-11-24 21:00:00,0.016986288
2023-11-24 22:00:00,-0.17464472
2023-11-24 23:00:00,-0.3394385
2023-11-25 00:00:00,-0.46514592
2023-11-25 01:00:00,-0.46202564
2023-11-25 02:00:00,-0.10064182
2023-11-25 03:00:00,0.24900758
2023-11-25 04:00:00,0.5237607
2023-11-25 05:00:00,0.68236774
2023-11-25 06:00:00,0.6563729
2023-11-25 07:00:00,0.41242585
2023-11-25 08:00:00,0.14803591
2023-11-25 09:00:00,-0.07574238
2023-11-25 10:00:00,-0.26910916
2023-11-25 11:00:00,-0.43609935
2023-11-25 12:00:00,-0.571397
2023-11-25 13:00:00,-0.61102825
2023-11-25 14:00:00,-0.2552507
2023-11-25 15:00:00,0.13390732
2023-11-25 16:00:00,0.49267215
2023-11-25 17:00:00,0.7637062
2023-11-25 18:00:00,0.8970779
2023-11-25 19:00:00,0.79814136
2023-11-25 20:00:00,0.50852805
2023-11-25 21:00:00,0.22975098
2023-11-25 22:00:00,-8.0256746e-07
2023-11-25 23:00:00,-0.19324197
2023-11-26 00:00:00,-0.35839236
2023-11-26 01:00:00,-0.4869677
2023-11-26 02:00:00,-0.44977534
2023-11-26 03:00:00,-0.056854986
2023-11-26 04:00:00,0.29408938
2023-11-26 05:00:00,0.55191875
2023-11-26 06:00:00,0.6757957
2023-11-26 07:00:00,0.58644414
2023-11-26 08:00:00,0.31780443
2023-11-26 09:00:00,0.064419866
2023-11-26 10:00:00,-0.14818235
2023-11-26 11:00:00,-0.33472407
2023-11-26 12:00:00,-0.4942703
2023-11-26 13:00:00,-0.6141945
2023-11-26 14:00:00,-0.5551831
2023-11-26 15:00:00,-0.15447079
2023-11-26 16:00:00,0.253241
2023-11-26 17:00:00,0.5978362
2023-11-26 18:00:00,0.85828954
2023-11-26 19:00:00,0.93661326
2023-11-26 20:00:00,0.7463143
2023-11-26 21:00:00,0.4419533
2023-11-26 22:00:00,0.17226058
2023-11-26 23:00:00,-0.050510187
2023-11-27 00:00:00,-0.23800837
2023-11-27 01:00:00,-0.3950882
2023-11-27 02:00:00,-0.50971735
2023-11-27 03:00:00,-0.34174177
2023-11-27 04:00:00,0.039139047
2023-11-27 05:00:00,0.37203333
2023-11-27 06:00:00,0.5950999
