Datetime,Water Level (m)
2023-11-21 06:00:00,0.21842521
2023-11-21 07:00:00,0.23429902
2023-11-21 08:00:00,0.21416263
2023-11-21 09:00:00,0.17185652
2023-11-21 10:00:00,0.10727695
2023-11-21 11:00:00,0.02581918
2023-11-21 12:00:00,-0.059017953
2023-11-21 13:00:00,-0.13285278
2023-11-21 14:00:00,-0.16242592
2023-11-21 15:00:00,-0.12217641
2023-11-21 16:00:00,-0.053090207
2023-11-21 17:00:00,0.021321239
2023-11-21 18:00:00,0.10505955
2023-11-21 19:00:00,0.17353083
2023-11-21 20:00:00,0.1969558
2023-11-21 21:00:00,0.18681127
2023-11-21 22:00:00,0.15348266
2023-11-21 23:00:00,0.096922435
2023-11-22 00:00:00,0.0236857
2023-11-22 01:00:00,-0.046099365
2023-11-22 02:00:00,-0.06464317
2023-11-22 03:00:00,-0.019410312
2023-11-22 04:00:00,0.037080016
2023-11-22 05:00:00,0.1027491
2023-11-22 06:00:00,0.1854544
2023-11-22 07:00:00,0.25921738
2023-11-22 08:00:00,0.2857955
2023-11-22 09:00:00,0.27829403
2023-11-22 10:00:00,0.24530134
2023-11-22 11:00:00,0.1863173
2023-11-22 12:00:00,0.10422122
2023-11-22 13:00:00,0.01851963
2023-11-22 14:00:00,-0.066430464
2023-11-22 15:00:00,-0.114437215
2023-11-22 16:00:00,-0.07583938
2023-11-22 17:00:00,-0.0016524037
2023-11-22 18:00:00,0.075765066
2023-11-22 19:00:00,0.16230702
2023-11-22 20:00:00,0.24064195
2023-11-22 21:00:00,0.27008438
2023-11-22 22:00:00,0.26399347
2023-11-22 23:00:00,0.23276795
2023-11-23 00:00:00,0.17634808
2023-11-23 01:00:00,0.09847811
2023-11-23 02:00:00,0.019489208
2023-11-23 03:00:00,-0.0449114
2023-11-23 04:00:00,-0.03200613
2023-11-23 05:00:00,0.026973987
2023-11-23 06:00:00,0.10108087
2023-11-23 07:00:00,0.17838982
2023-11-23 08:00:00,0.25694963
2023-11-23 09:00:00,0.2923429
2023-11-23 10:00:00,0.28652102
2023-11-23 11:00:00,0.25564522
2023-11-23 12:00:00,0.20022297
2023-11-23 13:00:00,0.12080086
2023-11-23 14:00:00,0.03616953
2023-11-23 15:00:00,-0.048646085
2023-11-23 16:00:00,-0.09130444
2023-11-23 17:00:00,-0.03975701
2023-11-23 18:00:00,0.04639644
2023-11-23 19:00:00,0.13456951
2023-11-23 20:00:00,0.2372411
2023-11-23 21:00:00,0.32462963
2023-11-23 22:00:00,0.35915202
2023-11-23 23:00:00,0.3572782
2023-11-24 00:00:00,0.32556576
2023-11-24 01:00:00,0.2646464
2023-11-24 02:00:00,0.18155466
2023-11-24 03:00:00,0.0947178
2023-11-24 04:00:00,0.019482033
2023-11-24 05:00:00,0.016756779
2023-11-24 06:00:00,0.08247146
2023-11-24 07:00:00,0.16357592
2023-11-24 08:00:00,0.24170938
2023-11-24 09:00:00,0.31665003
2023-11-24 10:00:00,0.3464153
2023-11-24 11:00:00,0.33631372
2023-11-24 12:00:00,0.30069488
2023-11-24 13:00:00,0.24023816
2023-11-24 14:00:00,0.15684557
2023-11-24 15:00:00,0.06813894
2023-11-24 16:00:00,-0.01585692
2023-11-24 17:00:00,-0.047867723
2023-11-24 18:00:00,0.018954
2023-11-24 19:00:00,0.11761332
2023-11-24 20:00:00,0.21669865
2023-11-24 21:00:00,0.32480767
2023-11-24 22:00:00,0.41740474
2023-11-24 23:00:00,0.4471297
2023-11-25 00:00:00,0.43684918
2023-11-25 01:00:00,0.3986634
2023-11-25 02:00:00,0.32789022
2023-11-25 03:00:00,0.23621757
2023-11-25 04:00:00,0.14214076
2023-11-25 05:00:00,0.061906207
2023-11-25 06:00:00,0.061212692
2023-11-25 07:00:00,0.13251638
2023-11-25 08:00:00,0.2145254
2023-11-25 09:00:00,0.29305544
2023-11-25 10:00:00,0.36200044
2023-11-25 11:00:00,0.3773479
2023-11-25 12:00:00,0.360507
2023-11-25 13:00:00,0.31683728
2023-11-25 14:00:00,0.24948063
2023-11-25 15:00:00,0.16225016
2023-11-25 16:00:00,0.072110176
2023-11-25 17:00:00,-0.0077918326
2023-11-25 18:00:00,-0.011136057
2023-11-25 19:00:00,0.073606856
2023-11-25 20:00:00,0.17901894
2023-11-25 21:00:00,0.2868855
2023-11-25 22:00:00,0.40610698
2023-11-25 23:00:00,0.48551607
2023-11-26 00:00:00,0.50111014
2023-11-26 01:00:00,0.48180604
2023-11-26 02:00:00,0.43242845
2023-11-26 03:00:00,0.3504004
2023-11-26 04:00:00,0.25292686
2023-11-26 05:00:00,0.15591319
2023-11-26 06:00:00,0.076928005
2023-11-26 07:00:00,0.08735648
2023-11-26 08:00:00,0.16521208
2023-11-26 09:00:00,0.24162978
2023-11-26 10:00:00,0.31846258
2023-11-26 11:00:00,0.37375283
2023-11-26 12:00:00,0.3754683
2023-11-26 13:00:00,0.35080013
2023-11-26 14:00:00,0.29980585
2023-11-26 15:00:00,0.22596724
2023-11-26 16:00:00,0.13756013
2023-11-26 17:00:00,0.04830077
2023-11-26 18:00:00,-0.01838545
2023-11-26 19:00:00,0.014596175
2023-11-26 20:00:00,0.11745768
2023-11-26 21:00:00,0.22451192
2023-11-26 22:00:00,0.34364867
2023-11-26 23:00:00,0.4661362
2023-11-27 00:00:00,0.52313316
2023-11-27 01:00:00,0.5260709
2023-11-27 02:00:00,0.49817422
2023-11-27 03:00:00,0.43661144
2023-11-27 04:00:00,0.34519318
2023-11-27 05:00:00,0.24487206
2023-11-27 06:00:00,0.14888789
