Datetime,Water Level (m)
2023-11-21 06:00:00,0.2956968
2023-11-21 07:00:00,0.39976263
2023-11-21 08:00:00,0.54433686
2023-11-21 09:00:00,0.65197283
2023-11-21 10:00:00,0.70530266
2023-11-21 11:00:00,0.7170621
2023-11-21 12:00:00,0.69249505
2023-11-21 13:00:00,0.66503775
2023-11-21 14:00:00,0.64403653
2023-11-21 15:00:00,0.62577736
2023-11-21 16:00:00,0.6083672
2023-11-21 17:00:00,0.5907199
2023-11-21 18:00:00,0.57452375
2023-11-21 19:00:00,0.5695717
2023-11-21 20:00:00,0.6042757
2023-11-21 21:00:00,0.70364606
2023-11-21 22:00:00,0.8189015
2023-11-21 23:00:00,0.88839674
2023-11-22 00:00:00,0.89274365
2023-11-22 01:00:00,0.86261475
2023-11-22 02:00:00,0.8334624
2023-11-22 03:00:00,0.8104628
2023-11-22 04:00:00,0.78823876
2023-11-22 05:00:00,0.7659983
2023-11-22 06:00:00,0.7441384
2023-11-22 07:00:00,0.7301466
2023-11-22 08:00:00,0.744281
2023-11-22 09:00:00,0.8122293
2023-11-22 10:00:00,0.91563547
2023-11-22 11:00:00,0.9903048
2023-11-22 12:00:00,1.0063118
2023-11-22 13:00:00,0.98096883
2023-11-22 14:00:00,0.95118415
2023-11-22 15:00:00,0.92519957
2023-11-22 16:00:00,0.89983803
2023-11-22 17:00:00,0.8742063
2023-11-22 18:00:00,0.8482437
2023-11-22 19:00:00,0.8230727
2023-11-22 20:00:00,0.8053546
2023-11-22 21:00:00,0.816437
2023-11-22 22:00:00,0.8818048
2023-11-22 23:00:00,0.9810601
2023-11-23 00:00:00,1.0463871
2023-11-23 01:00:00,1.0524542
2023-11-23 02:00:00,1.0248443
2023-11-23 03:00:00,0.9952088
2023-11-23 04:00:00,0.9679809
2023-11-23 05:00:00,0.94034106
2023-11-23 06:00:00,0.9123619
2023-11-23 07:00:00,0.8848725
2023-11-23 08:00:00,0.86058086
2023-11-23 09:00:00,0.85369015
2023-11-23 10:00:00,0.89150465
2023-11-23 11:00:00,0.9797734
2023-11-23 12:00:00,1.0583153
2023-11-23 13:00:00,1.0797131
2023-11-23 14:00:00,1.0543566
2023-11-23 15:00:00,1.0228798
2023-11-23 16:00:00,0.99502945
2023-11-23 17:00:00,0.9680114
2023-11-23 18:00:00,0.93992513
2023-11-23 19:00:00,0.91144025
2023-11-23 20:00:00,0.88418984
2023-11-23 21:00:00,0.8664605
2023-11-23 22:00:00,0.8861301
2023-11-23 23:00:00,0.9698202
2023-11-24 00:00:00,1.0820227
2023-11-24 01:00:00,1.1519483
2023-11-24 02:00:00,1.1575999
2023-11-24 03:00:00,1.1231542
2023-11-24 04:00:00,1.0864003
2023-11-24 05:00:00,1.0552619
2023-11-24 06:00:00,1.0238264
2023-11-24 07:00:00,0.99267364
2023-11-24 08:00:00,0.9615431
2023-11-24 09:00:00,0.93349147
2023-11-24 10:00:00,0.9243267
2023-11-24 11:00:00,0.96441627
2023-11-24 12:00:00,1.0547279
2023-11-24 13:00:00,1.1299481
2023-11-24 14:00:00,1.1424359
2023-11-24 15:00:00,1.1113545
2023-11-24 16:00:00,1.077398
2023-11-24 17:00:00,1.0471367
2023-11-24 18:00:00,1.0168397
2023-11-24 19:00:00,0.98615724
2023-11-24 20:00:00,0.95541054
2023-11-24 21:00:00,0.92641187
2023-11-24 22:00:00,0.91194016
2023-11-24 23:00:00,0.9484615
2023-11-25 00:00:00,1.056379
2023-11-25 01:00:00,1.1754922
2023-11-25 02:00:00,1.2367796
2023-11-25 03:00:00,1.2249126
2023-11-25 04:00:00,1.1806748
2023-11-25 05:00:00,1.1408237
2023-11-25 06:00:00,1.1061866
2023-11-25 07:00:00,1.072052
2023-11-25 08:00:00,1.0377072
2023-11-25 09:00:00,1.0035975
2023-11-25 10:00:00,0.97313124
2023-11-25 11:00:00,0.9647576
2023-11-25 12:00:00,1.0095451
2023-11-25 13:00:00,1.0999163
2023-11-25 14:00:00,1.1632121
2023-11-25 15:00:00,1.1604629
2023-11-25 16:00:00,1.1248595
2023-11-25 17:00:00,1.0904112
2023-11-25 18:00:00,1.0596223
2023-11-25 19:00:00,1.02796
2023-11-25 20:00:00,0.9954318
2023-11-25 21:00:00,0.96343374
2023-11-25 22:00:00,0.9341143
2023-11-25 23:00:00,0.9292113
2023-11-26 00:00:00,0.9914058
2023-11-26 01:00:00,1.1197424
2023-11-26 02:00:00,1.2335258
2023-11-26 03:00:00,1.2738156
2023-11-26 04:00:00,1.2423702
2023-11-26 05:00:00,1.1949254
2023-11-26 06:00:00,1.1550957
2023-11-26 07:00:00,1.1198543
2023-11-26 08:00:00,1.084363
2023-11-26 09:00:00,1.0487381
2023-11-26 10:00:00,1.0133234
2023-11-26 11:00:00,0.98280686
2023-11-26 12:00:00,0.9799432
2023-11-26 13:00:00,1.0338206
2023-11-26 14:00:00,1.1217462
2023-11-26 15:00:00,1.1649333
2023-11-26 16:00:00,1.14571
2023-11-26 17:00:00,1.1087577
2023-11-26 18:00:00,1.0751846
2023-11-26 19:00:00,1.0434124
2023-11-26 20:00:00,1.0110681
2023-11-26 21:00:00,0.97834325
2023-11-26 22:00:00,0.9459093
2023-11-26 23:00:00,0.9206846
2023-11-27 00:00:00,0.9356734
2023-11-27 01:00:00,1.0311124
2023-11-27 02:00:00,1.1732608
2023-11-27 03:00:00,1.2721016
2023-11-27 04:00:00,1.2846115
2023-11-27 05:00:00,1.2384866
2023-11-27 06:00:00,1.1899709
