Datetime,Water Level (m)
2023-11-21 06:00:00,0.25689477
2023-11-21 07:00:00,0.05743115
2023-11-21 08:00:00,-0.120674856
2023-11-21 09:00:00,-0.28596017
2023-11-21 10:00:00,-0.45367822
2023-11-21 11:00:00,-0.5517378
2023-11-21 12:00:00,-0.42532688
2023-11-21 13:00:00,-0.15107143
2023-11-21 14:00:00,0.12766294
2023-11-21 15:00:00,0.42498347
2023-11-21 16:00:00,0.5873594
2023-11-21 17:00:00,0.6002425
2023-11-21 18:00:00,0.4793278
2023-11-21 19:00:00,0.27740818
2023-11-21 20:00:00,0.07084046
2023-11-21 21:00:00,-0.09434703
2023-11-21 22:00:00,-0.2386423
2023-11-21 23:00:00,-0.3600548
2023-11-22 00:00:00,-0.2881004
2023-11-22 01:00:00,-0.07262034
2023-11-22 02:00:00,0.17547049
2023-11-22 03:00:00,0.4774843
2023-11-22 04:00:00,0.6777612
2023-11-22 05:00:00,0.71209675
2023-11-22 06:00:00,0.6132153
2023-11-22 07:00:00,0.40601715
2023-11-22 08:00:00,0.17859349
2023-11-22 09:00:00,-0.01616046
2023-11-22 10:00:00,-0.18836458
2023-11-22 11:00:00,-0.36540827
2023-11-22 12:00:00,-0.49474004
2023-11-22 13:00:00,-0.4054089
2023-11-22 14:00:00,-0.097738706
2023-11-22 15:00:00,0.187535
2023-11-22 16:00:00,0.5036769
2023-11-22 17:00:00,0.6897271
2023-11-22 18:00:00,0.7027575
2023-11-22 19:00:00,0.59487313
2023-11-22 20:00:00,0.3914621
2023-11-22 21:00:00,0.16955045
2023-11-22 22:00:00,-0.017874373
2023-11-22 23:00:00,-0.18181379
2023-11-23 00:00:00,-0.34216982
2023-11-23 01:00:00,-0.39342338
2023-11-23 02:00:00,-0.14415881
2023-11-23 03:00:00,0.11565595
2023-11-23 04:00:00,0.40292928
2023-11-23 05:00:00,0.6841681
2023-11-23 06:00:00,0.7109018
2023-11-23 07:00:00,0.6246577
