Datetime,Water Level (m)
2023-11-21 06:00:00,-0.004644421
2023-11-21 07:00:00,-0.0012601194
2023-11-21 08:00:00,0.003341309
2023-11-21 09:00:00,0.008156391
2023-11-21 10:00:00,0.012482559
2023-11-21 11:00:00,0.01607844
2023-11-21 12:00:00,0.018622536
2023-11-21 13:00:00,0.019985054
2023-11-21 14:00:00,0.020438483
2023-11-21 15:00:00,0.020355873
2023-11-21 16:00:00,0.020637633
2023-11-21 17:00:00,0.02213665
2023-11-21 18:00:00,0.02505248
2023-11-21 19:00:00,0.029474895
2023-11-21 20:00:00,0.035346836
2023-11-21 21:00:00,0.041990817
2023-11-21 22:00:00,0.0485415
2023-11-21 23:00:00,0.05443619
2023-11-22 00:00:00,0.05965109
2023-11-22 01:00:00,0.064048804
2023-11-22 02:00:00,0.06759379
2023-11-22 03:00:00,0.07064448
2023-11-22 04:00:00,0.07406079
2023-11-22 05:00:00,0.07861311
2023-11-22 06:00:00,0.0844732
2023-11-22 07:00:00,0.09191939
2023-11-22 08:00:00,0.10084032
2023-11-22 09:00:00,0.10644141
2023-11-22 10:00:00,0.11800345
2023-11-22 11:00:00,0.120541334
2023-11-22 12:00:00,0.12816088
2023-11-22 13:00:00,0.13084546
2023-11-22 14:00:00,0.13503665
2023-11-22 15:00:00,0.13909864
2023-11-22 16:00:00,0.14248471
2023-11-22 17:00:00,0.14531362
2023-11-22 18:00:00,0.1480182
2023-11-22 19:00:00,0.154063
2023-11-22 20:00:00,0.15976962
2023-11-22 21:00:00,0.16577655
2023-11-22 22:00:00,0.17298985
2023-11-22 23:00:00,0.18047187
2023-11-23 00:00:00,0.187311
2023-11-23 01:00:00,0.19343154
2023-11-23 02:00:00,0.19907731
2023-11-23 03:00:00,0.2035214
2023-11-23 04:00:00,0.20786193
2023-11-23 05:00:00,0.21160647
2023-11-23 06:00:00,0.21648015
2023-11-23 07:00:00,0.22209409
2023-11-23 08:00:00,0.22815138
2023-11-23 09:00:00,0.23501934
2023-11-23 10:00:00,0.24208675
2023-11-23 11:00:00,0.24879433
2023-11-23 12:00:00,0.25497112
2023-11-23 13:00:00,0.26076776
2023-11-23 14:00:00,0.26597896
2023-11-23 15:00:00,0.27047843
2023-11-23 16:00:00,0.27427527
2023-11-23 17:00:00,0.27772468
2023-11-23 18:00:00,0.28103414
2023-11-23 19:00:00,0.28482628
2023-11-23 20:00:00,0.2895463
2023-11-23 21:00:00,0.29545394
2023-11-23 22:00:00,0.30223438
2023-11-23 23:00:00,0.3094162
2023-11-24 00:00:00,0.31656507
2023-11-24 01:00:00,0.32326755
2023-11-24 02:00:00,0.3292711
2023-11-24 03:00:00,0.33457685
2023-11-24 04:00:00,0.3395668
2023-11-24 05:00:00,0.34514347
2023-11-24 06:00:00,0.35133305
2023-11-24 07:00:00,0.3585729
2023-11-24 08:00:00,0.36684585
2023-11-24 09:00:00,0.37613904
2023-11-24 10:00:00,0.38594067
2023-11-24 11:00:00,0.39565343
2023-11-24 12:00:00,0.40512374
2023-11-24 13:00:00,0.41401803
2023-11-24 14:00:00,0.42213434
2023-11-24 15:00:00,0.42954278
2023-11-24 16:00:00,0.43622845
2023-11-24 17:00:00,0.44225785
2023-11-24 18:00:00,0.4479069
2023-11-24 19:00:00,0.45361373
2023-11-24 20:00:00,0.45954224
2023-11-24 21:00:00,0.4661933
2023-11-24 22:00:00,0.47386858
2023-11-24 23:00:00,0.48227552
2023-11-25 00:00:00,0.490885
2023-11-25 01:00:00,0.49929664
2023-11-25 02:00:00,0.5071618
2023-11-25 03:00:00,0.5144693
2023-11-25 04:00:00,0.52108043
2023-11-25 05:00:00,0.5270497
2023-11-25 06:00:00,0.5323507
2023-11-25 07:00:00,0.537226
2023-11-25 08:00:00,0.5423828
2023-11-25 09:00:00,0.54804045
2023-11-25 10:00:00,0.55457133
2023-11-25 11:00:00,0.5619032
2023-11-25 12:00:00,0.56919366
2023-11-25 13:00:00,0.5758069
2023-11-25 14:00:00,0.58187914
2023-11-25 15:00:00,0.58750683
2023-11-25 16:00:00,0.5925216
2023-11-25 17:00:00,0.5966495
2023-11-25 18:00:00,0.6000989
2023-11-25 19:00:00,0.60331327
2023-11-25 20:00:00,0.60671616
2023-11-25 21:00:00,0.61063445
2023-11-25 22:00:00,0.6157455
2023-11-25 23:00:00,0.6219593
2023-11-26 00:00:00,0.6288539
2023-11-26 01:00:00,0.63588256
2023-11-26 02:00:00,0.64272225
2023-11-26 03:00:00,0.64914846
2023-11-26 04:00:00,0.6549645
2023-11-26 05:00:00,0.659978
2023-11-26 06:00:00,0.6639866
2023-11-26 07:00:00,0.6671308
2023-11-26 08:00:00,0.6698977
2023-11-26 09:00:00,0.67283404
2023-11-26 10:00:00,0.67632747
2023-11-26 11:00:00,0.6808691
2023-11-26 12:00:00,0.6859703
2023-11-26 13:00:00,0.6913516
2023-11-26 14:00:00,0.696602
2023-11-26 15:00:00,0.70136005
2023-11-26 16:00:00,0.70515597
2023-11-26 17:00:00,0.70828545
2023-11-26 18:00:00,0.7107962
2023-11-26 19:00:00,0.7126258
2023-11-26 20:00:00,0.7142236
2023-11-26 21:00:00,0.7161572
2023-11-26 22:00:00,0.71895087
2023-11-26 23:00:00,0.7228945
2023-11-27 00:00:00,0.72787803
2023-11-27 01:00:00,0.7334619
2023-11-27 02:00:00,0.7390667
2023-11-27 03:00:00,0.7444745
2023-11-27 04:00:00,0.7492403
2023-11-27 05:00:00,0.7531605
2023-11-27 06:00:00,0.75637424
