Datetime,Water Level (m)
2023-11-21 06:00:00,-1.037631
2023-11-21 07:00:00,-1.1276217
2023-11-21 08:00:00,-0.95509595
2023-11-21 09:00:00,-0.48157486
2023-11-21 10:00:00,0.08566308
2023-11-21 11:00:00,0.5819848
2023-11-21 12:00:00,0.9395649
2023-11-21 13:00:00,1.0647972
2023-11-21 14:00:00,0.847986
2023-11-21 15:00:00,0.3468452
2023-11-21 16:00:00,-0.17656575
2023-11-21 17:00:00,-0.59315026
2023-11-21 18:00:00,-0.8800784
2023-11-21 19:00:00,-0.9970187
2023-11-21 20:00:00,-0.84694934
2023-11-21 21:00:00,-0.36722413
2023-11-21 22:00:00,0.1975734
2023-11-21 23:00:00,0.682833
2023-11-22 00:00:00,1.0336908
2023-11-22 01:00:00,1.1627122
2023-11-22 02:00:00,1.0019008
2023-11-22 03:00:00,0.5614494
2023-11-22 04:00:00,0.02332093
2023-11-22 05:00:00,-0.44067258
2023-11-22 06:00:00,-0.81120396
2023-11-22 07:00:00,-1.0967413
2023-11-22 08:00:00,-1.249334
2023-11-22 09:00:00,-1.1591785
2023-11-22 10:00:00,-0.6516484
2023-11-22 11:00:00,0.027220458
2023-11-22 12:00:00,0.6091817
2023-11-22 13:00:00,1.0319982
2023-11-22 14:00:00,1.2084017
2023-11-22 15:00:00,1.0367136
2023-11-22 16:00:00,0.55049956
2023-11-22 17:00:00,-0.017055294
2023-11-22 18:00:00,-0.4799483
2023-11-22 19:00:00,-0.81960654
2023-11-22 20:00:00,-1.0349642
2023-11-22 21:00:00,-1.0559613
2023-11-22 22:00:00,-0.7190169
2023-11-22 23:00:00,-0.107586496
2023-11-23 00:00:00,0.49185544
2023-11-23 01:00:00,0.9562562
2023-11-23 02:00:00,1.235273
2023-11-23 03:00:00,1.1824112
2023-11-23 04:00:00,0.74954605
2023-11-23 05:00:00,0.13514145
2023-11-23 06:00:00,-0.41662762
2023-11-23 07:00:00,-0.8515548
2023-11-23 08:00:00,-1.1683522
2023-11-23 09:00:00,-1.3666544
2023-11-23 10:00:00,-1.281924
2023-11-23 11:00:00,-0.70789605
2023-11-23 12:00:00,0.046700977
2023-11-23 13:00:00,0.6946896
2023-11-23 14:00:00,1.1825169
2023-11-23 15:00:00,1.313524
2023-11-23 16:00:00,1.113973
2023-11-23 17:00:00,0.67906415
2023-11-23 18:00:00,0.083258264
2023-11-23 19:00:00,-0.4258014
2023-11-23 20:00:00,-0.80898434
2023-11-23 21:00:00,-1.0918466
2023-11-23 22:00:00,-1.1899266
2023-11-23 23:00:00,-0.8985074
2023-11-24 00:00:00,-0.22741494
2023-11-24 01:00:00,0.4587078
2023-11-24 02:00:00,0.9737842
2023-11-24 03:00:00,1.3105875
2023-11-24 04:00:00,1.1822339
2023-11-24 05:00:00,0.7244327
2023-11-24 06:00:00,0.08484363
2023-11-24 07:00:00,-0.4835601
2023-11-24 08:00:00,-0.9291288
2023-11-24 09:00:00,-1.270995
2023-11-24 10:00:00,-1.4612527
2023-11-24 11:00:00,-1.3205378
2023-11-24 12:00:00,-0.66012913
2023-11-24 13:00:00,0.14266321
2023-11-24 14:00:00,0.8272632
2023-11-24 15:00:00,1.3416611
2023-11-24 16:00:00,1.4429191
2023-11-24 17:00:00,1.206075
2023-11-24 18:00:00,0.71500564
2023-11-24 19:00:00,0.08425045
2023-11-24 20:00:00,-0.46307123
2023-11-24 21:00:00,-0.88014865
2023-11-24 22:00:00,-1.1872196
2023-11-24 23:00:00,-1.2953527
2023-11-25 00:00:00,-0.968318
2023-11-25 01:00:00,-0.24010731
2023-11-25 02:00:00,0.4932055
2023-11-25 03:00:00,1.0388554
2023-11-25 04:00:00,1.3484569
2023-11-25 05:00:00,1.1297626
2023-11-25 06:00:00,0.6465152
2023-11-25 07:00:00,-0.025897129
2023-11-25 08:00:00,-0.5946094
2023-11-25 09:00:00,-1.0386494
2023-11-25 10:00:00,-1.3695455
2023-11-25 11:00:00,-1.5295849
2023-11-25 12:00:00,-1.2647197
2023-11-25 13:00:00,-0.50532866
2023-11-25 14:00:00,0.32336608
2023-11-25 15:00:00,1.0076554
2023-11-25 16:00:00,1.4676657
2023-11-25 17:00:00,1.4974211
2023-11-25 18:00:00,1.2099253
2023-11-25 19:00:00,0.64384145
2023-11-25 20:00:00,-0.019762311
2023-11-25 21:00:00,-0.56056494
2023-11-25 22:00:00,-0.9881188
2023-11-25 23:00:00,-1.2916993
2023-11-26 00:00:00,-1.3851857
2023-11-26 01:00:00,-0.9745665
2023-11-26 02:00:00,-0.17876148
2023-11-26 03:00:00,0.5696208
2023-11-26 04:00:00,1.1041427
2023-11-26 05:00:00,1.334946
