Datetime,Water Level (m)
2023-11-25 14:00:00,0.55013806
2023-11-25 15:00:00,0.7914835
2023-11-25 16:00:00,0.8754267
2023-11-25 17:00:00,0.7732882
2023-11-25 18:00:00,0.4482663
2023-11-25 19:00:00,0.10909348
2023-11-25 20:00:00,-0.16034615
2023-11-25 21:00:00,-0.38497326
2023-11-25 22:00:00,-0.5876167
2023-11-25 23:00:00,-0.7159932
2023-11-26 00:00:00,-0.5857805
2023-11-26 01:00:00,-0.015344807
2023-11-26 02:00:00,0.3120715
2023-11-26 03:00:00,0.5311525
2023-11-26 04:00:00,0.61093086
2023-11-26 05:00:00,0.5100991
2023-11-26 06:00:00,0.20967308
2023-11-26 07:00:00,-0.1352723
2023-11-26 08:00:00,-0.38684905
2023-11-26 09:00:00,-0.5985998
2023-11-26 10:00:00,-0.7793309
2023-11-26 11:00:00,-0.89190555
2023-11-26 12:00:00,-0.69980395
2023-11-26 13:00:00,-0.10389483
2023-11-26 14:00:00,0.33512232
2023-11-26 15:00:00,0.67326754
2023-11-26 16:00:00,0.88717246
2023-11-26 17:00:00,0.91661906
2023-11-26 18:00:00,0.73136586
2023-11-26 19:00:00,0.35875297
2023-11-26 20:00:00,0.03521986
2023-11-26 21:00:00,-0.2246864
2023-11-26 22:00:00,-0.45379466
2023-11-26 23:00:00,-0.6453859
2023-11-27 00:00:00,-0.73573077
2023-11-27 01:00:00,-0.43120667
2023-11-27 02:00:00,0.071652465
2023-11-27 03:00:00,0.37349197
2023-11-27 04:00:00,0.55179197
2023-11-27 05:00:00,0.57773423
2023-11-27 06:00:00,0.40711913
