Datetime,Water Level (m)
2023-11-21 06:00:00,0.3313187
2023-11-21 07:00:00,0.16317527
2023-11-21 08:00:00,-0.005564607
2023-11-21 09:00:00,-0.17467503
2023-11-21 10:00:00,-0.33589995
2023-11-21 11:00:00,-0.45679423
2023-11-21 12:00:00,-0.46520787
2023-11-21 13:00:00,-0.24473755
2023-11-21 14:00:00,-0.083216235
2023-11-21 15:00:00,0.13605925
2023-11-21 16:00:00,0.30960923
2023-11-21 17:00:00,0.43804035
2023-11-21 18:00:00,0.41162956
2023-11-21 19:00:00,0.27816364
2023-11-21 20:00:00,0.14460306
2023-11-21 21:00:00,-0.0070946086
2023-11-21 22:00:00,-0.15505221
2023-11-21 23:00:00,-0.28223675
2023-11-22 00:00:00,-0.27979994
2023-11-22 01:00:00,-0.060905296
2023-11-22 02:00:00,0.07371421
2023-11-22 03:00:00,0.23348597
2023-11-22 04:00:00,0.3896955
2023-11-22 05:00:00,0.5217184
2023-11-22 06:00:00,0.5134543
2023-11-22 07:00:00,0.38080338
2023-11-22 08:00:00,0.24723192
2023-11-22 09:00:00,0.086023435
2023-11-22 10:00:00,-0.08631026
2023-11-22 11:00:00,-0.25800642
2023-11-22 12:00:00,-0.4100362
2023-11-22 13:00:00,-0.46516427
2023-11-22 14:00:00,-0.21701418
2023-11-22 15:00:00,-0.049640283
2023-11-22 16:00:00,0.1832654
2023-11-22 17:00:00,0.37774026
2023-11-22 18:00:00,0.51999325
2023-11-22 19:00:00,0.510634
2023-11-22 20:00:00,0.37206346
2023-11-22 21:00:00,0.23529768
2023-11-22 22:00:00,0.07628285
2023-11-22 23:00:00,-0.08856929
2023-11-23 00:00:00,-0.24563034
2023-11-23 01:00:00,-0.35165417
2023-11-23 02:00:00,-0.21667449
2023-11-23 03:00:00,-0.013374795
2023-11-23 04:00:00,0.15708098
2023-11-23 05:00:00,0.35738474
2023-11-23 06:00:00,0.49981347
2023-11-23 07:00:00,0.528746
2023-11-23 08:00:00,0.3910893
2023-11-23 09:00:00,0.24974312
2023-11-23 10:00:00,0.085913986
2023-11-23 11:00:00,-0.08734889
2023-11-23 12:00:00,-0.26076502
2023-11-23 13:00:00,-0.41412836
2023-11-23 14:00:00,-0.45816538
2023-11-23 15:00:00,-0.15819432
2023-11-23 16:00:00,0.024063965
2023-11-23 17:00:00,0.29029927
2023-11-23 18:00:00,0.50838786
2023-11-23 19:00:00,0.66945475
2023-11-23 20:00:00,0.65709287
2023-11-23 21:00:00,0.50563633
2023-11-23 22:00:00,0.35146114
2023-11-23 23:00:00,0.17684162
2023-11-24 00:00:00,-0.0062343236
2023-11-24 01:00:00,-0.18526971
2023-11-24 02:00:00,-0.32118705
2023-11-24 03:00:00,-0.23689076
2023-11-24 04:00:00,0.025863342
2023-11-24 05:00:00,0.20953794
2023-11-24 06:00:00,0.4303953
2023-11-24 07:00:00,0.5711608
2023-11-24 08:00:00,0.5696371
2023-11-24 09:00:00,0.42140868
2023-11-24 10:00:00,0.27415013
2023-11-24 11:00:00,0.101727866
2023-11-24 12:00:00,-0.07914486
2023-11-24 13:00:00,-0.2582508
2023-11-24 14:00:00,-0.41420728
2023-11-24 15:00:00,-0.41864303
2023-11-24 16:00:00,-0.087479256
2023-11-24 17:00:00,0.1262075
2023-11-24 18:00:00,0.42495635
2023-11-24 19:00:00,0.65328485
2023-11-24 20:00:00,0.8072554
2023-11-24 21:00:00,0.75339955
2023-11-24 22:00:00,0.5861325
2023-11-24 23:00:00,0.41138437
2023-11-25 00:00:00,0.21865886
2023-11-25 01:00:00,0.01710089
2023-11-25 02:00:00,-0.17530723
2023-11-25 03:00:00,-0.3161596
2023-11-25 04:00:00,-0.2220263
2023-11-25 05:00:00,0.05776382
2023-11-25 06:00:00,0.26133108
2023-11-25 07:00:00,0.48257393
2023-11-25 08:00:00,0.60850954
2023-11-25 09:00:00,0.5597106
2023-11-25 10:00:00,0.40350005
2023-11-25 11:00:00,0.2468573
