Datetime,Water Level (m)
2023-11-21 06:00:00,0.00226433
2023-11-21 07:00:00,0.0014545545
2023-11-21 08:00:00,0.0011291588
2023-11-21 09:00:00,-0.002255803
2023-11-21 10:00:00,-0.0023282082
2023-11-21 11:00:00,0.17812237
2023-11-21 12:00:00,0.6864277
2023-11-21 13:00:00,0.7048184
2023-11-21 14:00:00,0.58483773
2023-11-21 15:00:00,0.6372502
2023-11-21 16:00:00,0.8162313
2023-11-21 17:00:00,1.2237654
2023-11-21 18:00:00,1.2344531
2023-11-21 19:00:00,1.0950812
2023-11-21 20:00:00,1.0318564
2023-11-21 21:00:00,0.9208159
2023-11-21 22:00:00,1.130109
2023-11-21 23:00:00,1.3129737
2023-11-22 00:00:00,1.1491416
2023-11-22 01:00:00,1.4006206
2023-11-22 02:00:00,1.5235062
2023-11-22 03:00:00,1.7076445
2023-11-22 04:00:00,1.7754061
2023-11-22 05:00:00,1.8038107
2023-11-22 06:00:00,1.6451252
2023-11-22 07:00:00,1.4208771
2023-11-22 08:00:00,1.2337759
2023-11-22 09:00:00,1.6988325
2023-11-22 10:00:00,1.2013822
2023-11-22 11:00:00,1.0348054
2023-11-22 12:00:00,1.5294456
2023-11-22 13:00:00,1.0897136
2023-11-22 14:00:00,1.2840525
2023-11-22 15:00:00,1.46297
2023-11-22 16:00:00,1.824758
2023-11-22 17:00:00,1.7729567
2023-11-22 18:00:00,1.971199
2023-11-22 19:00:00,1.6497244
2023-11-22 20:00:00,1.432597
2023-11-22 21:00:00,1.2560543
2023-11-22 22:00:00,1.8770605
2023-11-22 23:00:00,1.2356322
2023-11-23 00:00:00,0.96915746
2023-11-23 01:00:00,1.3084174
2023-11-23 02:00:00,1.7269708
2023-11-23 03:00:00,1.4813375
2023-11-23 04:00:00,1.5447054
2023-11-23 05:00:00,1.6596305
2023-11-23 06:00:00,2.1741238
2023-11-23 07:00:00,1.7070929
2023-11-23 08:00:00,2.091385
2023-11-23 09:00:00,1.5693687
2023-11-23 10:00:00,1.3093791
2023-11-23 11:00:00,1.2879916
2023-11-23 12:00:00,1.451198
2023-11-23 13:00:00,1.0751559
2023-11-23 14:00:00,1.3112078
2023-11-23 15:00:00,1.4813684
2023-11-23 16:00:00,1.6228105
2023-11-23 17:00:00,1.824702
2023-11-23 18:00:00,2.0348928
2023-11-23 19:00:00,1.762989
2023-11-23 20:00:00,1.6057068
2023-11-23 21:00:00,1.4374112
2023-11-23 22:00:00,1.9225518
2023-11-23 23:00:00,1.3606619
2023-11-24 00:00:00,1.1392665
2023-11-24 01:00:00,1.6559232
2023-11-24 02:00:00,1.0976523
2023-11-24 03:00:00,1.1542879
2023-11-24 04:00:00,1.6102626
2023-11-24 05:00:00,2.1856434
2023-11-24 06:00:00,1.7732239
2023-11-24 07:00:00,1.6996276
2023-11-24 08:00:00,1.9870707
2023-11-24 09:00:00,1.8543838
2023-11-24 10:00:00,1.5091789
2023-11-24 11:00:00,1.3311374
2023-11-24 12:00:00,1.896644
2023-11-24 13:00:00,1.2484156
2023-11-24 14:00:00,0.9635048
2023-11-24 15:00:00,1.2954582
2023-11-24 16:00:00,1.8473405
2023-11-24 17:00:00,1.6531123
2023-11-24 18:00:00,1.7162226
2023-11-24 19:00:00,1.7911206
2023-11-24 20:00:00,2.2310858
2023-11-24 21:00:00,1.8999763
2023-11-24 22:00:00,1.8177326
2023-11-24 23:00:00,1.5404826
2023-11-25 00:00:00,1.3211452
2023-11-25 01:00:00,1.9026974
2023-11-25 02:00:00,1.2566693
2023-11-25 03:00:00,0.9979432
2023-11-25 04:00:00,1.4651506
2023-11-25 05:00:00,2.077333
2023-11-25 06:00:00,1.7102767
2023-11-25 07:00:00,1.7188334
2023-11-25 08:00:00,1.7905738
2023-11-25 09:00:00,2.1889396
2023-11-25 10:00:00,1.6433573
2023-11-25 11:00:00,1.4470736
2023-11-25 12:00:00,2.0187156
2023-11-25 13:00:00,1.3718978
2023-11-25 14:00:00,1.0847309
2023-11-25 15:00:00,1.1873548
2023-11-25 16:00:00,1.7847723
2023-11-25 17:00:00,1.5083562
2023-11-25 18:00:00,1.7637849
2023-11-25 19:00:00,2.1428263
2023-11-25 20:00:00,2.0257223
2023-11-25 21:00:00,2.1099043
2023-11-25 22:00:00,1.8162044
2023-11-25 23:00:00,1.6048342
2023-11-26 00:00:00,1.7500457
2023-11-26 01:00:00,1.6221986
2023-11-26 02:00:00,1.2489834
2023-11-26 03:00:00,1.0295193
2023-11-26 04:00:00,1.6598144
2023-11-26 05:00:00,1.3569043
2023-11-26 06:00:00,1.7424091
2023-11-26 07:00:00,1.847007
2023-11-26 08:00:00,2.0913975
2023-11-26 09:00:00,1.8172672
2023-11-26 10:00:00,1.6393281
2023-11-26 11:00:00,1.5257722
2023-11-26 12:00:00,1.9869051
2023-11-26 13:00:00,1.3939898
2023-11-26 14:00:00,1.1332219
2023-11-26 15:00:00,1.3894138
2023-11-26 16:00:00,1.1112453
2023-11-26 17:00:00,1.335882
2023-11-26 18:00:00,1.7575122
2023-11-26 19:00:00,1.8635023
2023-11-26 20:00:00,2.0540452
2023-11-26 21:00:00,1.9615557
2023-11-26 22:00:00,1.8179451
2023-11-26 23:00:00,1.6670719
2023-11-27 00:00:00,2.2293847
2023-11-27 01:00:00,1.5894214
2023-11-27 02:00:00,1.9608922
2023-11-27 03:00:00,1.3917556
2023-11-27 04:00:00,1.0709276
2023-11-27 05:00:00,0.9833479
2023-11-27 06:00:00,1.8224652
