Datetime,Water Level (m)
2023-11-26 03:00:00,0.8147764
2023-11-26 04:00:00,0.90517783
2023-11-26 05:00:00,0.7053163
2023-11-26 06:00:00,0.2624751
2023-11-26 07:00:00,-0.16503654
2023-11-26 08:00:00,-0.47626194
2023-11-26 09:00:00,-0.74233854
2023-11-26 10:00:00,-0.9581531
2023-11-26 11:00:00,-1.0802293
2023-11-26 12:00:00,-0.838847
2023-11-26 13:00:00,-0.1963953
2023-11-26 14:00:00,0.4742394
2023-11-26 15:00:00,0.9500558
2023-11-26 16:00:00,1.2243689
2023-11-26 17:00:00,1.2105044
2023-11-26 18:00:00,0.86839974
2023-11-26 19:00:00,0.3476561
2023-11-26 20:00:00,-0.07265317
2023-11-26 21:00:00,-0.37959057
2023-11-26 22:00:00,-0.6521777
2023-11-26 23:00:00,-0.8590537
2023-11-27 00:00:00,-0.94333917
2023-11-27 01:00:00,-0.57412094
2023-11-27 02:00:00,0.05155533
2023-11-27 03:00:00,0.5977766
2023-11-27 04:00:00,0.84918493
2023-11-27 05:00:00,0.8513328
2023-11-27 06:00:00,0.5506517
