Datetime,Water Level (m)
2023-11-21 06:00:00,-0.20262048
2023-11-21 07:00:00,-0.018166937
2023-11-21 08:00:00,0.15552542
2023-11-21 09:00:00,0.28040263
2023-11-21 10:00:00,0.32050416
2023-11-21 11:00:00,0.24490224
2023-11-21 12:00:00,0.10288862
2023-11-21 13:00:00,-0.05094636
2023-11-21 14:00:00,-0.1957141
2023-11-21 15:00:00,-0.30192843
2023-11-21 16:00:00,-0.31437936
2023-11-21 17:00:00,-0.23144007
2023-11-21 18:00:00,-0.07733537
2023-11-21 19:00:00,0.105724536
2023-11-21 20:00:00,0.2848386
2023-11-21 21:00:00,0.41890764
2023-11-21 22:00:00,0.46441463
2023-11-21 23:00:00,0.4160842
2023-11-22 00:00:00,0.26536536
2023-11-22 01:00:00,0.04594155
2023-11-22 02:00:00,-0.18562402
2023-11-22 03:00:00,-0.38253102
2023-11-22 04:00:00,-0.51427644
2023-11-22 05:00:00,-0.52922696
2023-11-22 06:00:00,-0.4121605
2023-11-22 07:00:00,-0.21025945
2023-11-22 08:00:00,0.017318035
2023-11-22 09:00:00,0.22558944
2023-11-22 10:00:00,0.37863895
2023-11-22 11:00:00,0.42854947
2023-11-22 12:00:00,0.3666052
2023-11-22 13:00:00,0.22049642
2023-11-22 14:00:00,0.03835026
2023-11-22 15:00:00,-0.15003495
2023-11-22 16:00:00,-0.29688367
2023-11-22 17:00:00,-0.35564998
2023-11-22 18:00:00,-0.30022886
2023-11-22 19:00:00,-0.15387337
2023-11-22 20:00:00,0.050016377
2023-11-22 21:00:00,0.25901726
2023-11-22 22:00:00,0.4156455
2023-11-22 23:00:00,0.48365238
2023-11-23 00:00:00,0.43202826
2023-11-23 01:00:00,0.26038745
2023-11-23 02:00:00,0.0155125735
2023-11-23 03:00:00,-0.2417485
2023-11-23 04:00:00,-0.45845187
2023-11-23 05:00:00,-0.5948024
2023-11-23 06:00:00,-0.5851918
2023-11-23 07:00:00,-0.43899548
2023-11-23 08:00:00,-0.20261334
2023-11-23 09:00:00,0.069595896
2023-11-23 10:00:00,0.3210551
2023-11-23 11:00:00,0.49153885
2023-11-23 12:00:00,0.5471379
2023-11-23 13:00:00,0.47370857
2023-11-23 14:00:00,0.29999298
2023-11-23 15:00:00,0.07016835
2023-11-23 16:00:00,-0.1602497
2023-11-23 17:00:00,-0.33905834
2023-11-23 18:00:00,-0.41535914
2023-11-23 19:00:00,-0.3684951
2023-11-23 20:00:00,-0.20006461
2023-11-23 21:00:00,0.02938847
2023-11-23 22:00:00,0.25449583
2023-11-23 23:00:00,0.42700595
2023-11-24 00:00:00,0.48894432
2023-11-24 01:00:00,0.41314644
2023-11-24 02:00:00,0.20744298
2023-11-24 03:00:00,-0.060859673
2023-11-24 04:00:00,-0.3444744
2023-11-24 05:00:00,-0.5729246
2023-11-24 06:00:00,-0.6848332
