Datetime,Water Level (m)
2023-11-21 06:00:00,0.05921615
2023-11-21 07:00:00,0.041843735
2023-11-21 08:00:00,0.022510653
2023-11-21 09:00:00,0.0010588601
2023-11-21 10:00:00,-0.022085337
2023-11-21 11:00:00,-0.04466428
2023-11-21 12:00:00,-0.055847652
2023-11-21 13:00:00,-0.036804378
2023-11-21 14:00:00,-0.0049195806
2023-11-21 15:00:00,0.02756585
2023-11-21 16:00:00,0.05525372
2023-11-21 17:00:00,0.06918281
2023-11-21 18:00:00,0.062786914
2023-11-21 19:00:00,0.047075003
2023-11-21 20:00:00,0.02677083
2023-11-21 21:00:00,0.0057514315
2023-11-21 22:00:00,-0.016156768
2023-11-21 23:00:00,-0.0359235
2023-11-22 00:00:00,-0.039109882
2023-11-22 01:00:00,-0.013413342
2023-11-22 02:00:00,0.023460105
2023-11-22 03:00:00,0.06015895
2023-11-22 04:00:00,0.09264427
2023-11-22 05:00:00,0.114132464
2023-11-22 06:00:00,0.116091184
2023-11-22 07:00:00,0.10518207
2023-11-22 08:00:00,0.08673242
2023-11-22 09:00:00,0.06561317
2023-11-22 10:00:00,0.04186489
2023-11-22 11:00:00,0.016471285
2023-11-22 12:00:00,-0.009182263
2023-11-22 13:00:00,-0.027355585
2023-11-22 14:00:00,-0.008993102
2023-11-22 15:00:00,0.027413819
2023-11-22 16:00:00,0.06388222
2023-11-22 17:00:00,0.095759556
2023-11-22 18:00:00,0.11534664
2023-11-22 19:00:00,0.11384343
2023-11-22 20:00:00,0.100475006
2023-11-22 21:00:00,0.0809107
2023-11-22 22:00:00,0.06004586
2023-11-22 23:00:00,0.037462287
2023-11-23 00:00:00,0.014878838
2023-11-23 01:00:00,-0.0038486847
2023-11-23 02:00:00,0.0060167406
2023-11-23 03:00:00,0.041450262
2023-11-23 04:00:00,0.08120125
2023-11-23 05:00:00,0.11751532
2023-11-23 06:00:00,0.14353615
2023-11-23 07:00:00,0.1477657
2023-11-23 08:00:00,0.13542561
2023-11-23 09:00:00,0.11571225
2023-11-23 10:00:00,0.09321119
2023-11-23 11:00:00,0.06851492
2023-11-23 12:00:00,0.041924346
2023-11-23 13:00:00,0.014908825
2023-11-23 14:00:00,-0.0041311043
2023-11-23 15:00:00,0.016854994
2023-11-23 16:00:00,0.058601737
2023-11-23 17:00:00,0.10052828
2023-11-23 18:00:00,0.13829754
2023-11-23 19:00:00,0.16303346
2023-11-23 20:00:00,0.16471697
2023-11-23 21:00:00,0.1524075
2023-11-23 22:00:00,0.13409993
2023-11-23 23:00:00,0.11394497
2023-11-24 00:00:00,0.091708995
2023-11-24 01:00:00,0.06809583
2023-11-24 02:00:00,0.04582849
2023-11-24 03:00:00,0.049536277
2023-11-24 04:00:00,0.08813442
2023-11-24 05:00:00,0.1310001
2023-11-24 06:00:00,0.16906342
2023-11-24 07:00:00,0.19500758
2023-11-24 08:00:00,0.19611096
2023-11-24 09:00:00,0.18165773
2023-11-24 10:00:00,0.16127597
2023-11-24 11:00:00,0.13791695
2023-11-24 12:00:00,0.11249598
2023-11-24 13:00:00,0.08539026
2023-11-24 14:00:00,0.05719
2023-11-24 15:00:00,0.03995025
2023-11-24 16:00:00,0.0665769
2023-11-24 17:00:00,0.11337494
2023-11-24 18:00:00,0.15921533
2023-11-24 19:00:00,0.20053807
2023-11-24 20:00:00,0.22583012
2023-11-24 21:00:00,0.22529809
2023-11-24 22:00:00,0.2128621
2023-11-24 23:00:00,0.19367008
2023-11-25 00:00:00,0.17271893
2023-11-25 01:00:00,0.1501301
2023-11-25 02:00:00,0.12557735
2023-11-25 03:00:00,0.101854615
2023-11-25 04:00:00,0.105507955
2023-11-25 05:00:00,0.1460473
2023-11-25 06:00:00,0.18984462
2023-11-25 07:00:00,0.22773507
2023-11-25 08:00:00,0.24956109
2023-11-25 09:00:00,0.24476314
2023-11-25 10:00:00,0.22733526
2023-11-25 11:00:00,0.20496958
2023-11-25 12:00:00,0.18025094
2023-11-25 13:00:00,0.15348773
2023-11-25 14:00:00,0.12512463
2023-11-25 15:00:00,0.09637247
2023-11-25 16:00:00,0.0864152
2023-11-25 17:00:00,0.121022746
2023-11-25 18:00:00,0.17112848
2023-11-25 19:00:00,0.22025777
2023-11-25 20:00:00,0.2611808
2023-11-25 21:00:00,0.2822918
2023-11-25 22:00:00,0.27755848
2023-11-25 23:00:00,0.26156825
2023-11-26 00:00:00,0.24185678
2023-11-26 01:00:00,0.21974231
2023-11-26 02:00:00,0.19550438
2023-11-26 03:00:00,0.16972682
2023-11-26 04:00:00,0.14544456
2023-11-26 05:00:00,0.15287364
2023-11-26 06:00:00,0.19484068
2023-11-26 07:00:00,0.2369601
2023-11-26 08:00:00,0.27075398
2023-11-26 09:00:00,0.28437257
2023-11-26 10:00:00,0.27199355
2023-11-26 11:00:00,0.25105697
2023-11-26 12:00:00,0.22722317
2023-11-26 13:00:00,0.20098014
2023-11-26 14:00:00,0.17260775
2023-11-26 15:00:00,0.14311469
2023-11-26 16:00:00,0.11499645
2023-11-26 17:00:00,0.11808865
2023-11-26 18:00:00,0.15974529
2023-11-26 19:00:00,0.21147266
2023-11-26 20:00:00,0.26138422
2023-11-26 21:00:00,0.29938802
2023-11-26 22:00:00,0.31196153
2023-11-26 23:00:00,0.3022286
2023-11-27 00:00:00,0.28466022
2023-11-27 01:00:00,0.2641387
2023-11-27 02:00:00,0.2415749
2023-11-27 03:00:00,0.21634437
2023-11-27 04:00:00,0.18990564
2023-11-27 05:00:00,0.16898349
2023-11-27 06:00:00,0.18946208
