Datetime,Water Level (m)
2023-11-21 06:00:00,0.27664554
2023-11-21 07:00:00,0.18016481
2023-11-21 08:00:00,0.060942885
2023-11-21 09:00:00,-0.07853332
2023-11-21 10:00:00,-0.19088086
2023-11-21 11:00:00,-0.25603035
2023-11-21 12:00:00,-0.23007758
2023-11-21 13:00:00,-0.15692301
2023-11-21 14:00:00,-0.044564392
2023-11-21 15:00:00,0.07723731
2023-11-21 16:00:00,0.15459655
2023-11-21 17:00:00,0.1964073
2023-11-21 18:00:00,0.1858035
2023-11-21 19:00:00,0.13816158
2023-11-21 20:00:00,0.06300178
2023-11-21 21:00:00,-0.036726773
2023-11-21 22:00:00,-0.113416575
2023-11-21 23:00:00,-0.14385429
2023-11-22 00:00:00,-0.097337075
2023-11-22 01:00:00,-0.017624922
2023-11-22 02:00:00,0.10165579
2023-11-22 03:00:00,0.20947708
2023-11-22 04:00:00,0.30729377
2023-11-22 05:00:00,0.34489766
2023-11-22 06:00:00,0.32322827
2023-11-22 07:00:00,0.26759845
2023-11-22 08:00:00,0.17214069
2023-11-22 09:00:00,0.06209537
2023-11-22 10:00:00,-0.06798089
2023-11-22 11:00:00,-0.18023139
2023-11-22 12:00:00,-0.25191596
2023-11-22 13:00:00,-0.21306317
2023-11-22 14:00:00,-0.13486645
2023-11-22 15:00:00,-0.015346636
2023-11-22 16:00:00,0.118312344
2023-11-22 17:00:00,0.20626752
2023-11-22 18:00:00,0.2691441
2023-11-22 19:00:00,0.2684576
2023-11-22 20:00:00,0.22259231
2023-11-22 21:00:00,0.14315018
2023-11-22 22:00:00,0.04417043
2023-11-22 23:00:00,-0.06784373
2023-11-23 00:00:00,-0.15110283
2023-11-23 01:00:00,-0.14340034
2023-11-23 02:00:00,-0.07519102
2023-11-23 03:00:00,0.026016165
2023-11-23 04:00:00,0.16020142
2023-11-23 05:00:00,0.25455216
2023-11-23 06:00:00,0.3132608
2023-11-23 07:00:00,0.30710647
2023-11-23 08:00:00,0.2507373
2023-11-23 09:00:00,0.16192065
2023-11-23 10:00:00,0.05075726
2023-11-23 11:00:00,-0.081635095
2023-11-23 12:00:00,-0.19619198
2023-11-23 13:00:00,-0.26427677
2023-11-23 14:00:00,-0.20936374
2023-11-23 15:00:00,-0.113360375
2023-11-23 16:00:00,0.034184363
2023-11-23 17:00:00,0.18762319
2023-11-23 18:00:00,0.30117238
2023-11-23 19:00:00,0.37720993
2023-11-23 20:00:00,0.3795225
2023-11-23 21:00:00,0.33959648
2023-11-23 22:00:00,0.2480183
2023-11-23 23:00:00,0.1363753
2023-11-24 00:00:00,0.018490298
2023-11-24 01:00:00,-0.09753329
2023-11-24 02:00:00,-0.105502516
2023-11-24 03:00:00,-0.03762286
2023-11-24 04:00:00,0.06083694
2023-11-24 05:00:00,0.19273236
2023-11-24 06:00:00,0.2938213
2023-11-24 07:00:00,0.3440183
2023-11-24 08:00:00,0.33954042
2023-11-24 09:00:00,0.28265986
2023-11-24 10:00:00,0.18022116
2023-11-24 11:00:00,0.06529959
2023-11-24 12:00:00,-0.07377952
2023-11-24 13:00:00,-0.19002376
2023-11-24 14:00:00,-0.24444298
2023-11-24 15:00:00,-0.17300491
2023-11-24 16:00:00,-0.06405974
2023-11-24 17:00:00,0.106457554
2023-11-24 18:00:00,0.26537535
2023-11-24 19:00:00,0.39880034
2023-11-24 20:00:00,0.46380693
2023-11-24 21:00:00,0.46793643
2023-11-24 22:00:00,0.41731313
2023-11-24 23:00:00,0.31936216
2023-11-25 00:00:00,0.1901153
2023-11-25 01:00:00,0.05981648
2023-11-25 02:00:00,-0.071162865
2023-11-25 03:00:00,-0.076524384
2023-11-25 04:00:00,-0.0075925165
2023-11-25 05:00:00,0.09007443
2023-11-25 06:00:00,0.2175407
2023-11-25 07:00:00,0.31793335
2023-11-25 08:00:00,0.35333365
2023-11-25 09:00:00,0.3444242
2023-11-25 10:00:00,0.27351126
2023-11-25 11:00:00,0.16511457
2023-11-25 12:00:00,0.045539748
2023-11-25 13:00:00,-0.09541573
2023-11-25 14:00:00,-0.21196353
2023-11-25 15:00:00,-0.23026569
2023-11-25 16:00:00,-0.1390013
2023-11-25 17:00:00,-0.0077275983
2023-11-25 18:00:00,0.18377091
2023-11-25 19:00:00,0.3450464
2023-11-25 20:00:00,0.47466236
2023-11-25 21:00:00,0.52995837
2023-11-25 22:00:00,0.5223141
2023-11-25 23:00:00,0.45331454
2023-11-26 00:00:00,0.34159446
2023-11-26 01:00:00,0.20562473
2023-11-26 02:00:00,0.057909198
2023-11-26 03:00:00,-0.076747425
2023-11-26 04:00:00,-0.06810775
2023-11-26 05:00:00,0.0016153834
2023-11-26 06:00:00,0.10341255
2023-11-26 07:00:00,0.22100355
2023-11-26 08:00:00,0.30898923
2023-11-26 09:00:00,0.32734215
2023-11-26 10:00:00,0.3067196
2023-11-26 11:00:00,0.216264
2023-11-26 12:00:00,0.11116073
2023-11-26 13:00:00,-0.010970013
2023-11-26 14:00:00,-0.14964077
2023-11-26 15:00:00,-0.25245216
2023-11-26 16:00:00,-0.2214279
2023-11-26 17:00:00,-0.11330028
2023-11-26 18:00:00,0.045188595
2023-11-26 19:00:00,0.24417958
2023-11-26 20:00:00,0.41118482
2023-11-26 21:00:00,0.5222796
2023-11-26 22:00:00,0.5608308
2023-11-26 23:00:00,0.5354632
2023-11-27 00:00:00,0.44906545
2023-11-27 01:00:00,0.3278806
2023-11-27 02:00:00,0.1801236
2023-11-27 03:00:00,0.03372983
2023-11-27 04:00:00,-0.07974183
2023-11-27 05:00:00,-0.04393232
2023-11-27 06:00:00,0.027725369
