Datetime,Water Level (m)
2023-11-21 06:00:00,-0.34729895
2023-11-21 07:00:00,-0.477481
2023-11-21 08:00:00,-0.53630745
2023-11-21 09:00:00,-0.3870882
2023-11-21 10:00:00,-0.093433075
2023-11-21 11:00:00,0.16854236
2023-11-21 12:00:00,0.37149057
2023-11-21 13:00:00,0.4792367
2023-11-21 14:00:00,0.44798502
2023-11-21 15:00:00,0.26461345
2023-11-21 16:00:00,0.057906307
2023-11-21 17:00:00,-0.120889515
2023-11-21 18:00:00,-0.2772852
2023-11-21 19:00:00,-0.4033709
2023-11-21 20:00:00,-0.45059377
2023-11-21 21:00:00,-0.26937824
2023-11-21 22:00:00,0.009359352
2023-11-21 23:00:00,0.27499768
2023-11-22 00:00:00,0.47768912
2023-11-22 01:00:00,0.59279
2023-11-22 02:00:00,0.59650445
2023-11-22 03:00:00,0.4299461
2023-11-22 04:00:00,0.20339315
2023-11-22 05:00:00,0.005492939
2023-11-22 06:00:00,-0.17677066
2023-11-22 07:00:00,-0.3538697
2023-11-22 08:00:00,-0.50173354
2023-11-22 09:00:00,-0.59764695
2023-11-22 10:00:00,-0.46774063
2023-11-22 11:00:00,-0.1104139
2023-11-22 12:00:00,0.18471056
2023-11-22 13:00:00,0.40946195
2023-11-22 14:00:00,0.5417406
2023-11-22 15:00:00,0.5434984
2023-11-22 16:00:00,0.37453145
2023-11-22 17:00:00,0.14926568
2023-11-22 18:00:00,-0.039894413
2023-11-22 19:00:00,-0.21106291
2023-11-22 20:00:00,-0.36728087
2023-11-22 21:00:00,-0.48273465
2023-11-22 22:00:00,-0.46686262
2023-11-22 23:00:00,-0.15413035
2023-11-23 00:00:00,0.15613866
2023-11-23 01:00:00,0.41007543
2023-11-23 02:00:00,0.57824796
2023-11-23 03:00:00,0.6155037
2023-11-23 04:00:00,0.46813044
2023-11-23 05:00:00,0.21627846
2023-11-23 06:00:00,0.0049080676
2023-11-23 07:00:00,-0.18784174
2023-11-23 08:00:00,-0.37277296
2023-11-23 09:00:00,-0.53071994
2023-11-23 10:00:00,-0.6369835
2023-11-23 11:00:00,-0.4732397
2023-11-23 12:00:00,-0.0867101
2023-11-23 13:00:00,0.248701
2023-11-23 14:00:00,0.50855625
2023-11-23 15:00:00,0.6671415
2023-11-23 16:00:00,0.6825745
2023-11-23 17:00:00,0.49359912
2023-11-23 18:00:00,0.24137923
2023-11-23 19:00:00,0.03302341
2023-11-23 20:00:00,-0.15419087
2023-11-23 21:00:00,-0.32825765
2023-11-23 22:00:00,-0.470828
2023-11-23 23:00:00,-0.50311303
2023-11-24 00:00:00,-0.16861147
2023-11-24 01:00:00,0.17847124
2023-11-24 02:00:00,0.45378685
2023-11-24 03:00:00,0.6293995
2023-11-24 04:00:00,0.65533465
2023-11-24 05:00:00,0.4704194
2023-11-24 06:00:00,0.21186286
2023-11-24 07:00:00,-0.001210891
2023-11-24 08:00:00,-0.20026417
2023-11-24 09:00:00,-0.38875473
2023-11-24 10:00:00,-0.55047625
2023-11-24 11:00:00,-0.65250885
2023-11-24 12:00:00,-0.41112843
2023-11-24 13:00:00,-0.011362674
2023-11-24 14:00:00,0.34967244
2023-11-24 15:00:00,0.6311212
2023-11-24 16:00:00,0.79453707
2023-11-24 17:00:00,0.7802049
2023-11-24 18:00:00,0.5405515
2023-11-24 19:00:00,0.27554393
2023-11-24 20:00:00,0.05997396
2023-11-24 21:00:00,-0.13959613
2023-11-24 22:00:00,-0.32402447
2023-11-24 23:00:00,-0.47667593
2023-11-25 00:00:00,-0.5153292
2023-11-25 01:00:00,-0.14006041
2023-11-25 02:00:00,0.2249016
2023-11-25 03:00:00,0.5040692
2023-11-25 04:00:00,0.6695234
2023-11-25 05:00:00,0.6586541
2023-11-25 06:00:00,0.42771435
2023-11-25 07:00:00,0.17452933
2023-11-25 08:00:00,-0.037162982
2023-11-25 09:00:00,-0.23925401
2023-11-25 10:00:00,-0.42612925
2023-11-25 11:00:00,-0.58665025
2023-11-25 12:00:00,-0.66001344
2023-11-25 13:00:00,-0.3005349
2023-11-25 14:00:00,0.10890403
2023-11-25 15:00:00,0.47576237
2023-11-25 16:00:00,0.75762385
2023-11-25 17:00:00,0.8934067
2023-11-25 18:00:00,0.8208206
