Datetime,Water Level (m)
2023-11-21 06:00:00,0.1163118
2023-11-21 07:00:00,0.06487804
2023-11-21 08:00:00,0.021465395
2023-11-21 09:00:00,-0.023601048
2023-11-21 10:00:00,-0.07269827
2023-11-21 11:00:00,-0.123827934
2023-11-21 12:00:00,-0.14797239
2023-11-21 13:00:00,-0.0780466
2023-11-21 14:00:00,0.019281404
2023-11-21 15:00:00,0.095548645
2023-11-21 16:00:00,0.15019794
2023-11-21 17:00:00,0.15569054
2023-11-21 18:00:00,0.1198004
2023-11-21 19:00:00,0.060858347
2023-11-21 20:00:00,0.012944155
2023-11-21 21:00:00,-0.02590943
2023-11-21 22:00:00,-0.06488781
2023-11-21 23:00:00,-0.10229827
2023-11-22 00:00:00,-0.099354565
2023-11-22 01:00:00,-0.012222357
2023-11-22 02:00:00,0.08700849
2023-11-22 03:00:00,0.1543591
2023-11-22 04:00:00,0.21198912
2023-11-22 05:00:00,0.23818824
2023-11-22 06:00:00,0.21316977
2023-11-22 07:00:00,0.15256657
2023-11-22 08:00:00,0.10011527
2023-11-22 09:00:00,0.056291685
2023-11-22 10:00:00,0.009808635
2023-11-22 11:00:00,-0.042458147
2023-11-22 12:00:00,-0.09304325
2023-11-22 13:00:00,-0.13308118
2023-11-22 14:00:00,-0.066874444
2023-11-22 15:00:00,0.0497033
2023-11-22 16:00:00,0.12518606
2023-11-22 17:00:00,0.18496062
2023-11-22 18:00:00,0.21573792
2023-11-22 19:00:00,0.1873344
2023-11-22 20:00:00,0.12780847
2023-11-22 21:00:00,0.07760709
2023-11-22 22:00:00,0.03816904
2023-11-22 23:00:00,-0.005177368
2023-11-23 00:00:00,-0.048422653
2023-11-23 01:00:00,-0.08305593
2023-11-23 02:00:00,-0.0499298
2023-11-23 03:00:00,0.059486967
2023-11-23 04:00:00,0.15057854
2023-11-23 05:00:00,0.2195269
2023-11-23 06:00:00,0.25518775
2023-11-23 07:00:00,0.24156168
2023-11-23 08:00:00,0.17492147
2023-11-23 09:00:00,0.11445717
2023-11-23 10:00:00,0.067575626
2023-11-23 11:00:00,0.021198759
2023-11-23 12:00:00,-0.031143894
2023-11-23 13:00:00,-0.08503905
2023-11-23 14:00:00,-0.12452038
2023-11-23 15:00:00,-0.04670846
2023-11-23 16:00:00,0.07736157
2023-11-23 17:00:00,0.17151305
2023-11-23 18:00:00,0.24549596
2023-11-23 19:00:00,0.28097007
2023-11-23 20:00:00,0.26062146
2023-11-23 21:00:00,0.1966451
2023-11-23 22:00:00,0.14442049
2023-11-23 23:00:00,0.102570884
2023-11-24 00:00:00,0.059830453
2023-11-24 01:00:00,0.013981277
2023-11-24 02:00:00,-0.028408855
2023-11-24 03:00:00,-0.018582629
2023-11-24 04:00:00,0.10163999
2023-11-24 05:00:00,0.202913
2023-11-24 06:00:00,0.27127486
2023-11-24 07:00:00,0.29288584
2023-11-24 08:00:00,0.26140007
2023-11-24 09:00:00,0.21435252
2023-11-24 10:00:00,0.15190627
2023-11-24 11:00:00,0.10405595
2023-11-24 12:00:00,0.055316065
2023-11-24 13:00:00,0.0033397377
2023-11-24 14:00:00,-0.049720127
2023-11-24 15:00:00,-0.08556453
2023-11-24 16:00:00,0.009702464
2023-11-24 17:00:00,0.13835813
2023-11-24 18:00:00,0.24023244
2023-11-24 19:00:00,0.31594005
2023-11-24 20:00:00,0.3171258
2023-11-24 21:00:00,0.29816258
2023-11-24 22:00:00,0.2515839
2023-11-24 23:00:00,0.20550746
2023-11-25 00:00:00,0.16036835
2023-11-25 01:00:00,0.11445966
2023-11-25 02:00:00,0.06452963
2023-11-25 03:00:00,0.017147634
2023-11-25 04:00:00,0.029993044
2023-11-25 05:00:00,0.15545492
2023-11-25 06:00:00,0.25573736
2023-11-25 07:00:00,0.29352868
2023-11-25 08:00:00,0.31544614
2023-11-25 09:00:00,0.29180172
2023-11-25 10:00:00,0.23434453
2023-11-25 11:00:00,0.17569177
2023-11-25 12:00:00,0.12601335
2023-11-25 13:00:00,0.07484355
2023-11-25 14:00:00,0.020592188
2023-11-25 15:00:00,-0.033601236
2023-11-25 16:00:00,-0.048334207
2023-11-25 17:00:00,0.07316512
2023-11-25 18:00:00,0.20384084
2023-11-25 19:00:00,0.30559382
2023-11-25 20:00:00,0.33981374
2023-11-25 21:00:00,0.3681229
2023-11-25 22:00:00,0.33904994
2023-11-25 23:00:00,0.29095984
2023-11-26 00:00:00,0.25594118
2023-11-26 01:00:00,0.19821618
2023-11-26 02:00:00,0.14438644
2023-11-26 03:00:00,0.09276014
2023-11-26 04:00:00,0.041447487
2023-11-26 05:00:00,0.065938935
2023-11-26 06:00:00,0.19721675
2023-11-26 07:00:00,0.29244712
2023-11-26 08:00:00,0.32103896
2023-11-26 09:00:00,0.33169267
2023-11-26 10:00:00,0.29125753
2023-11-26 11:00:00,0.22869834
2023-11-26 12:00:00,0.17034142
2023-11-26 13:00:00,0.12109377
2023-11-26 14:00:00,0.06807296
2023-11-26 15:00:00,0.013044749
2023-11-26 16:00:00,-0.03827586
2023-11-26 17:00:00,-0.013922719
2023-11-26 18:00:00,0.12448183
2023-11-26 19:00:00,0.25036433
2023-11-26 20:00:00,0.31509575
2023-11-26 21:00:00,0.3728926
2023-11-26 22:00:00,0.3902036
2023-11-26 23:00:00,0.34735733
2023-11-27 00:00:00,0.30314085
2023-11-27 01:00:00,0.2695722
2023-11-27 02:00:00,0.20978917
2023-11-27 03:00:00,0.1507321
2023-11-27 04:00:00,0.09741069
2023-11-27 05:00:00,0.05145119
2023-11-27 06:00:00,0.11696398
